"Rank","Name","Symbol","marketcap","price (USD)","country"
"673","Old Republic International","ORI","9605850112","38.66","United States"
"674","The Ensign Group","ENSG","9577367552","165.985","United States"
"675","Wingstop Restaurants","WING","9576467456","342.95","United States"
"676","Interpublic Group","IPG","9544891392","26.06","United States"
"677","Skechers","SKX","9474150400","63.045","United States"
"678","AppFolio","APPF","9470212096","264.14","United States"
"679","Paylocity","PCTY","9457456128","171.45","United States"
"680","Tetra Tech","TTEK","9423039488","35.86","United States"
"681","Invesco","IVZ","9394232320","21.065","United States"
"682","Klaviyo","KVYO","9376000000","31.255","United States"
"683","ServiceTitan","TTAN","9369023488","103.33","United States"
"684","AES","AES","9331415040","13.105","United States"
"685","Rexford Industrial","REXR","9314246656","38.04","United States"
"686","Frontier Communications","FYBR","9285398528","37.095","United States"
"687","Match Group","MTCH","9281993728","38.575","United States"
"688","Western Alliance Bancorporation","WAL","9227952128","83.61","United States"
"689","Primo Brands","PRMB","9190483968","24.605","United States"
"690","SPX Corporation","SPXC","9163524096","185.43","United States"
"691","MACOM","MTSI","9123478528","122.51","United States"
"692","AptarGroup","ATR","9114237952","138.345","United States"
"693","Conagra Brands","CAG","9111940096","19.035","United States"
"694","OGE Energy","OGE","9109096448","45.23","United States"
"695","CubeSmart","CUBE","9072923648","39.58","United States"
"696","Watts Water Technologies","WTS","9047025664","271.18","United States"
"697","Planet Fitness","PLNT","9014679552","107.02","United States"
"698","Pegasystems","PEGA","8995438592","52.58","United States"
"699","Molina Healthcare","MOH","8990153728","165.87","United States"
"700","BorgWarner","BWA","8973817856","41.47","United States"
"701","StandardAero","SARO","8957107200","26.78","United States"
"702","Chart Industries","GTLS","8933347328","198.76","United States"
"703","Virtu Financial","VIRT","8899431424","41.79","United States"
"704","EPAM Systems","EPAM","8881148928","159.455","United States"
"705","Oshkosh Corporation","OSK","8878121984","138.72","United States"
"706","Floor &amp; Decor","FND","8857047040","82.245","United States"
"707","Elanco","ELAN","8840805376","17.795","United States"
"708","Liberty Broadband","LBRDA","8812721152","61.09","United States"
"709","Comerica","CMA","8788539392","68.38","United States"
"710","UMB Financial","UMBF","8746940416","115.2","United States"
"711","Avantor","AVTR","8722850816","12.795","United States"
"712","Hess Midstream","HESM","8694548480","41.39","United States"
"713","EastGroup Properties","EGP","8668706816","162.535","United States"
"714","CarMax","KMX","8656152576","57.68","United States"
"715","American Airlines","AAL","8653657088","13.115","United States"
"716","Lattice Semiconductor","LSCC","8651827200","63.2","United States"
"717","Hamilton Lane","HLNE","8626331648","154.93","United States"
"718","Antero Midstream","AM","8623357952","18.025","United States"
"719","Nextracker","NXT","8616285184","56.7675","United States"
"720","Donaldson Company","DCI","8581698048","73.65","United States"
"721","Primerica","PRI","8506278912","262.61","United States"
"722","Liberty Live Group","LLYVA","8498929152","90.31","United States"
"723","Exact Sciences","EXAS","8496864256","44.8812","United States"
"724","Wintrust Financial","WTFC","8485199872","126.735","United States"
"725","Old National Bank","ONB","8419004928","21.485","United States"
"726","AGCO","AGCO","8406891008","112.662","United States"
"727","Bio-Techne","TECH","8396441088","53.56","United States"
"728","Dayforce","DAY","8388672512","52.53","United States"
"729","Parsons","PSN","8386532864","78.53","United States"
"730","Masimo","MASI","8372809728","154.125","United States"
"731","HF Sinclair","DINO","8369068544","44.735","United States"
"732","Armstrong World Industries","AWI","8323545600","192.415","United States"
"733","Sterling Infrastructure","STRL","8290916352","272.55","United States"
"734","Qorvo","QRVO","8268469760","89.24","United States"
"735","Henry Schein","HSIC","8237735424","67.93","United States"
"736","Levi Strauss &amp; Co.","LEVI","8231581696","20.805","United States"
"737","Range Resources","RRC","8207823872","34.459","United States"
"738","Commerce Bancshares","CBSH","8201828352","61.465","United States"
"739","Elastic NV","ESTC","8183183872","77.54","United States"
"740","Globus Medical","GMED","8138533888","60.26","United States"
"741","Federal Realty Investment Trust","FRT","8126643200","93.63","United States"
"742","Madrigal Pharmaceuticals","MDGL","8117654016","364.2","United States"
"743","Saia","SAIA","8112526848","304.57","United States"
"744","Ollie's Bargain Outlet","OLLI","8105612800","132.14","United States"
"745","Brixmor Property Group","BRX","8090223104","26.43","United States"
"746","CAVA Group","CAVA","8087791616","69.75","United States"
"747","Alcoa","AA","8065176576","31.1499","United States"
"748","Ingredion","INGR","8055986176","125.52","United States"
"749","EchoStar","SATS","8053170688","27.99","United States"
"750","Agree Realty","ADC","8036303360","72.39","United States"
"751","Cullen/Frost Bankers","CFR","8034230272","124.9","United States"
"752","Lumentum","LITE","8012342272","114.79","United States"
"753","Banco Popular","BPOP","8005520896","118.455","United States"
"754","Shift4 Payments","FOUR","8000803840","90.475","United States"
"755","LKQ Corporation","LKQ","7994093056","31.07","United States"
"756","Dillard's","DDS","7987454464","511.59","United States"
"757","Commvault","CVLT","7963176960","179.11","United States"
"758","Rambus","RMBS","7951196672","73.9","United States"
"759","Mohawk Industries","MHK","7940456960","127.8","United States"
"760","Simpson Manufacturing Company","SSD","7908535296","190.03","United States"
"761","National Fuel Gas","NFG","7895519744","87.375","United States"
"762","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"763","Sirius XM","SIRI","7880658944","23.4028","United States"
"764","Zions Bancorporation","ZION","7863930368","53.27","United States"
"765","Halozyme Therapeutics","HALO","7818007040","66.84","United States"
"766","NNN REIT","NNN","7815575040","41.4","United States"
"767","Lithia Motors","LAD","7806571008","304.51","United States"
"768","AutoNation","AN","7768378368","206.025","United States"
"769","Lincoln National Corporation","LNC","7751926272","40.89","United States"
"770","Charles River Laboratories","CRL","7738441216","157.24","United States"
"771","Gap Inc.","GAP","7733843968","20.7305","United States"
"772","Dycom Industries","DY","7731888128","267.31","United States"
"773","HealthEquity","HQY","7722685440","89.305","United States"
"774","Vornado Realty Trust","VNO","7705969152","36.915","United States"
"775","Bio-Rad Laboratories","BIO","7609706496","286.7","United States"
"776","Federal Signal","FSS","7602331136","125.055","United States"
"777","The Toro Company","TTC","7594366464","76.9554","United States"
"778","StepStone Group","STEP","7593038848","61.345","United States"
"779","UGI Corporation","UGI","7572847104","35.235","United States"
"780","Lamb Weston","LW","7571158016","54.33","United States"
"781","Eagle Materials","EXP","7568598016","233.244","United States"
"782","Eastman Chemical","EMN","7554223616","65.785","United States"
"783","Corcept Therapeutics","CORT","7550958080","71.66","United States"
"784","Murphy USA","MUSA","7540531200","390.855","United States"
"785","Zurn Water Solutions","ZWS","7538209280","44.99","United States"
"786","Informatica","INFA","7534350848","24.725","United States"
"787","Dropbox","DBX","7525073920","27.885","United States"
"788","Webull","BULL","7503883264","15.48","United States"
"789","Starwood Property Trust","STWD","7502757888","19.915","United States"
"790","Coeur Mining","CDE","7500560384","11.6701","United States"
"791","CareTrust REIT","CTRE","7427414528","33.8","United States"
"792","Guardant Health","GH","7381971456","59.195","United States"
"793","APA Corporation","APA","7377547264","20.62","United States"
"794","Ryder","R","7374940672","180.8","United States"
"795","Light &amp; Wonder","LNW","7371350528","87.81","United States"
"796","Valmont Industries","VMI","7369171456","373.34","United States"
"797","Five Below","FIVE","7349692928","133.49","United States"
"798","Allison Transmission","ALSN","7329004032","87.65","United States"
"799","Installed Building Products","IBP","7296148992","267","United States"
"800","Blue Owl Capital Corporation","OBDC","7274767872","14.235","United States"
"801","JBT Marel Corporation","JBTM","7247012864","139.445","United States"
"802","Sunoco","SUN","7200449024","52.71","United States"
"803","Churchill Downs","CHDN","7191598080","102.555","United States"
"804","Modine Manufacturing","MOD","7184092160","136.865","United States"
"805","Pinnacle Financial Partners","PNFP","7180875264","92.58","United States"
"806","Voya Financial","VOYA","7178305024","74.45","United States"
"807","NewMarket Corp","NEU","7170043904","763.045","United States"
"808","Cognex","CGNX","7169287680","42.7","United States"
"809","Repligen","RGEN","7146965504","127.04","United States"
"810","PJT Partners","PJT","7132231168","179.485","United States"
"811","GitLab","GTLB","7119293952","43.095","United States"
"812","MarketAxess","MKTX","7089968128","189.755","United States"
"813","ADT","ADT","7081399808","8.635","United States"
"814","Fortune Brands Innovations","FBIN","7069697024","58.895","United States"
"815","Brinker International","EAT","7023067136","157.995","United States"
"816","Kyndryl","KD","7019843584","30.37","United States"
"817","Paramount Global","PARA","6994082816","11.04","United States"
"818","Stride (K12 Education)","LRN","6973978112","159.855","United States"
"819","Dolby","DLB","6967873024","72.7","United States"
"820","Knight-Swift","KNX","6944091136","42.785","United States"
"821","Louisiana-Pacific","LPX","6928931328","99.495","United States"
"822","Flowserve","FLS","6909213184","52.83","United States"
"823","Urban Outfitters","URBN","6896174592","76.93","United States"
"824","Legend Biotech","LEGN","6887266816","37.315","United States"
"825","InterDigital","IDCC","6885757440","266.865","United States"
"826","Synovus","SNV","6884678144","49.6","United States"
"827","EXL Service","EXLS","6875608064","42.57","United States"
"828","Bright Horizons","BFAM","6858182144","120.59","United States"
"829","Ionis Pharmaceuticals","IONS","6854610432","43.005","United States"
"830","Lucid Motors","LCID","6836290048","2.225","United States"
"831","Trex","TREX","6834022912","63.73","United States"
"832","OneMain Financial","OMF","6814817280","57.33","United States"
"833","Revolution Medicines","RVMD","6772582400","36.23","United States"
"834","Universal Display Corporation","OLED","6765542912","142.33","United States"
"835","Middleby","MIDD","6763566080","133.45","United States"
"836","Wyndham Hotels &amp; Resorts","WH","6753705472","88.45","United States"
"837","American Healthcare REIT","AHR","6748900352","40.035","United States"
"838","MKS Instruments","MKSI","6746792960","100.46","United States"
"839","Idacorp","IDA","6744386560","124.82","United States"
"840","BOK Financial","BOKF","6724329472","105.71","United States"
"841","ESAB","ESAB","6693245440","110.27","United States"
"842","Boyd Gaming","BYD","6680947712","83.32","United States"
"843","Etsy","ETSY","6673477632","67.335","United States"
"844","Aaon","AAON","6672472576","81.84","United States"
"845","e.l.f. Beauty","ELF","6670889472","117.58","United States"
"846","First Industrial Realty Trust","FR","6668803584","48.86","United States"
"847","Taylor Morrison","TMHC","6668455936","67.465","United States"
"848","H&amp;R Block","HRB","6665216000","49.785","United States"
"849","Fluor Corporation","FLR","6657323520","41.18","United States"
"850","Graphic Packaging","GPK","6643383296","22.425","United States"
"851","Jackson Financial","JXN","6634305536","95.25","United States"
"852","STAG Industrial","STAG","6624779264","34.74","United States"
"853","U.S. Cellular","USM","6623314944","77.01","United States"
"854","Alaska Airlines","ALK","6622253568","57.43","United States"
"855","MSA Safety","MSA","6590736384","168.375","United States"
"856","Axalta","AXTA","6577352704","30.37","United States"
"857","First American","FAF","6563045888","64.47","United States"
"858","Cadence Bancorp","CADE","6557347840","35.73","United States"
"859","Life360","LIF","6555958784","84.54","United States"
"860","Rithm Capital","RITM","6546455040","12.345","United States"
"861","Loar Holdings","LOAR","6517062144","69.61","United States"
"862","Chemed","CHE","6505972736","446.48","United States"
"863","IES Holdings","IESC","6504334336","327.6","United States"
"864","Varonis","VRNS","6476316672","57.8","United States"
"865","Lyft","LYFT","6414792192","15.7828","United States"
"866","Prosperity Bancshares","PB","6412052480","67.495","United States"
"867","Rhythm Pharmaceuticals","RYTM","6391440384","96.2275","United States"
"868","Air Lease Corporation","AL","6388487168","57.16","United States"
"869","SoundHound AI","SOUN","6382324224","15.655","United States"
"870","MGIC Investment","MTG","6377419264","27.665","United States"
"871","Arrow Electronics","ARW","6375910400","123.8","United States"
"872","Archer Aviation","ACHR","6366406144","9.87","United States"
"873","KBR","KBR","6362217984","49.38","United States"
"874","Nexstar Media Group","NXST","6359648256","209.78","United States"
"875","Clearwater Analytics","CWAN","6343642112","19.48","United States"
"876","Commercial Metals Company","CMC","6340891136","56.65","United States"
"877","Waystar","WAY","6279574016","36.04","United States"
"878","Casella Waste Systems","CWST","6277305856","98.87","United States"
"879","CCC Intelligent Solutions","CCCS","6265072640","9.62","United States"
"880","SiteOne Landscape Supply","SITE","6255578624","140.22","United States"
"881","Littelfuse","LFUS","6252025856","252.285","United States"
"882","Affiliated Managers Group","AMG","6249099776","219.945","United States"
"883","Sallie Mae","SLM","6235666432","29.91","United States"
"884","Vontier","VNT","6221547008","42.41","United States"
"885","Gates Industrial Corp","GTES","6218077696","24.14","United States"
"886","Sanmina","SANM","6187917312","116.13","United States"
"887","RLI Corp.","RLI","6171925504","67.2107","United States"
"888","Construction Partners","ROAD","6164862976","109.91","United States"
"889","Life Time Group","LTH","6159887872","28","United States"
"890","Red Rock Resorts","RRR","6144858624","59.975","United States"
"891","Amentum","AMTM","6119724032","25.15","United States"
"892","Hanover Insurance Group","THG","6107609088","170.74","United States"
"893","Upstart","UPST","6102126080","63.42","United States"
"894","Confluent","CFLT","6100244992","17.695","United States"
"895","GXO Logistics","GXO","6076227072","53.08","United States"
"896","FirstCash","FCFS","6053549568","136.45","United States"
"897","Gentex","GNTX","6038142464","27.51","United States"
"898","Element Solutions","ESI","6036800512","24.985","United States"
"899","Essential Properties Realty Trust","EPRT","6029338624","30.345","United States"
"900","Bath &amp; Body Works","BBWI","6026709504","28.48","United States"
"901","WEX","WEX","5995738624","174.985","United States"
"902","TXNM Energy","TXNM","5984999936","56.795","United States"
"903","Avidity Biosciences","RNA","5974645248","46.44","United States"
"904","Brookfield Renewable","BEPC","5969816064","33.1","United States"
"905","Universal Forest Products","UFPI","5961443328","101.79","United States"
"906","Main Street Capital","MAIN","5961439744","66.6601","United States"
"907","Primoris Services Corporation","PRIM","5954101248","110.235","United States"
"908","Ryman Hospitality Properties","RHP","5946551296","94.39","United States"
"909","Post Holdings","POST","5938001920","109.315","United States"
"910","Matador Resources","MTDR","5897903104","47.375","United States"
"911","Amkor Technology","AMKR","5884474880","23.81","United States"
"912","Chord Energy","CHRD","5878116864","102.66","United States"
"913","Mattel","MAT","5841485824","18.13","United States"
"914","Freddie Mac","FMCC","5831038464","8.97","United States"
"915","Healthcare Realty Trust","HR","5818585600","16.355","United States"
"916","UiPath","PATH","5818549248","10.875","United States"
"917","Clearway Energy","CWEN","5809028608","29.49","United States"
"918","Group 1 Automotive","GPI","5767353344","445.71","United States"
"919","Itron","ITRI","5767313408","126.15","United States"
"920","Advanced Energy","AEIS","5763993088","152.81","United States"
"921","Piper Sandler","PIPR","5753569280","325.235","United States"
"922","Marathon Digital Holdings","MARA","5714277376","15.4249","United States"
"923","Cirrus Logic","CRUS","5704547328","111.13","United States"
"924","Vail Resorts","MTN","5698435072","153.38","United States"
"925","Allegro MicroSystems","ALGM","5698306560","30.795","United States"
"926","F.N.B. Corporation","FNB","5679862272","15.815","United States"
"927","SiTime","SITM","5679273472","218.4","United States"
"928","Thor Industries","THO","5677814784","107.405","United States"
"929","Choice Hotels International","CHH","5661401600","122.36","United States"
"930","Bank OZK","OZK","5617406464","49.87","United States"
"931","Terreno Realty","TRNO","5608265728","54.29","United States"
"932","Home BancShares","HOMB","5597043712","28.4","United States"
"933","Badger Meter","BMI","5583748096","189.48","United States"
"934","Southwest Gas","SWX","5573716480","77.435","United States"
"935","SentinelOne","S","5570785792","16.755","United States"
"936","Grand Canyon Education","LOPE","5567444992","198.22","United States"
"937","PennyMac","PFSI","5555722752","107.44","United States"
"938","Enact Holdings","ACT","5550650880","37.63","United States"
"939","Valley Bank","VLY","5544036352","9.905","United States"
"940","GATX","GATX","5530398208","155.17","United States"
"941","Avis Budget Group","CAR","5507430912","156.49","United States"
"942","SAIC","SAIC","5480367616","116.92","United States"
"943","Nuvalent","NUVL","5461938688","75.75","United States"
"944","Lear Corporation","LEA","5461606400","102.65","United States"
"945","Axsome Therapeutics","AXSM","5450741248","109.23","United States"
"946","Meritage Homes","MTH","5445932032","76.535","United States"
"947","Columbia Banking System","COLB","5434177536","25.84","United States"
"948","Kirby Corporation","KEX","5423759872","97.2","United States"
"949","Icahn Enterprises","IEP","5416353280","9.4457","United States"
"950","FTI Consulting","FCN","5411909120","167.25","United States"
"951","Glacier Bancorp","GBCI","5394161664","45.5","United States"
"952","Moelis &amp; Company","MC","5388834816","72.645","United States"
"953","Credit Acceptance","CACC","5368474112","477.72","United States"
"954","Teleflex","TFX","5330535424","120.62","United States"
"955","Ormat Technologies","ORA","5328762880","88.13","United States"
"956","Rigetti Computing","RGTI","5322789376","16.42","United States"
"957","Timken Company","TKR","5319332352","76.38","United States"
"958","JFrog","FROG","5316430848","45.54","United States"
"959","Cal-Maine Foods","CALM","5288608768","109.049","United States"
"960","Caesars Entertainment","CZR","5277796864","25.375","United States"
"961","United Bankshares","UBSI","5265018880","37.17","United States"
"962","Onto Innovation","ONTO","5259066368","107.32","United States"
"963","RadNet","RDNT","5251061760","68.27","United States"
"964","Cleveland-Cliffs","CLF","5236346880","10.585","United States"
"965","Hecla Mining","HL","5208857600","7.7746","United States"
"966","Glaukos","GKOS","5205372928","90.765","United States"
"967","Balchem","BCPC","5173164032","159.394","United States"
"968","iRhythm
(ZIO)","IRTC","5168559616","160.875","United States"
"969","Bruker","BRKR","5147067392","33.925","United States"
"970","CSW Industrials","CSWI","5128029184","305.1","United States"
"971","Hancock Whitney","HWC","5113269248","60.33","United States"
"972","Knife River Corporation","KNF","5109410816","90.17","United States"
"973","VF Corporation","VFC","5103410688","13.065","United States"
"974","First Financial Bankshares","FFIN","5086985728","35.78","United States"
"975","Merit Medical","MMSI","5055534592","85.37","United States"
"976","Trump Media &amp; Technology Group","DJT","5003830272","18.06","United States"
"977","Valvoline","VVV","4999433216","39.33","United States"
"978","QuantumScape","QS","4995144192","8.825","United States"
"979","Silgan Holdings","SLGN","4993897984","46.675","United States"
"980","Flagstar Financial","FLG","4988965888","12.005","United States"
"981","Boot Barn Holdings","BOOT","4985145856","163.15","United States"
"982","Sensient Technologies","SXT","4981273600","117.3","United States"
"983","Axos Financial","AX","4964343808","87.89","United States"
"984","The Marzetti Company","MZTI","4947826176","179.47","United States"
"985","Whirlpool","WHR","4947330560","88.5121","United States"
"986","BGC Group","BGC","4937618944","10.41","United States"
"987","Hexcel","HXL","4918602752","61.82","United States"
"988","FS KKR Capital","FSK","4915941888","17.5528","United States"
"989","Darling Ingredients","DAR","4914839040","31.07","United States"
"990","Belden","BDC","4912062976","123.98","United States"
"991","OneStream","OS","4844758016","19.95","United States"
"992","MSC Industrial Direct","MSM","4843794432","87","United States"
"993","Spirit AeroSystems","SPR","4841185280","41.23","United States"
"994","Ameris Bancorp","ABCB","4840856576","70.58","United States"
"995","Atlantic Union Bankshares","AUB","4831123456","33.9","United States"
"996","Kite Realty","KRG","4824480768","21.47","United States"
"997","ACI Worldwide","ACIW","4804103680","46.555","United States"
"998","BellRing Brands","BRBR","4802319360","38.12","United States"
"999","Reynolds Consumer","REYN","4784893440","22.75","United States"
"1000","ESCO Technologies","ESE","4775761408","184.93","United States"
"1001","Granite Construction","GVA","4771820032","108.98","United States"
"1002","MSG Sports","MSGS","4764059136","198.357","United States"
"1003","Victory Capital","VCTR","4763325952","71.325","United States"
"1004","Dorman Products","DORM","4762574848","155.975","United States"
"1005","StoneX Group","SNEX","4748543488","91.03","United States"
"1006","Maximus","MMS","4733366272","84","United States"
"1007","Impinj","PI","4727221760","162.505","United States"
"1008","Arcosa","ACA","4725966848","96.36","United States"
"1009","Asbury Automotive Group","ABG","4724638720","240.31","United States"
"1010","Hinge Health","HNGE","4724151808","60.23","United States"
"1011","Comstock Resources","CRK","4721309696","16.11","United States"
"1012","NuScale Power","SMR","4706339328","35.15","United States"
"1013","SkyWest","SKYW","4702456832","116.46","United States"
"1014","New Jersey Resources","NJR","4701230080","46.825","United States"
"1015","Radian Group","RDN","4700114944","34.7","United States"
"1016","Paymentus","PAY","4696147456","37.49","United States"
"1017","Celanese","CE","4683486208","42.77","United States"
"1018","Selective Insurance","SIGI","4683398144","76.9659","United States"
"1019","Mirion Technologies","MIR","4681739264","20.31","United States"
"1020","Qualys","QLYS","4681637888","129.7","United States"
"1021","Sensata Technologies","ST","4679381504","32.13","United States"
"1022","FMC","FMC","4679203328","37.46","United States"
"1023","Q2","QTWO","4678809088","74.93","United States"
"1024","Phillips Edison &amp; Company","PECO","4677347328","33.79","United States"
"1025","Compass","COMP","4656534016","8.855","United States"
"1026","Acushnet Holdings","GOLF","4649740288","79.27","United States"
"1027","Resideo Technologies","REZI","4648100352","31.245","United States"
"1028","Portland General Electric","POR","4638855168","42.34","United States"
"1029","Uranium Energy","UEC","4632204800","10.4247","United States"
"1030","Nelnet","NNI","4628437504","127.95","United States"
"1031","Option Care Health","OPCH","4622973440","28.485","United States"
"1032","EnPro Industries","NPO","4622351360","221.395","United States"
"1033","Cousins Properties","CUZ","4611407872","27.45","United States"
"1034","Adtalem Global Education","ATGE","4607183360","128.135","United States"
"1035","Cytokinetics","CYTK","4591239168","38.37","United States"
"1036","Graham Holdings","GHC","4590288896","1052.85","United States"
"1037","Kilroy Realty","KRC","4587284992","38.405","United States"
"1038","Crocs","CROX","4584857600","83.945","United States"
"1039","NOV","NOV","4577073664","12.325","United States"
"1040","Brink's","BCO","4576186880","109.84","United States"
"1041","Box","BOX","4545648640","31.39","United States"
"1042","Macerich","MAC","4535321600","17.13","United States"
"1043","Magnolia Oil &amp; Gas","MGY","4534718464","23.765","United States"
"1044","Shake Shack","SHAK","4533198848","106.195","United States"
"1045","Sonoco","SON","4533085696","45.96","United States"
"1046","ONE Gas","OGS","4528979456","75.485","United States"
"1047","CorVel Corporation","CRVL","4523727872","88.16","United States"
"1048","Lumen","LUMN","4515016192","4.4","United States"
"1049","Landstar System","LSTR","4495598592","129.73","United States"
"1050","AllianceBernstein","AB","4494434304","40.66","United States"
"1051","Avnet","AVT","4474625536","53.36","United States"
"1052","Abercrombie &amp; Fitch","ANF","4472752640","93.88","United States"
"1053","Rush Street Interactive","RSI","4472541696","19.58","United States"
"1054","Spire Energy","SR","4470413824","75.7375","United States"
"1055","ServisFirst Bancshares","SFBS","4470125056","81.84","United States"
"1056","Black Hills","BKH","4469451264","61.35","United States"
"1057","Core Scientific","CORZ","4465889280","14.6227","United States"
"1058","National Storage","NSA","4465554432","30.355","United States"
"1059","Viking Therapeutics","VKTX","4462941696","39.69","United States"
"1060","Sealed Air","SEE","4462862336","30.34","United States"
"1061","Sotera Health","SHC","4449596416","15.665","United States"
"1062","Zeta Global","ZETA","4445415424","18.675","United States"
"1063","WillScot","WSC","4423512576","24.295","United States"
"1064","Plains GP","PAGP","4413785600","18.955","United States"
"1065","CLEAR Secure","YOU","4410484736","33.18","United States"
"1066","Rush Enterprises","RUSHA","4410288128","56.68","United States"
"1067","TG Therapeutics","TGTX","4407741440","27.78","United States"
"1068","Restoration Hardware","RH","4393122304","234.52","United States"
"1069","Sabra Health Care REIT","SBRA","4384596480","18.285","United States"
"1070","Telephone and Data Systems","TDS","4383225344","38.115","United States"
"1071","Howard Hughes Holdings","HHH","4357671936","73.36","United States"
"1072","Enphase Energy","ENPH","4340279296","33.195","United States"
"1073","SPS Commerce","SPSC","4339041280","114.46","United States"
"1074","Coty","COTY","4330919936","4.965","United States"
"1075","TransMedics Group","TMDX","4322321920","126.79","United States"
"1076","Schneider","SNDR","4310593536","24.595","United States"
"1077","Frontdoor","FTDR","4303214080","59.07","United States"
"1078","Krystal Biotech","KRYS","4300640256","148.59","United States"
"1079","Newmark","NMRK","4299613184","17.31","United States"
"1080","Silicon Labs","SLAB","4296343040","130.925","United States"
"1081","KB Home","KBH","4275594240","62.83","United States"
"1082","TTM Technologies","TTMI","4271992320","41.35","United States"
"1083","Americold","COLD","4263136256","14.92","United States"
"1084","Franklin Electric","FELE","4262069504","95.81","United States"
"1085","Semtech","SMTC","4257706496","49.145","United States"
"1086","ACADIA Pharmaceuticals","ACAD","4244793856","25.16","United States"
"1087","International Bancshares Corp","IBOC","4239687936","68.21","United States"
"1088","Lemonade","LMND","4238862592","57.37","United States"
"1089","National Beverage","FIZZ","4212000768","44.9903","United States"
"1090","Vaxcyte","PCVX","4210809088","32.435","United States"
"1091","Novanta","NOVT","4196320512","116.65","United States"
"1092","Archrock","AROC","4194209792","23.855","United States"
"1093","Riot Blockchain","RIOT","4191524864","11.34","United States"
"1094","Mercury General","MCY","4179069696","75.45","United States"
"1095","Independence Realty Trust","IRT","4168210432","17.385","United States"
"1096","Workiva","WK","4167560704","74.4","United States"
"1097","GMS","GMS","4164174848","109.57","United States"
"1098","Bill.com","BILL","4160230400","40.38","United States"
"1099","Associated Banc-Corp","ASB","4156150784","25.06","United States"
"1100","Cabot Corporation","CBT","4155998976","78.115","United States"
"1101","Brunswick Corporation","BC","4155038720","63.6","United States"
"1102","Herc Holdings","HRI","4146930432","124.77","United States"
"1103","Champion Homes","SKY","4129495040","73.065","United States"
"1104","Federated Hermes","FHI","4116890112","53.08","United States"
"1105","BancFirst","BANF","4113365504","123.49","United States"
"1106","Rayonier","RYN","4105919744","26.29","United States"
"1107","SL Green Realty","SLG","4104821248","54.1","United States"
"1108","Insight Enterprises","NSIT","4102219008","130.35","United States"
"1109","Mueller Water Products","MWA","4098028544","26.22","United States"
"1110","Vertex","VERX","4095292416","25.68","United States"
"1111","CNX Resources","CNX","4085595136","28.89","United States"
"1112","Remitly","RELY","4067156736","19.725","United States"
"1113","Dun &amp; Bradstreet","DNB","4058088960","9.095","United States"
"1114","Weatherford International","WFRD","4053289728","56.425","United States"
"1115","California Resources Corporation","CRC","4040488704","48.285","United States"
"1116","Mercury Systems","MRCY","4011355904","66.95","United States"
"1117","BrightSpring Health Services","BTSG","4001795840","22.59","United States"
"1118","EPR Properties","EPR","3998404864","52.53","United States"
"1119","ADMA Biologics","ADMA","3992296704","16.73","United States"
"1120","Hilton Grand Vacations","HGV","3990299392","44.75","United States"
"1121","Kadant","KAI","3985623808","338.41","United States"
"1122","Arcellx","ACLX","3983612928","71.83","United States"
"1123","Euronet Worldwide","EEFT","3979911168","97.08","United States"
"1124","LandBridge","LB","3972970752","51.9","United States"
"1125","Oscar Health","OSCR","3971450880","15.36","United States"
"1126","Golub Capital","GBDC","3943696640","14.805","United States"
"1127","Kontoor Brands","KTB","3932985856","70.77","United States"
"1128","Travel + Leisure","TNL","3928072192","60.425","United States"
"1129","OSI Systems","OSIS","3925006592","233.79","United States"
"1130","Akero Therapeutics","AKRO","3878266624","48.485","United States"
"1131","Hagerty","HGTY","3873444352","11.06","United States"
"1132","Verra Mobility","VRRM","3870464512","24.26","United States"
"1133","Freshworks","FRSH","3846862592","13.2","United States"
"1134","PTC Therapeutics","PTCT","3839243264","48.33","United States"
"1135","Cohen &amp; Steers","CNS","3835716608","75.215","United States"
"1136","Texas Capital Bancshares","TCBI","3834734848","83.81","United States"
"1137","Laureate Education","LAUR","3821122816","25.93","United States"
"1138","Soleno Therapeutics","SLNO","3813685248","71.76","United States"
"1139","United Community Bank","UCB","3809424640","31.36","United States"
"1140","Korn Ferry","KFY","3782762240","72.29","United States"
"1141","Cavco Industries","CVCO","3782499072","477.73","United States"
"1142","Global Business Travel Group","GBTG","3781831424","7.895","United States"
"1143","Core Natural Resources","CNR","3778522880","73.41","United States"
"1144","Allete","ALE","3763886080","64.855","United States"
"1145","M/I Homes","MHO","3755924736","142.32","United States"
"1146","Patrick Industries","PATK","3742522624","112.46","United States"
"1147","Integer Holdings","ITGR","3717192192","106.1","United States"
"1148","Calix","CALX","3702736896","56.7","United States"
"1149","Robert Half","RHI","3690073600","36.27","United States"
"1150","Applied Digital","APLD","3686124544","14.095","United States"
"1151","EnerSys","ENS","3685431552","98.365","United States"
"1152","TFS Financial","TFSL","3679819520","13.11","United States"
"1153","Interparfums","IPAR","3667508736","114.19","United States"
"1154","Phillips-Van Heusen","PVH","3663170048","76.2","United States"
"1155","CNO Financial Group","CNO","3662087168","37.78","United States"
"1156","Lantheus Holdings","LNTH","3650268672","53.685","United States"
"1157","Tanger Factory Outlet Centers","SKT","3640807424","32.17","United States"
"1158","ViaSat","VSAT","3623758592","26.99","United States"
"1159","First National of Nebraska","FINN","3603408896","13300","United States"
