"Rank","Name","Symbol","marketcap","price (USD)","country"
"738","HF Sinclair","DINO","8280619520","43.95","United States"
"739","Levi Strauss &amp; Co.","LEVI","8273125376","20.91","United States"
"740","American Airlines","AAL","8250495488","12.51","United States"
"741","Light &amp; Wonder","LNW","8237882368","97.63","United States"
"742","Qorvo","QRVO","8223892992","88.57","United States"
"743","Federal Realty Investment Trust","FRT","8223784448","94.67","United States"
"744","EchoStar","SATS","8221913600","28.61","United States"
"745","Donaldson Company","DCI","8207669248","70.44","United States"
"746","Webull","BULL","8186582528","16.89","United States"
"747","QuantumScape","QS","8182676992","14.64","United States"
"748","Bio-Techne","TECH","8155019776","52.02","United States"
"749","Parsons","PSN","8144943616","76.21","United States"
"750","Ollie's Bargain Outlet","OLLI","8106840064","132.16","United States"
"751","National Fuel Gas","NFG","8056687616","89.17","United States"
"752","NNN REIT","NNN","8034905600","42.75","United States"
"753","Lithia Motors","LAD","8010917376","307.75","United States"
"754","Vornado Realty Trust","VNO","8005501952","38.36","United States"
"755","AGCO","AGCO","7984076800","107.02","United States"
"756","Sirius XM","SIRI","7961512448","23.56","United States"
"757","Match Group","MTCH","7957551104","32.45","United States"
"758","Oshkosh Corporation","OSK","7941709312","123.37","United States"
"759","Banco Popular","BPOP","7918478336","115.58","United States"
"760","Agree Realty","ADC","7905516032","71.63","United States"
"761","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"762","ESAB","ESAB","7880371200","129.99","United States"
"763","The Ensign Group","ENSG","7864960512","136.8","United States"
"764","Alcoa","AA","7852497408","30.33","United States"
"765","Middleby","MIDD","7833969664","146.48","United States"
"766","MarketAxess","MKTX","7831855104","208.84","United States"
"767","Brixmor Property Group","BRX","7819832832","25.55","United States"
"768","The AZEK Company","AZEK","7818464768","54.35","United States"
"769","UGI Corporation","UGI","7792785920","36.34","United States"
"770","Synovus","SNV","7735708672","55.74","United States"
"771","StepStone Group","STEP","7718909440","62.81","United States"
"772","Chart Industries","GTLS","7717803520","171.73","United States"
"773","Blue Owl Capital Corporation","OBDC","7711714304","15.09","United States"
"774","Five Below","FIVE","7706468352","139.97","United States"
"775","BorgWarner","BWA","7685805568","34.98","United States"
"776","Saia","SAIA","7673255424","288.1","United States"
"777","Commvault","CVLT","7661400064","172.07","United States"
"778","Legend Biotech","LEGN","7653765632","41.59","United States"
"779","Sterling Infrastructure","STRL","7631966720","250.95","United States"
"780","Globus Medical","GMED","7627253248","56.34","United States"
"781","Churchill Downs","CHDN","7624097792","105.55","United States"
"782","Charles River Laboratories","CRL","7587393024","154.48","United States"
"783","Gap Inc.","GAP","7532202496","20.19","United States"
"784","Liberty Live Group","LLYVA","7520835072","80.38","United States"
"785","Corcept Therapeutics","CORT","7514348544","70.86","United States"
"786","GitLab","GTLB","7495123968","45.37","United States"
"787","Informatica","INFA","7463777792","24.5","United States"
"788","Upstart","UPST","7455554048","78.36","United States"
"789","H&amp;R Block","HRB","7422306816","55.44","United States"
"790","Dycom Industries","DY","7421524992","256.58","United States"
"791","Madrigal Pharmaceuticals","MDGL","7418788864","334.13","United States"
"792","AutoNation","AN","7418068480","196.76","United States"
"793","BellRing Brands","BRBR","7391225344","58.2","United States"
"794","Dropbox","DBX","7389694464","27.055","United States"
"795","Elanco","ELAN","7340427776","14.78","United States"
"796","Allison Transmission","ALSN","7329325056","86.99","United States"
"797","Rambus","RMBS","7326572544","68.21","United States"
"798","Archer Aviation","ACHR","7296356352","13.29","United States"
"799","PJT Partners","PJT","7292917248","182.95","United States"
"800","Lattice Semiconductor","LSCC","7292048896","53.03","United States"
"801","The Toro Company","TTC","7276067328","73.73","United States"
"802","Sunoco","SUN","7271948800","53.34","United States"
"803","Wayfair","W","7242098176","56.44","United States"
"804","Dolby","DLB","7238587904","75.35","United States"
"805","Knight-Swift","KNX","7237152768","44.66","United States"
"806","Dillard's","DDS","7220412928","461.74","United States"
"807","Badger Meter","BMI","7197502976","244.37","United States"
"808","Brinker International","EAT","7192204288","161.8","United States"
"809","Universal Display Corporation","OLED","7186896896","151.22","United States"
"810","Armstrong World Industries","AWI","7177581568","165.28","United States"
"811","Flowserve","FLS","7150503424","54.68","United States"
"812","Revolution Medicines","RVMD","7134064128","38.3","United States"
"813","Loar Holdings","LOAR","7124296704","76.15","United States"
"814","Lumentum","LITE","7094068224","102.22","United States"
"815","ADT","ADT","7068509696","8.45","United States"
"816","Ryder","R","7023801856","169.9","United States"
"817","MKS Instruments","MKSI","7023130112","104.71","United States"
"818","Eagle Materials","EXP","7019558912","215.12","United States"
"819","Prosperity Bancshares","PB","7015687168","73.63","United States"
"820","Voya Financial","VOYA","6973604352","72.42","United States"
"821","Halozyme Therapeutics","HALO","6955825664","56.45","United States"
"822","Mohawk Industries","MHK","6950871040","111.17","United States"
"823","EXL Service","EXLS","6921003008","42.54","United States"
"824","Lamb Weston","LW","6914683904","49","United States"
"825","Starwood Property Trust","STWD","6900317184","19.64","United States"
"826","Sallie Mae","SLM","6889572864","32.83","United States"
"827","NewMarket Corp","NEU","6886343168","729.91","United States"
"828","OneMain Financial","OMF","6876408320","57.8","United States"
"829","MSA Safety","MSA","6875387904","174.92","United States"
"830","JBT Marel Corporation","JBTM","6869742592","132.19","United States"
"831","Marathon Digital Holdings","MARA","6866115584","19.51","United States"
"832","Casella Waste Systems","CWST","6850239488","107.94","United States"
"833","Virtu Financial","VIRT","6834055168","44.32","United States"
"834","First Industrial Realty Trust","FR","6822835200","49.99","United States"
"835","STAG Industrial","STAG","6793589248","35.64","United States"
"836","APA Corporation","APA","6791102464","18.82","United States"
"837","Comstock Resources","CRK","6783981056","23.16","United States"
"838","BOK Financial","BOKF","6775121408","105.43","United States"
"839","Graphic Packaging","GPK","6774512128","22.45","United States"
"840","Avis Budget Group","CAR","6773794304","192.48","United States"
"841","Allegro MicroSystems","ALGM","6771953152","36.62","United States"
"842","Arrow Electronics","ARW","6768001024","130.47","United States"
"843","Bio-Rad Laboratories","BIO","6745717248","246.4","United States"
"844","Valmont Industries","VMI","6736830976","335.65","United States"
"845","UiPath","PATH","6736141312","12.59","United States"
"846","Bath &amp; Body Works","BBWI","6725029376","31.78","United States"
"847","NuScale Power","SMR","6702696960","50.25","United States"
"848","Boyd Gaming","BYD","6686450688","82.14","United States"
"849","Simpson Manufacturing Company","SSD","6683583488","159.23","United States"
"850","Wyndham Hotels &amp; Resorts","WH","6679541760","86.75","United States"
"851","e.l.f. Beauty","ELF","6673725952","117.63","United States"
"852","Life Time Group","LTH","6661499904","30.36","United States"
"853","Ionis Pharmaceuticals","IONS","6646479872","41.76","United States"
"854","Trex","TREX","6628772864","61.82","United States"
"855","Chemed","CHE","6602293248","451.3","United States"
"856","Federal Signal","FSS","6599262720","108.24","United States"
"857","Bright Horizons","BFAM","6577270272","114.88","United States"
"858","Brookfield Renewable","BEPC","6554631680","36.35","United States"
"859","Clearway Energy","CWEN","6533338112","32.98","United States"
"860","Repligen","RGEN","6531285504","116.25","United States"
"861","Kirby Corporation","KEX","6498624000","115.84","United States"
"862","IES Holdings","IESC","6495366656","327.15","United States"
"863","Idacorp","IDA","6492207616","120.18","United States"
"864","Axalta","AXTA","6491202560","29.7","United States"
"865","Urban Outfitters","URBN","6466788352","72.14","United States"
"866","Alaska Airlines","ALK","6452038144","53.15","United States"
"867","RLI Corp.","RLI","6447053312","70.25","United States"
"868","CCC Intelligent Solutions","CCCS","6432425472","9.76","United States"
"869","Air Lease Corporation","AL","6428377600","57.52","United States"
"870","Matador Resources","MTDR","6427921920","51.34","United States"
"871","Fortune Brands Innovations","FBIN","6411113984","53.31","United States"
"872","Cadence Bancorp","CADE","6403186688","34.89","United States"
"873","Aaon","AAON","6402698240","78.69","United States"
"874","Gates Industrial Corp","GTES","6369521152","24.71","United States"
"875","Waystar","WAY","6349797888","36.7","United States"
"876","Rithm Capital","RITM","6329656320","11.94","United States"
"877","Zurn Water Solutions","ZWS","6317862400","37.55","United States"
"878","Ryman Hospitality Properties","RHP","6298460160","99.99","United States"
"879","Taylor Morrison","TMHC","6288055296","62.65","United States"
"880","Celanese","CE","6270115328","57.31","United States"
"881","FS KKR Capital","FSK","6265076224","22.37","United States"
"882","Mattel","MAT","6258053632","19.38","United States"
"883","Jackson Financial","JXN","6250868224","87.5","United States"
"884","Caesars Entertainment","CZR","6224482304","29.93","United States"
"885","Etsy","ETSY","6219378176","59.64","United States"
"886","Itron","ITRI","6217760768","136.39","United States"
"887","Lyft","LYFT","6208587264","14.76","United States"
"888","Chord Energy","CHRD","6145111040","106.4","United States"
"889","Bruker","BRKR","6144622592","40.55","United States"
"890","Amentum","AMTM","6141447168","25.24","United States"
"891","Universal Forest Products","UFPI","6103508480","101.06","United States"
"892","Choice Hotels International","CHH","6096907264","131.4","United States"
"893","Clearwater Analytics","CWAN","6092992512","21.5","United States"
"894","Louisiana-Pacific","LPX","6082783744","87.41","United States"
"895","KBR","KBR","6040508416","46.56","United States"
"896","Essential Properties Realty Trust","EPRT","6039032320","30.49","United States"
"897","American Healthcare REIT","AHR","6033771520","37.83","United States"
"898","Construction Partners","ROAD","6027254784","107.57","United States"
"899","TG Therapeutics","TGTX","6018402304","37.91","United States"
"900","Element Solutions","ESI","5994698752","24.72","United States"
"901","Nuvalent","NUVL","5988854272","83.4","United States"
"902","SentinelOne","S","5988054528","18.01","United States"
"903","OneStream","OS","5987379200","24.99","United States"
"904","MGIC Investment","MTG","5983412224","25.2","United States"
"905","Affiliated Managers Group","AMG","5968647680","209.95","United States"
"906","Home BancShares","HOMB","5954645504","30.19","United States"
"907","Hanover Insurance Group","THG","5944147456","165.5","United States"
"908","Post Holdings","POST","5938488320","106.58","United States"
"909","Vail Resorts","MTN","5916148224","159.24","United States"
"910","Silgan Holdings","SLGN","5906013696","55.2","United States"
"911","Lincoln National Corporation","LNC","5898859520","34.55","United States"
"912","Crocs","CROX","5897926656","105.18","United States"
"913","Commercial Metals Company","CMC","5896525312","52.68","United States"
"914","Rhythm Pharmaceuticals","RYTM","5886227456","89.2","United States"
"915","FirstCash","FCFS","5882746368","132.6","United States"
"916","Bank OZK","OZK","5851683328","51.96","United States"
"917","InterDigital","IDCC","5840944640","225.2","United States"
"918","Southwest Gas","SWX","5830549504","77.98","United States"
"919","U.S. Cellular","USM","5824506880","68.5","United States"
"920","CareTrust REIT","CTRE","5815843840","30.34","United States"
"921","Coeur Mining","CDE","5808449024","9.08","United States"
"922","Bloom Energy","BE","5803402240","24.99","United States"
"923","Terreno Realty","TRNO","5801523712","56.44","United States"
"924","Stride (K12 Education)","LRN","5799914496","133.26","United States"
"925","Littelfuse","LFUS","5795196416","234.48","United States"
"926","First American","FAF","5788125184","56.25","United States"
"927","Credit Acceptance","CACC","5787709952","498.79","United States"
"928","F.N.B. Corporation","FNB","5782082560","16.07","United States"
"929","GXO Logistics","GXO","5762140672","50.36","United States"
"930","Guardant Health","GH","5755836416","46.46","United States"
"931","Stericycle","SRCL","5754061824","61.98","United States"
"932","Shake Shack","SHAK","5754031104","134.86","United States"
"933","Healthcare Realty Trust","HR","5745339904","16.18","United States"
"934","Varonis","VRNS","5741752320","51.3","United States"
"935","Main Street Capital","MAIN","5733493248","64.4","United States"
"936","Cognex","CGNX","5719160320","34.07","United States"
"937","Life360","LIF","5692204544","74.38","United States"
"938","Vontier","VNT","5685275648","38.44","United States"
"939","Darling Ingredients","DAR","5670000128","35.85","United States"
"940","Q2","QTWO","5665907712","90.94","United States"
"941","Red Rock Resorts","RRR","5655000064","54.88","United States"
"942","FTI Consulting","FCN","5631297024","164.24","United States"
"943","Glaukos","GKOS","5582626816","97.7","United States"
"944","Nexstar Media Group","NXST","5573024256","184.85","United States"
"945","SiteOne Landscape Supply","SITE","5572957696","124.37","United States"
"946","Vertex","VERX","5562858496","35.1","United States"
"947","Lear Corporation","LEA","5560203776","104","United States"
"948","WillScot","WSC","5544655872","30.4","United States"
"949","SiTime","SITM","5543124992","215.4","United States"
"950","Rigetti Computing","RGTI","5538441216","17.16","United States"
"951","Timken Company","TKR","5538271232","79.16","United States"
"952","Global Business Travel Group","GBTG","5518314496","6.32","United States"
"953","Axsome Therapeutics","AXSM","5499705856","111.7","United States"
"954","GATX","GATX","5494073344","154","United States"
"955","Ormat Technologies","ORA","5449321472","89.83","United States"
"956","Selective Insurance","SIGI","5441132032","89.53","United States"
"957","Glacier Bancorp","GBCI","5418874880","45.71","United States"
"958","Sanmina","SANM","5416417280","101.31","United States"
"959","Advanced Energy","AEIS","5394136064","143.25","United States"
"960","First Financial Bankshares","FFIN","5338626048","37.32","United States"
"961","Valley Bank","VLY","5328842752","9.51","United States"
"962","Group 1 Automotive","GPI","5316420096","411.02","United States"
"963","SAIC","SAIC","5316313088","113.42","United States"
"964","Amkor Technology","AMKR","5314174464","21.51","United States"
"965","Cirrus Logic","CRUS","5302715904","103.37","United States"
"966","United Bankshares","UBSI","5298838016","37.3","United States"
"967","SPS Commerce","SPSC","5278098944","138.98","United States"
"968","TXNM Energy","TXNM","5267680768","56.85","United States"
"969","FMC","FMC","5249925120","42.03","United States"
"970","WEX","WEX","5244202496","153.14","United States"
"971","Enact Holdings","ACT","5229799936","34.85","United States"
"972","Moelis &amp; Company","MC","5226389504","70.45","United States"
"973","Boot Barn Holdings","BOOT","5216386048","170.59","United States"
"974","PennyMac","PFSI","5210273792","100.85","United States"
"975","Enphase Energy","ENPH","5193173504","39.58","United States"
"976","Whirlpool","WHR","5181749248","93.18","United States"
"977","Trump Media &amp; Technology Group","DJT","5173438464","18.67","United States"
"978","Gentex","GNTX","5156981248","22.94","United States"
"979","SoundHound AI","SOUN","5146212864","12.81","United States"
"980","Piper Sandler","PIPR","5142816768","312.97","United States"
"981","Hancock Whitney","HWC","5138983424","60.21","United States"
"982","Cal-Maine Foods","CALM","5137464832","105.94","United States"
"983","Modine Manufacturing","MOD","5130131968","97.76","United States"
"984","CSW Industrials","CSWI","5128029184","305.1","United States"
"985","Columbia Banking System","COLB","5118540800","24.35","United States"
"986","Installed Building Products","IBP","5083718656","184.09","United States"
"987","ESCO Technologies","ESE","5067800064","196.24","United States"
"988","Qualys","QLYS","5060589056","139.31","United States"
"989","Belden","BDC","5050468864","127.87","United States"
"990","Kite Realty","KRG","5041415168","22.44","United States"
"991","Meritage Homes","MTH","5025248256","69.96","United States"
"992","Mirion Technologies","MIR","5015133184","21.77","United States"
"993","MSG Sports","MSGS","5005508096","208.41","United States"
"994","Balchem","BCPC","4985227776","152.84","United States"
"995","BGC Group","BGC","4959837696","10.16","United States"
"996","Icahn Enterprises","IEP","4952999936","9.07","United States"
"997","Riot Blockchain","RIOT","4951678976","13.86","United States"
"998","CNX Resources","CNX","4948079616","34.19","United States"
"999","ChampionX","CHX","4940988416","25.81","United States"
"1000","Teleflex","TFX","4907630080","111.06","United States"
"1001","Merit Medical","MMSI","4906440192","83.02","United States"
"1002","Flagstar Financial","FLG","4881340928","11.76","United States"
"1003","Grand Canyon Education","LOPE","4875307008","171.82","United States"
"1004","Silicon Labs","SLAB","4873718784","149.63","United States"
"1005","MSC Industrial Direct","MSM","4869405184","87.46","United States"
"1006","Hexcel","HXL","4863275008","60.48","United States"
"1007","Lantheus Holdings","LNTH","4855459328","70.18","United States"
"1008","NOV","NOV","4854534656","12.92","United States"
"1009","JFrog","FROG","4840624640","42.25","United States"
"1010","Phillips Edison &amp; Company","PECO","4834102272","34.93","United States"
"1011","Option Care Health","OPCH","4827261952","29.48","United States"
"1012","Axos Financial","AX","4821591040","85.53","United States"
"1013","CorVel Corporation","CRVL","4806123520","93.43","United States"
"1014","Primoris Services Corporation","PRIM","4778636800","88.49","United States"
"1015","VF Corporation","VFC","4778408448","12.26","United States"
"1016","Lancaster Colony Corporation","LANC","4763113472","172.77","United States"
"1017","Landstar System","LSTR","4762118656","136.27","United States"
"1018","Spirit AeroSystems","SPR","4758458880","40.56","United States"
"1019","ACI Worldwide","ACIW","4756166144","45.34","United States"
"1020","Acushnet Holdings","GOLF","4750080000","80.83","United States"
"1021","Onto Innovation","ONTO","4744384000","96.95","United States"
"1022","Thor Industries","THO","4742922240","89.72","United States"
"1023","Cousins Properties","CUZ","4740861440","28.23","United States"
"1024","Atlantic Union Bankshares","AUB","4732787200","33.22","United States"
"1025","Bill.com","BILL","4724818432","45.86","United States"
"1026","Box","BOX","4696253440","32.43","United States"
"1027","Cleveland-Cliffs","CLF","4689338880","9.48","United States"
"1028","Sezzle","SEZL","4679720960","140.59","United States"
"1029","Vaxcyte","PCVX","4671234560","36.21","United States"
"1030","Plains GP","PAGP","4659448832","20.01","United States"
"1031","Semtech","SMTC","4645400576","53.62","United States"
"1032","Ameris Bancorp","ABCB","4640459264","67.34","United States"
"1033","Sensient Technologies","SXT","4631863296","109.09","United States"
"1034","Victory Capital","VCTR","4631236608","68.88","United States"
"1035","Valvoline","VVV","4623063552","36.37","United States"
"1036","National Storage","NSA","4618979328","31.38","United States"
"1037","Freddie Mac","FMCC","4615426048","7.1","United States"
"1038","Sensata Technologies","ST","4612524032","31.53","United States"
"1039","Avnet","AVT","4612151296","55","United States"
"1040","Americold","COLD","4610568192","16.14","United States"
"1041","Soleno Therapeutics","SLNO","4599529472","87.2","United States"
"1042","New Jersey Resources","NJR","4590011392","45.73","United States"
"1043","Sealed Air","SEE","4586583040","31.19","United States"
"1044","ONE Gas","OGS","4585527296","73.45","United States"
"1045","StoneX Group","SNEX","4581039616","93.65","United States"
"1046","SkyWest","SKYW","4578863616","113.15","United States"
"1047","TTM Technologies","TTMI","4576398848","45.03","United States"
"1048","SL Green Realty","SLG","4576052736","60.19","United States"
"1049","California Resources Corporation","CRC","4571110400","51.26","United States"
"1050","Reynolds Consumer","REYN","4570318848","21.73","United States"
"1051","Knife River Corporation","KNF","4564484096","80.57","United States"
"1052","AllianceBernstein","AB","4561947136","41.21","United States"
"1053","Radian Group","RDN","4540489216","33.8","United States"
"1054","ServisFirst Bancshares","SFBS","4532804096","83","United States"
"1055","Sonoco","SON","4524066304","45.87","United States"
"1056","Asbury Automotive Group","ABG","4520829952","229.96","United States"
"1057","BancFirst","BANF","4497751040","135.3","United States"
"1058","Metsera","MTSR","4486941696","42.71","United States"
"1059","Lumen","LUMN","4472967680","4.36","United States"
"1060","EPR Properties","EPR","4467502592","58.73","United States"
"1061","Magnolia Oil &amp; Gas","MGY","4453801984","23.14","United States"
"1062","Abercrombie &amp; Fitch","ANF","4453219328","93.47","United States"
"1063","Insight Enterprises","NSIT","4450471936","139.39","United States"
"1064","Cytokinetics","CYTK","4446267392","37.23","United States"
"1065","Spire Energy","SR","4445152768","75.32","United States"
"1066","Novanta","NOVT","4422969344","122.96","United States"
"1067","Kilroy Realty","KRC","4398643712","36.83","United States"
"1068","Arcosa","ACA","4393448960","90","United States"
"1069","Schneider","SNDR","4392239104","25.07","United States"
"1070","Macerich","MAC","4391298560","16.57","United States"
"1071","Portland General Electric","POR","4382750208","40.02","United States"
"1072","Herc Holdings","HRI","4360023040","136.65","United States"
"1073","iRhythm
(ZIO)","IRTC","4349502976","136.24","United States"
"1074","Nelnet","NNI","4349076992","119.63","United States"
"1075","National Beverage","FIZZ","4336487424","46.32","United States"
"1076","International Bancshares Corp","IBOC","4320726016","69.53","United States"
"1077","RadNet","RDNT","4313480192","57.49","United States"
"1078","Freshworks","FRSH","4313090048","14.62","United States"
"1079","EnPro Industries","NPO","4302960640","204.49","United States"
"1080","Euronet Worldwide","EEFT","4302867456","99.5","United States"
"1081","Sabra Health Care REIT","SBRA","4299503616","18.07","United States"
"1082","Coty","COTY","4291666688","4.92","United States"
"1083","Hilton Grand Vacations","HGV","4285385472","46.75","United States"
"1084","Associated Banc-Corp","ASB","4281214208","25.82","United States"
"1085","Robert Half","RHI","4276585216","41.86","United States"
"1086","Krystal Biotech","KRYS","4262269440","147.49","United States"
"1087","LandBridge","LB","4262182912","55.79","United States"
"1088","Frontdoor","FTDR","4251787520","57.78","United States"
"1089","Centrus Energy","LEU","4248080384","249.34","United States"
"1090","Adtalem Global Education","ATGE","4206450432","117.08","United States"
"1091","GMS","GMS","4174056192","109.83","United States"
"1092","Telephone and Data Systems","TDS","4160597504","36.43","United States"
"1093","Interparfums","IPAR","4160058112","129.5","United States"
"1094","Akero Therapeutics","AKRO","4151692800","52.08","United States"
"1095","Franklin Electric","FELE","4142843392","90.86","United States"
"1096","Archrock","AROC","4137330432","23.4","United States"
"1097","Independence Realty Trust","IRT","4125701632","17.21","United States"
"1098","Black Hills","BKH","4120709376","56.83","United States"
"1099","Granite Construction","GVA","4113102848","94.04","United States"
"1100","Golub Capital","GBDC","4113030656","15.44","United States"
"1101","Texas Capital Bancshares","TCBI","4104860416","89.73","United States"
"1102","Howard Hughes Holdings","HHH","4083924736","68.76","United States"
"1103","Avidity Biosciences","RNA","4068754944","33.76","United States"
"1104","CBIZ","CBZ","4063351040","74.7","United States"
"1105","Dun &amp; Bradstreet","DNB","4062340352","9.1","United States"
"1106","Core Scientific","CORZ","4054315264","13.35","United States"
"1107","CLEAR Secure","YOU","4040333824","30.37","United States"
"1108","Tenable","TENB","4036529920","33.04","United States"
"1109","Core Natural Resources","CNR","4035869952","76.64","United States"
"1110","Cabot Corporation","CBT","4023860224","74.9","United States"
"1111","Maximus","MMS","4001934080","71.02","United States"
"1112","ADMA Biologics","ADMA","3994019584","16.73","United States"
"1113","AvePoint","AVPT","3980147200","18.785","United States"
"1114","Rush Enterprises","RUSHA","3958983936","50.67","United States"
"1115","Kemper","KMPR","3950405120","61.73","United States"
"1116","Mueller Water Products","MWA","3945152000","25.18","United States"
"1117","Kadant","KAI","3929617920","333.7","United States"
"1118","Verra Mobility","VRRM","3928330240","24.64","United States"
"1119","Integer Holdings","ITGR","3925000960","112.49","United States"
"1120","Brink's","BCO","3922800128","93.4","United States"
"1121","Brunswick Corporation","BC","3919328256","59.67","United States"
"1122","Graham Holdings","GHC","3908077056","896.35","United States"
"1123","Grindr","GRND","3906262272","19.91","United States"
"1124","Weatherford International","WFRD","3886830080","53.57","United States"
"1125","Scholar Rock Holding","SRRK","3866184960","40.72","United States"
"1126","C3 AI","AI","3858221824","28.71","United States"
"1127","United Community Bank","UCB","3853948160","31.72","United States"
"1128","ScottsMiracle-Gro","SMG","3848436224","66.68","United States"
"1129","Korn Ferry","KFY","3840596480","73.97","United States"
"1130","Goosehead Insurance","GSHD","3831437568","102.09","United States"
"1131","Allete","ALE","3805323520","65.65","United States"
"1132","Travel + Leisure","TNL","3788345856","57.04","United States"
"1133","ACADIA Pharmaceuticals","ACAD","3775686656","22.56","United States"
"1134","PTC Therapeutics","PTCT","3775011072","47.63","United States"
"1135","Mercury General","MCY","3770301952","68.07","United States"
"1136","Federated Hermes","FHI","3742358016","47.31","United States"
"1137","Inspire Medical Systems","INSP","3740711424","126.83","United States"
"1138","CNO Financial Group","CNO","3736639232","37.69","United States"
"1139","Palomar Holdings","PLMR","3732127488","139.56","United States"
"1140","Prestige Consumer Healthcare","PBH","3730414592","75.77","United States"
"1141","Arcellx","ACLX","3724661760","67.59","United States"
"1142","Rayonier","RYN","3719275776","23.56","United States"
"1143","TransMedics Group","TMDX","3717657856","109.88","United States"
"1144","Amneal Pharmaceuticals","AMRX","3710329856","7.97","United States"
"1145","Workiva","WK","3706855168","66.51","United States"
"1146","Cohen &amp; Steers","CNS","3705678080","72.69","United States"
"1147","Dorman Products","DORM","3701923840","121.33","United States"
"1148","Renasant Corp","RNST","3686403328","38.8","United States"
"1149","Hecla Mining","HL","3681516800","5.82","United States"
"1150","Exponent","EXPO","3679991296","72.51","United States"
"1151","Champion Homes","SKY","3679261696","64.23","United States"
"1152","Concentrix","CNXC","3676254208","58.33","United States"
"1153","Zeta Global","ZETA","3674486528","15.6","United States"
"1154","TFS Financial","TFSL","3667731200","13.06","United States"
"1155","KB Home","KBH","3667225344","53.89","United States"
"1156","Hinge Health","HNGE","3663626752","46.96","United States"
"1157","Advance Auto Parts","AAP","3663251968","61.13","United States"
"1158","Restoration Hardware","RH","3661997056","195.49","United States"
"1159","Plexus","PLXS","3651460864","134.79","United States"
"1160","Paymentus","PAY","3623822592","28.96","United States"
"1161","Griffon Corporation","GFF","3614410752","76.86","United States"
"1162","Laureate Education","LAUR","3605666304","24.23","United States"
"1163","Academy Sports","ASO","3597664768","54.12","United States"
"1164","Viking Therapeutics","VKTX","3595042816","32.01","United States"
"1165","CleanSpark","CLSK","3590464256","12.78","United States"
"1166","Resideo Technologies","REZI","3589341696","24.17","United States"
"1167","Fulton Financial","FULT","3578276352","19.62","United States"
"1168","Tanger Factory Outlet Centers","SKT","3569508096","31.54","United States"
"1169","Uranium Energy","UEC","3568122368","8.03","United States"
"1170","Kontoor Brands","KTB","3557040640","64.02","United States"
"1171","nCino","NCNO","3548984576","30.61","United States"
"1172","OSI Systems","OSIS","3548690432","211.375","United States"
"1173","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"1174","Globalstar","GSAT","3540526336","27.97","United States"
"1175","Asana","ASAN","3532183296","15.01","United States"
"1176","BlackLine","BL","3524824832","56.56","United States"
"1177","First National of Nebraska","FINN","3522128896","13000","United States"
"1178","BrightSpring Health Services","BTSG","3506410752","19.945","United States"
"1179","Murphy Oil","MUR","3493687552","24.48","United States"
"1180","Haemonetics","HAE","3485389312","72.55","United States"
"1181","Compass","COMP","3481923328","6.68","United States"
"1182","Calix","CALX","3478905344","53.67","United States"
"1183","Independent Bank Corp (Massachusetts)","INDB","3475862272","69.48","United States"
"1184","MDU Resources","MDU","3475670528","17.01","United States"
"1185","Cinemark Theatres","CNK","3475662592","30.22","United States"
"1186","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"1187","Iridium Communications","IRDM","3469773056","32.08","United States"
"1188","Alliance Resource Partners","ARLP","3468840192","27.01","United States"
"1189","Remitly","RELY","3468660992","17.015","United States"
"1190","Geo Group","GEO","3465730560","24.52","United States"
"1191","Hagerty","HGTY","3455092480","10.11","United States"
"1192","Magnite","MGNI","3454397440","24.48","United States"
"1193","Freshpet","FRPT","3454394112","70.82","United States"
"1194","Intapp","INTA","3443834368","42.54","United States"
"1195","Protagonist Therapeutics","PTGX","3438761216","55.48","United States"
"1196","Phillips-Van Heusen","PVH","3431938560","71.39","United States"
"1197","EnerSys","ENS","3422831104","88.69","United States"
"1198","Oscar Health","OSCR","3417765376","13.42","United States"
"1199","Matson","MATX","3408770048","104.42","United States"
"1200","Cavco Industries","CVCO","3403196672","420.73","United States"
"1201","Hercules Capital","HTGC","3390984448","19.33","United States"
"1202","Cathay General Bancorp","CATY","3380424960","48.2","United States"
"1203","PriceSmart","PSMT","3372780032","109.67","United States"
"1204","Hawkins","HWKN","3366612736","161.38","United States"
"1205","AZZ","AZZ","3361568000","112","United States"
"1206","Impinj","PI","3361459968","115.98","United States"
"1207","Highwoods Properties","HIW","3332948224","30.31","United States"
"1208","Gulfport Energy","GPOR","3324495616","187.13","United States"
"1209","Rush Street Interactive","RSI","3322514176","14.51","United States"
"1210","Envista","NVST","3306691584","19.51","United States"
"1211","WSFS Financial","WSFS","3302717952","58.17","United States"
"1212","Blackstone Mortgage Trust","BXMT","3301199104","19.24","United States"
"1213","Rumble","RUM","3294889216","9.73","United States"
"1214","National Health Investors","NHI","3291438848","70.49","United States"
"1215","Simply Good Foods","SMPL","3290706944","32.73","United States"
"1216","Columbia Sportswear","COLM","3288606208","59.61","United States"
"1217","Crane NXT","CXT","3284765696","57.26","United States"
"1218","CarGurus","CARG","3277753344","33.16","United States"
"1219","Brady Corporation","BRC","3265722624","69.02","United States"
"1220","Artisan Partners","APAM","3264323584","46.35","United States"
"1221","Flowers Foods","FLO","3255748096","15.42","United States"
"1222","IAC/InterActiveCorp","IAC","3254351616","40.76","United States"
