"Rank","Name","Symbol","marketcap","price (USD)","country"
"788","Ryder","R","7649053696","187.52","United States"
"789","Starwood Property Trust","STWD","7636499968","20.27","United States"
"790","Zurn Water Solutions","ZWS","7600203776","45.36","United States"
"791","Informatica","INFA","7596819456","24.93","United States"
"792","Masimo","MASI","7589718016","139.71","United States"
"793","Pinnacle Financial Partners","PNFP","7540772352","97.22","United States"
"794","Eagle Materials","EXP","7492542976","230.9","United States"
"795","Federal Signal","FSS","7476795904","122.99","United States"
"796","JBT Marel Corporation","JBTM","7446838272","143.29","United States"
"797","UGI Corporation","UGI","7444967424","34.64","United States"
"798","Cognex","CGNX","7377482240","43.94","United States"
"799","OneMain Financial","OMF","7353298432","61.86","United States"
"800","Kyndryl","KD","7348067840","31.79","United States"
"801","Corcept Therapeutics","CORT","7346535936","69.72","United States"
"802","Blue Owl Capital Corporation","OBDC","7328428544","14.34","United States"
"803","Dycom Industries","DY","7310041600","252.47","United States"
"804","Allison Transmission","ALSN","7300574208","87.31","United States"
"805","Churchill Downs","CHDN","7273994240","103.73","United States"
"806","Murphy USA","MUSA","7263588352","376.5","United States"
"807","Valmont Industries","VMI","7246397952","367.12","United States"
"808","Voya Financial","VOYA","7240012288","75.09","United States"
"809","Alaska Airlines","ALK","7239161856","62.78","United States"
"810","American Healthcare REIT","AHR","7213324800","42.79","United States"
"811","First Industrial Realty Trust","FR","7180162560","52.6","United States"
"812","Synovus","SNV","7163674624","51.61","United States"
"813","Modine Manufacturing","MOD","7145490944","136.13","United States"
"814","Sunoco","SUN","7144440832","52.3","United States"
"815","ADT","ADT","7142905856","8.71","United States"
"816","Knight-Swift","KNX","7125058048","43.9","United States"
"817","Stride (K12 Education)","LRN","7119473664","163.19","United States"
"818","PJT Partners","PJT","7112958976","179","United States"
"819","Installed Building Products","IBP","7102234112","261.82","United States"
"820","Revolution Medicines","RVMD","7097845760","37.97","United States"
"821","e.l.f. Beauty","ELF","7091862528","125","United States"
"822","BOK Financial","BOKF","7086913024","111.41","United States"
"823","EXL Service","EXLS","7071038464","43.78","United States"
"824","Upstart","UPST","7050832896","73.28","United States"
"825","STAG Industrial","STAG","7027147264","36.85","United States"
"826","Fortune Brands Innovations","FBIN","7024682496","58.52","United States"
"827","Flowserve","FLS","7017762304","53.66","United States"
"828","Life360","LIF","7013882880","90.445","United States"
"829","Cadence Bancorp","CADE","7012595712","37.64","United States"
"830","InterDigital","IDCC","7010769920","271.71","United States"
"831","ESAB","ESAB","7002809344","115.37","United States"
"832","Brinker International","EAT","6940813312","155.98","United States"
"833","MKS Instruments","MKSI","6940210688","103.34","United States"
"834","Middleby","MIDD","6935886848","136.85","United States"
"835","IES Holdings","IESC","6935375360","349.31","United States"
"836","Boyd Gaming","BYD","6884615680","85.86","United States"
"837","Jackson Financial","JXN","6881568768","98.8","United States"
"838","Repligen","RGEN","6881429504","122.32","United States"
"839","Dolby","DLB","6870112256","71.68","United States"
"840","MarketAxess","MKTX","6868960768","183.84","United States"
"841","Rhythm Pharmaceuticals","RYTM","6851233280","103.15","United States"
"842","Confluent","CFLT","6846616064","19.86","United States"
"843","Ionis Pharmaceuticals","IONS","6795635200","42.635","United States"
"844","Axalta","AXTA","6770103296","31.26","United States"
"845","Aaon","AAON","6762971648","82.95","United States"
"846","Idacorp","IDA","6759515648","125.1","United States"
"847","H&amp;R Block","HRB","6744231424","50.35","United States"
"848","Clearwater Analytics","CWAN","6731164672","20.67","United States"
"849","Air Lease Corporation","AL","6729370624","60.21","United States"
"850","Construction Partners","ROAD","6725202944","119.9","United States"
"851","First American","FAF","6718799872","66","United States"
"852","Bright Horizons","BFAM","6713159168","118.04","United States"
"853","MSA Safety","MSA","6677830144","170.6","United States"
"854","Chemed","CHE","6673110016","457.95","United States"
"855","Taylor Morrison","TMHC","6659066880","67.37","United States"
"856","Firefly Aerospace","FLY","6648655872","45.37","United States"
"857","Fluor Corporation","FLR","6631457280","41.02","United States"
"858","Louisiana-Pacific","LPX","6623555584","95.11","United States"
"859","U.S. Cellular","USM","6623314944","77.01","United States"
"860","Loar Holdings","LOAR","6615366144","70.66","United States"
"861","Wyndham Hotels &amp; Resorts","WH","6613210624","86.61","United States"
"862","Varonis","VRNS","6613014016","59.02","United States"
"863","Trex","TREX","6608831488","61.63","United States"
"864","Waystar","WAY","6600173568","37.88","United States"
"865","Graphic Packaging","GPK","6597465088","22.27","United States"
"866","Lyft","LYFT","6592488448","16.22","United States"
"867","Universal Display Corporation","OLED","6587764736","138.59","United States"
"868","Webull","BULL","6587712000","13.59","United States"
"869","Gates Industrial Corp","GTES","6583846912","25.56","United States"
"870","Prosperity Bancshares","PB","6567377408","69.13","United States"
"871","Rithm Capital","RITM","6565015040","12.38","United States"
"872","FirstCash","FCFS","6533574656","147.27","United States"
"873","Sallie Mae","SLM","6521285632","31.28","United States"
"874","Arrow Electronics","ARW","6506209792","126.33","United States"
"875","KBR","KBR","6501367296","50.46","United States"
"876","Commercial Metals Company","CMC","6455060480","57.67","United States"
"877","CCC Intelligent Solutions","CCCS","6447424000","9.9","United States"
"878","Littelfuse","LFUS","6439002624","259.83","United States"
"879","MGIC Investment","MTG","6415455232","27.83","United States"
"880","Legend Biotech","LEGN","6410150912","34.73","United States"
"881","Primoris Services Corporation","PRIM","6403217408","118.55","United States"
"882","SiteOne Landscape Supply","SITE","6390308864","143.24","United States"
"883","Affiliated Managers Group","AMG","6387608576","224.82","United States"
"884","Red Rock Resorts","RRR","6339014656","61.87","United States"
"885","Vontier","VNT","6294897152","42.91","United States"
"886","Chord Energy","CHRD","6292092416","109.89","United States"
"887","SiTime","SITM","6284386816","241.67","United States"
"888","SentinelOne","S","6270667264","18.86","United States"
"889","Matador Resources","MTDR","6269517824","50.36","United States"
"890","Sanmina","SANM","6261994496","117.52","United States"
"891","Casella Waste Systems","CWST","6257623552","98.56","United States"
"892","Ryman Hospitality Properties","RHP","6223750144","98.79","United States"
"893","Essential Properties Realty Trust","EPRT","6223064576","31.32","United States"
"894","RLI Corp.","RLI","6219612672","67.73","United States"
"895","Element Solutions","ESI","6214388736","25.72","United States"
"896","Hanover Insurance Group","THG","6205448704","173.48","United States"
"897","Nexstar Media Group","NXST","6200490496","204.53","United States"
"898","Healthcare Realty Trust","HR","6183247360","17.38","United States"
"899","Bath &amp; Body Works","BBWI","6181186560","29.21","United States"
"900","Gentex","GNTX","6147886592","28.01","United States"
"901","Post Holdings","POST","6146319360","113.15","United States"
"902","Life Time Group","LTH","6142288384","27.92","United States"
"903","Freddie Mac","FMCC","6123565568","9.42","United States"
"904","Vail Resorts","MTN","6085563392","163.8","United States"
"905","Lucid Motors","LCID","6083530240","1.98","United States"
"906","Amentum","AMTM","6071058432","24.95","United States"
"907","Axsome Therapeutics","AXSM","6052054016","121.28","United States"
"908","Brookfield Renewable","BEPC","6043791360","33.7","United States"
"909","GXO Logistics","GXO","6027003392","52.65","United States"
"910","Group 1 Automotive","GPI","6014113792","464.78","United States"
"911","Urban Outfitters","URBN","6013198848","67.08","United States"
"912","GATX","GATX","5998720000","168.31","United States"
"913","F.N.B. Corporation","FNB","5994113536","16.69","United States"
"914","Avidity Biosciences","RNA","5992656896","46.58","United States"
"915","Amkor Technology","AMKR","5978389504","24.19","United States"
"916","TXNM Energy","TXNM","5968666624","56.64","United States"
"917","Terreno Realty","TRNO","5967756800","57.77","United States"
"918","UiPath","PATH","5949633536","11.12","United States"
"919","Main Street Capital","MAIN","5928341504","66.29","United States"
"920","Marathon Digital Holdings","MARA","5919918592","15.98","United States"
"921","Universal Forest Products","UFPI","5913419264","100.97","United States"
"922","Bank OZK","OZK","5910273536","52.47","United States"
"923","VF Corporation","VFC","5910034944","15.13","United States"
"924","Clearway Energy","CWEN","5906046976","29.81","United States"
"925","Piper Sandler","PIPR","5904912384","333.79","United States"
"926","Mattel","MAT","5896259584","18.3","United States"
"927","WEX","WEX","5871187968","171.35","United States"
"928","Home BancShares","HOMB","5865071104","29.76","United States"
"929","Cirrus Logic","CRUS","5861623808","114.19","United States"
"930","Valley Bank","VLY","5854682112","10.46","United States"
"931","Lear Corporation","LEA","5852670976","110","United States"
"932","Glacier Bancorp","GBCI","5826880000","49.15","United States"
"933","Thor Industries","THO","5793850368","109.6","United States"
"934","Credit Acceptance","CACC","5784380928","514.73","United States"
"935","Archer Aviation","ACHR","5772982272","8.95","United States"
"936","JFrog","FROG","5763552256","49.37","United States"
"937","Southwest Gas","SWX","5749705728","79.88","United States"
"938","Allegro MicroSystems","ALGM","5708484096","30.85","United States"
"939","Hecla Mining","HL","5701563904","8.51","United States"
"940","PennyMac","PFSI","5693271040","110.1","United States"
"941","Grand Canyon Education","LOPE","5661537280","201.57","United States"
"942","Advanced Energy","AEIS","5645929472","149.68","United States"
"943","Columbia Banking System","COLB","5629757440","26.77","United States"
"944","Itron","ITRI","5620558848","122.94","United States"
"945","Cal-Maine Foods","CALM","5608250880","115.64","United States"
"946","Teleflex","TFX","5586412032","126.41","United States"
"947","Avis Budget Group","CAR","5568667136","158.23","United States"
"948","Caesars Entertainment","CZR","5567945728","26.77","United States"
"949","Ormat Technologies","ORA","5556110336","91.89","United States"
"950","Enact Holdings","ACT","5553601024","37.65","United States"
"951","Choice Hotels International","CHH","5532775424","119.58","United States"
"952","Meritage Homes","MTH","5528117248","77.69","United States"
"953","Nuvalent","NUVL","5521785856","76.58","United States"
"954","RadNet","RDNT","5519499264","71.76","United States"
"955","SAIC","SAIC","5516928512","117.7","United States"
"956","Glaukos","GKOS","5495277056","95.82","United States"
"957","iRhythm
(ZIO)","IRTC","5461083136","169.98","United States"
"958","FTI Consulting","FCN","5456886784","168.64","United States"
"959","Impinj","PI","5453446144","187.47","United States"
"960","Boot Barn Holdings","BOOT","5431868928","177.77","United States"
"961","United Bankshares","UBSI","5430746112","38.34","United States"
"962","Kirby Corporation","KEX","5423759872","97.2","United States"
"963","Badger Meter","BMI","5390432768","182.92","United States"
"964","Timken Company","TKR","5378529280","77.23","United States"
"965","Darling Ingredients","DAR","5371996160","33.96","United States"
"966","Merit Medical","MMSI","5361697280","90.54","United States"
"967","Moelis &amp; Company","MC","5349148672","72.11","United States"
"968","Hancock Whitney","HWC","5332784640","62.92","United States"
"969","StoneX Group","SNEX","5329656832","102.17","United States"
"970","Flagstar Financial","FLG","5327491584","12.82","United States"
"971","Cleveland-Cliffs","CLF","5317971456","10.75","United States"
"972","SoundHound AI","SOUN","5308071936","13.02","United States"
"973","First Financial Bankshares","FFIN","5284607488","37.17","United States"
"974","Rigetti Computing","RGTI","5261197824","16.23","United States"
"975","Balchem","BCPC","5260663296","162.09","United States"
"976","Etsy","ETSY","5253746688","53.01","United States"
"977","Celanese","CE","5215675392","47.63","United States"
"978","Whirlpool","WHR","5206563328","93.15","United States"
"979","Onto Innovation","ONTO","5194381824","106","United States"
"980","ESCO Technologies","ESE","5188440576","200.91","United States"
"981","BellRing Brands","BRBR","5171438080","41.05","United States"
"982","Belden","BDC","5158497792","130.2","United States"
"983","Bruker","BRKR","5155411968","33.98","United States"
"984","Axos Financial","AX","5152097280","91.21","United States"
"985","CSW Industrials","CSWI","5128029184","305.1","United States"
"986","Kite Realty","KRG","5127836672","22.82","United States"
"987","FS KKR Capital","FSK","5108403712","18.24","United States"
"988","Lumen","LUMN","5099915776","4.97","United States"
"989","Rush Street Interactive","RSI","5093855232","22.3","United States"
"990","ACI Worldwide","ACIW","5092525056","49.35","United States"
"991","Atlantic Union Bankshares","AUB","5091918336","35.73","United States"
"992","Riot Blockchain","RIOT","5086012928","13.76","United States"
"993","Resideo Technologies","REZI","5065380352","34.05","United States"
"994","OneStream","OS","5048747520","20.79","United States"
"995","Semtech","SMTC","5040701440","58.09","United States"
"996","The Marzetti Company","MZTI","5027708416","182.6","United States"
"997","Ameris Bancorp","ABCB","5026040832","73.28","United States"
"998","Hexcel","HXL","5024422400","63.15","United States"
"999","MSC Industrial Direct","MSM","5023627776","90.23","United States"
"1000","Silgan Holdings","SLGN","5020111360","46.92","United States"
"1001","Kilroy Realty","KRC","4967717376","41.59","United States"
"1002","Maximus","MMS","4954256896","87.92","United States"
"1003","Cousins Properties","CUZ","4954113536","29.49","United States"
"1004","Asbury Automotive Group","ABG","4945426944","251.54","United States"
"1005","Dorman Products","DORM","4940128256","161.79","United States"
"1006","NOV","NOV","4935440896","13.29","United States"
"1007","Valvoline","VVV","4929519616","38.78","United States"
"1008","Enphase Energy","ENPH","4929312768","37.7","United States"
"1009","Q2","QTWO","4916090368","78.73","United States"
"1010","Trump Media &amp; Technology Group","DJT","4906033664","17.53","United States"
"1011","Qualys","QLYS","4902183936","135.81","United States"
"1012","SkyWest","SKYW","4901925888","121.4","United States"
"1013","FMC","FMC","4884059136","39.1","United States"
"1014","Spirit AeroSystems","SPR","4883456000","41.59","United States"
"1015","Reynolds Consumer","REYN","4881643008","23.21","United States"
"1016","Paymentus","PAY","4876527616","38.93","United States"
"1017","Macerich","MAC","4871565824","18.4","United States"
"1018","Phillips Edison &amp; Company","PECO","4871140352","35.19","United States"
"1019","Icahn Enterprises","IEP","4856867840","8.47","United States"
"1020","Arcosa","ACA","4852992512","98.95","United States"
"1021","CLEAR Secure","YOU","4826543104","36.31","United States"
"1022","Sensient Technologies","SXT","4818203648","113.46","United States"
"1023","ServisFirst Bancshares","SFBS","4814779392","88.15","United States"
"1024","Bill.com","BILL","4782513152","46.42","United States"
"1025","Sealed Air","SEE","4776175104","32.47","United States"
"1026","Compass","COMP","4774854144","9.08","United States"
"1027","Crocs","CROX","4762637312","87.2","United States"
"1028","Victory Capital","VCTR","4760320512","71.28","United States"
"1029","Selective Insurance","SIGI","4760318976","78.23","United States"
"1030","MSG Sports","MSGS","4751642112","197.84","United States"
"1031","Uranium Energy","UEC","4750090752","10.69","United States"
"1032","New Jersey Resources","NJR","4747916288","47.29","United States"
"1033","Magnolia Oil &amp; Gas","MGY","4747476992","24.88","United States"
"1034","National Storage","NSA","4741387776","32.23","United States"
"1035","Sensata Technologies","ST","4739093504","32.54","United States"
"1036","Graham Holdings","GHC","4735036928","1086.05","United States"
"1037","Comstock Resources","CRK","4727170560","16.13","United States"
"1038","Mirion Technologies","MIR","4725536768","20.5","United States"
"1039","Box","BOX","4725215744","32.63","United States"
"1040","Radian Group","RDN","4724496384","34.88","United States"
"1041","Granite Construction","GVA","4717963264","107.75","United States"
"1042","Adtalem Global Education","ATGE","4708398592","130.95","United States"
"1043","Portland General Electric","POR","4687062016","42.78","United States"
"1044","Zeta Global","ZETA","4675124736","19.64","United States"
"1045","Brink's","BCO","4667844096","112.04","United States"
"1046","Sonoco","SON","4660319744","47.25","United States"
"1047","Option Care Health","OPCH","4654620672","28.68","United States"
"1048","TG Therapeutics","TGTX","4653673984","29.33","United States"
"1049","BGC Group","BGC","4653030400","9.81","United States"
"1050","Nelnet","NNI","4652312576","128.61","United States"
"1051","Sotera Health","SHC","4649849856","16.37","United States"
"1052","NuScale Power","SMR","4639392768","34.65","United States"
"1053","Telephone and Data Systems","TDS","4610350080","40.09","United States"
"1054","Workiva","WK","4606723072","82.24","United States"
"1055","TTM Technologies","TTMI","4604660224","44.57","United States"
"1056","ONE Gas","OGS","4589877760","76.5","United States"
"1057","Knife River Corporation","KNF","4589800448","81","United States"
"1058","Landstar System","LSTR","4585697792","132.33","United States"
"1059","Sabra Health Care REIT","SBRA","4582425088","19.11","United States"
"1060","Weatherford International","WFRD","4576248832","63.705","United States"
"1061","CorVel Corporation","CRVL","4569396224","89.05","United States"
"1062","EnPro Industries","NPO","4567545856","218.77","United States"
"1063","Avnet","AVT","4554559488","54.57","United States"
"1064","Howard Hughes Holdings","HHH","4530529280","76.27","United States"
"1065","Shake Shack","SHAK","4524874752","106","United States"
"1066","Newmark","NMRK","4523163136","18.21","United States"
"1067","Spire Energy","SR","4521322496","76.6","United States"
"1068","Acushnet Holdings","GOLF","4496059392","76.65","United States"
"1069","Plains GP","PAGP","4494120448","19.3","United States"
"1070","QuantumScape","QS","4488554496","7.93","United States"
"1071","Rush Enterprises","RUSHA","4482813952","57.4","United States"
"1072","Associated Banc-Corp","ASB","4472920576","26.97","United States"
"1073","Abercrombie &amp; Fitch","ANF","4456077824","93.53","United States"
"1074","International Bancshares Corp","IBOC","4446668800","71.54","United States"
"1075","BancFirst","BANF","4429137408","132.97","United States"
"1076","Frontdoor","FTDR","4425601024","60.75","United States"
"1077","WillScot","WSC","4413498368","24.24","United States"
"1078","Silicon Labs","SLAB","4408735744","134.35","United States"
"1079","Hinge Health","HNGE","4398646272","56.08","United States"
"1080","ACADIA Pharmaceuticals","ACAD","4384824832","25.99","United States"
"1081","Core Scientific","CORZ","4382604800","14.35","United States"
"1082","AllianceBernstein","AB","4375054848","39.58","United States"
"1083","Black Hills","BKH","4357553152","59.81","United States"
"1084","Archrock","AROC","4353327616","24.76","United States"
"1085","Franklin Electric","FELE","4353263104","97.86","United States"
"1086","Herc Holdings","HRI","4347014656","130.79","United States"
"1087","Independence Realty Trust","IRT","4342035968","18.11","United States"
"1088","ViaSat","VSAT","4340723200","32.33","United States"
"1089","Cabot Corporation","CBT","4339285504","81.56","United States"
"1090","Schneider","SNDR","4332501504","24.72","United States"
"1091","KB Home","KBH","4324590080","63.55","United States"
"1092","SL Green Realty","SLG","4316511744","56.89","United States"
"1093","Oscar Health","OSCR","4307576320","16.66","United States"
"1094","Kontoor Brands","KTB","4293106944","77.25","United States"
"1095","Mercury General","MCY","4283200512","77.33","United States"
"1096","Krystal Biotech","KRYS","4274881024","147.7","United States"
"1097","Champion Homes","SKY","4264855808","75.46","United States"
"1098","Hilton Grand Vacations","HGV","4237296896","47.52","United States"
"1099","Cytokinetics","CYTK","4227482112","35.33","United States"
"1100","Restoration Hardware","RH","4227340800","225.67","United States"
"1101","Cavco Industries","CVCO","4200233984","530.49","United States"
"1102","BrightSpring Health Services","BTSG","4196659712","23.69","United States"
"1103","Novanta","NOVT","4187686912","116.41","United States"
"1104","Applied Digital","APLD","4187303168","15.98","United States"
"1105","GMS","GMS","4184848128","109.93","United States"
"1106","SPS Commerce","SPSC","4181340672","110.3","United States"
"1107","California Resources Corporation","CRC","4157222400","49.68","United States"
"1108","Brunswick Corporation","BC","4154385664","63.59","United States"
"1109","CNX Resources","CNX","4129435136","29.2","United States"
"1110","EPR Properties","EPR","4129325568","54.25","United States"
"1111","Americold","COLD","4125984256","14.44","United States"
"1112","Mueller Water Products","MWA","4119909888","26.36","United States"
"1113","ADMA Biologics","ADMA","4118771200","17.26","United States"
"1114","Federated Hermes","FHI","4118440960","53.1","United States"
"1115","Vertex","VERX","4117618688","25.82","United States"
"1116","Travel + Leisure","TNL","4109117696","63.21","United States"
"1117","Rayonier","RYN","4104357888","26.28","United States"
"1118","Insight Enterprises","NSIT","4096239360","130.16","United States"
"1119","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1120","LandBridge","LB","4068658944","53.15","United States"
"1121","United Community Bank","UCB","4057231872","33.4","United States"
"1122","Phillips-Van Heusen","PVH","4053523712","84.32","United States"
"1123","Laureate Education","LAUR","4049535488","27.48","United States"
"1124","Mercury Systems","MRCY","4047305728","67.55","United States"
"1125","Hagerty","HGTY","4010030336","11.45","United States"
"1126","Vaxcyte","PCVX","3997250304","30.79","United States"
"1127","Global Business Travel Group","GBTG","3994993408","8.34","United States"
"1128","Golub Capital","GBDC","3974329856","14.92","United States"
"1129","Verra Mobility","VRRM","3964593664","24.85","United States"
"1130","Texas Capital Bancshares","TCBI","3961018880","86.57","United States"
"1131","TFS Financial","TFSL","3946473472","14.06","United States"
"1132","National Beverage","FIZZ","3936729344","42.05","United States"
"1133","Freshworks","FRSH","3925548544","13.47","United States"
"1134","TransMedics Group","TMDX","3919032320","114.96","United States"
"1135","PTC Therapeutics","PTCT","3918681344","49.33","United States"
"1136","Lemonade","LMND","3908590592","52.9","United States"
"1137","M/I Homes","MHO","3886294272","147.26","United States"
"1138","Calix","CALX","3882322944","59.45","United States"
"1139","Korn Ferry","KFY","3879568128","74.14","United States"
"1140","OSI Systems","OSIS","3870798336","230.05","United States"
"1141","Tanger Factory Outlet Centers","SKT","3868287232","34.18","United States"
"1142","Arcellx","ACLX","3848293120","69.39","United States"
"1143","EnerSys","ENS","3845977344","102.65","United States"
"1144","CNO Financial Group","CNO","3825902336","39.47","United States"
"1145","Core Natural Resources","CNR","3822273792","74.26","United States"
"1146","Remitly","RELY","3820756224","18.53","United States"
"1147","Euronet Worldwide","EEFT","3820435968","93.19","United States"
"1148","Kadant","KAI","3807430144","323.28","United States"
"1149","Seaboard","SEB","3807228928","3969.2","United States"
"1150","Robert Half","RHI","3796899328","37.32","United States"
"1151","Globalstar","GSAT","3791322880","29.93","United States"
"1152","Integer Holdings","ITGR","3779204096","107.87","United States"
"1153","Intapp","INTA","3776698880","45.99","United States"
"1154","Cohen &amp; Steers","CNS","3766616320","73.86","United States"
"1155","Tenable","TENB","3744257536","30.92","United States"
"1156","Akero Therapeutics","AKRO","3737885952","46.73","United States"
"1157","Coty","COTY","3733422592","4.28","United States"
"1158","Lantheus Holdings","LNTH","3732881664","54.9","United States"
"1159","Allete","ALE","3722970880","64.15","United States"
"1160","Patrick Industries","PATK","3722222592","111.85","United States"
"1161","GeneDx Holdings","WGS","3719755776","129.49","United States"
"1162","nCino","NCNO","3718819840","32.11","United States"
"1163","Renasant Corp","RNST","3718105088","39.13","United States"
"1164","National Health Investors","NHI","3716676864","78.29","United States"
"1165","Mirum Pharmaceuticals","MIRM","3711051776","73.87","United States"
"1166","Metsera","MTSR","3707426304","35.29","United States"
"1167","TeraWulf","WULF","3705874176","9.45","United States"
"1168","Plexus","PLXS","3697447680","137.01","United States"
"1169","Magnite","MGNI","3695254272","25.95","United States"
"1170","Brady Corporation","BRC","3694402048","78.08","United States"
"1171","Interparfums","IPAR","3691597056","114.94","United States"
"1172","Sunrun","RUN","3684805888","15.97","United States"
"1173","Protagonist Therapeutics","PTGX","3673577216","59.05","United States"
"1174","Centrus Energy","LEU","3673059328","201.73","United States"
"1175","Broadstone Net Lease","BNL","3672119808","18.59","United States"
"1176","Advance Auto Parts","AAP","3658479104","60.99","United States"
"1177","Atmus Filtration Technologies","ATMU","3657406976","44.52","United States"
"1178","Cushman &amp; Wakefield","CWK","3651181056","15.77","United States"
"1179","United States Lime &amp; Minerals","USLM","3606285824","125.92","United States"
"1180","Exponent","EXPO","3604768256","71.38","United States"
"1181","Soleno Therapeutics","SLNO","3596322048","67.67","United States"
"1182","Macy's","M","3592474112","13.23","United States"
"1183","Fulton Financial","FULT","3580164608","19.66","United States"
"1184","Independent Bank Corp (Massachusetts)","INDB","3569486080","71.51","United States"
"1185","Academy Sports","ASO","3559773696","53.55","United States"
"1186","CommScope","COMM","3553277184","16.04","United States"
"1187","Murphy Oil","MUR","3548317696","24.86","United States"
"1188","Hercules Capital","HTGC","3546315520","19.52","United States"
"1189","Griffon Corporation","GFF","3545903104","76.16","United States"
"1190","Harley-Davidson","HOG","3539623424","29.12","United States"
"1191","ScottsMiracle-Gro","SMG","3534757120","61.22","United States"
"1192","NorthWestern Corporation","NWE","3530860800","57.51","United States"
"1193","First National of Nebraska","FINN","3522128896","13000","United States"
"1194","Envista","NVST","3519734784","21.18","United States"
"1195","Otter Tail","OTTR","3519642880","83.99","United States"
"1196","TriNet","TNET","3518880512","72.42","United States"
"1197","Genworth Financial","GNW","3517419008","8.57","United States"
"1198","The Bancorp","TBBK","3512026112","76.24","United States"
"1199","HASI (Hannon Armstrong)","HASI","3511559168","28.24","United States"
"1200","Ambarella","AMBA","3498315008","82.48","United States"
"1201","Hawkins","HWKN","3493365248","167.33","United States"
"1202","Hayward","HAYW","3484648704","16.08","United States"
"1203","CBIZ","CBZ","3483559424","64.54","United States"
"1204","Apellis Pharmaceuticals","APLS","3481815296","27.57","United States"
"1205","Highwoods Properties","HIW","3475362816","31.53","United States"
"1206","AvePoint","AVPT","3467126016","16.36","United States"
"1207","IPG Photonics","IPGP","3454432256","81.82","United States"
"1208","Cathay General Bancorp","CATY","3448451584","49.91","United States"
"1209","Asana","ASAN","3435701248","14.6","United States"
"1210","CarGurus","CARG","3434402816","34.6","United States"
"1211","First Interstate BancSystem","FIBK","3430921216","32.72","United States"
"1212","Crane NXT","CXT","3429588992","59.73","United States"
"1213","Avient","AVNT","3423618560","37.4","United States"
"1214","Tegna","TGNA","3413645056","21.2","United States"
"1215","Civitas Resources","CIVI","3408034560","36.78","United States"
"1216","Eastern Bankshares","EBC","3399637248","17.11","United States"
"1217","AZZ","AZZ","3388280320","112.89","United States"
"1218","Visteon","VC","3381170176","123.96","United States"
"1219","Kemper","KMPR","3366151424","53.65","United States"
"1220","BlackLine","BL","3364839680","54.37","United States"
"1221","VSE Corporation","VSEC","3357830912","162.4","United States"
"1222","Blackstone Mortgage Trust","BXMT","3356085248","19.56","United States"
"1223","Prestige Consumer Healthcare","PBH","3348534272","68.04","United States"
"1224","MDU Resources","MDU","3328552192","16.29","United States"
"1225","Concentrix","CNXC","3325204224","52.76","United States"
"1226","Amedisys","AMED","3321328640","100.99","United States"
"1227","COPT Defense Properties","CDP","3319226368","28.78","United States"
"1228","Matson","MATX","3307645440","104.05","United States"
"1229","PriceSmart","PSMT","3298663424","107.26","United States"
"1230","Artisan Partners","APAM","3297328896","46.79","United States"
"1231","UniFirst","UNF","3297298688","177.82","United States"
"1232","Palomar Holdings","PLMR","3294906112","123.02","United States"
"1233","H.B. Fuller","FUL","3294496000","61.05","United States"
"1234","Douglas Emmett","DEI","3289754368","16.21","United States"
"1235","SM Energy","SM","3281936640","28.55","United States"
"1236","Perimeter Solutions","PRM","3279060224","22.39","United States"
"1237","Worthington Enterprises","WOR","3276412416","65.8","United States"
"1238","Terex","TEX","3276064000","49.94","United States"
"1239","Opendoor","OPEN","3274995200","4.45","United States"
"1240","WSFS Financial","WSFS","3262438912","58.29","United States"
"1241","Boise Cascade","BCC","3248362496","87","United States"
"1242","PotlatchDeltic","PCH","3248330496","42.03","United States"
"1243","Alignment Healthcare","ALHC","3239787520","16.36","United States"
"1244","Blackbaud","BLKB","3236035328","66.71","United States"
"1245","First Hawaiian Bank","FHB","3234096640","25.95","United States"
"1246","Sezzle","SEZL","3218622976","94.6","United States"
"1247","Warrior Met Coal","HCC","3214086912","61.14","United States"
"1248","Powell Industries","POWL","3212152064","266.16","United States"
"1249","Warby Parker","WRBY","3195299584","26.2","United States"
"1250","Goosehead Insurance","GSHD","3181546496","84.71","United States"
"1251","Polaris","PII","3181188096","56.58","United States"
"1252","Flowers Foods","FLO","3176116992","15.04","United States"
"1253","Greif","GEF","3168299008","65.31","United States"
"1254","Community Financial System","CBU","3165611776","59.89","United States"
"1255","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1256","PBF Energy","PBF","3160896768","27.32","United States"
"1257","Ligand Pharmaceuticals","LGND","3152455680","161.71","United States"
"1258","ICU Medical","ICUI","3151376640","127.66","United States"
"1259","WesBanco","WSBC","3148465408","32.8","United States"
"1260","Kodiak Gas Services","KGS","3140651264","35.79","United States"
"1261","Scholar Rock Holding","SRRK","3138556416","32.65","United States"
"1262","Outfront Media","OUT","3123762944","18.68","United States"
"1263","Argan","AGX","3113103360","228.22","United States"
"1264","MGE Energy","MGEE","3111534336","85.15","United States"
"1265","Tutor Perini","TPC","3108684032","58.94","United States"
"1266","Peloton","PTON","3099006464","7.6","United States"
"1267","Apple Hospitality REIT","APLE","3095089408","13.06","United States"
"1268","Tri Pointe Homes","TPH","3091604736","35.33","United States"
"1269","Bread Financial","BFH","3087260672","66.19","United States"
"1270","OPENLANE Corporate","KAR","3074311680","28.92","United States"
"1271","Miami International Holdings","MIAX","3069733632","37.58","United States"
