"Rank","Name","Symbol","marketcap","price (USD)","country"
"886","Sanmina","SANM","6193911808","116.242","United States"
"887","RLI Corp.","RLI","6154413056","67.02","United States"
"888","Red Rock Resorts","RRR","6147932160","60.005","United States"
"889","Construction Partners","ROAD","6143268352","109.525","United States"
"890","Life Time Group","LTH","6131288576","27.87","United States"
"891","Upstart","UPST","6115587072","63.5599","United States"
"892","Hanover Insurance Group","THG","6098308096","170.48","United States"
"893","Confluent","CFLT","6093349888","17.675","United States"
"894","GXO Logistics","GXO","6088818688","53.19","United States"
"895","Amentum","AMTM","6086874624","25.015","United States"
"896","FirstCash","FCFS","6057320960","136.535","United States"
"897","Bath &amp; Body Works","BBWI","6048928768","28.585","United States"
"898","Gentex","GNTX","6034849792","27.495","United States"
"899","Element Solutions","ESI","6023511552","24.93","United States"
"900","Essential Properties Realty Trust","EPRT","6023377920","30.315","United States"
"901","Avidity Biosciences","RNA","6020316672","46.795","United States"
"902","Primoris Services Corporation","PRIM","5977596416","110.67","United States"
"903","WEX","WEX","5972610048","174.31","United States"
"904","Brookfield Renewable","BEPC","5969816064","33.1","United States"
"905","TXNM Energy","TXNM","5969720320","56.65","United States"
"906","Ryman Hospitality Properties","RHP","5969545728","94.755","United States"
"907","Universal Forest Products","UFPI","5964078592","101.835","United States"
"908","Main Street Capital","MAIN","5962324480","66.67","United States"
"909","Post Holdings","POST","5929853952","109.165","United States"
"910","Matador Resources","MTDR","5920934912","47.56","United States"
"911","Chord Energy","CHRD","5911898624","103.25","United States"
"912","Amkor Technology","AMKR","5870881792","23.755","United States"
"913","Mattel","MAT","5847929856","18.15","United States"
"914","Healthcare Realty Trust","HR","5830218752","16.3877","United States"
"915","Freddie Mac","FMCC","5824538112","8.96","United States"
"916","UiPath","PATH","5823899648","10.885","United States"
"917","Clearway Energy","CWEN","5803119104","29.46","United States"
"918","Group 1 Automotive","GPI","5797373952","448.03","United States"
"919","Itron","ITRI","5770673664","126.223","United States"
"920","Marathon Digital Holdings","MARA","5755064832","15.535","United States"
"921","Piper Sandler","PIPR","5740920832","324.52","United States"
"922","Advanced Energy","AEIS","5727782400","151.85","United States"
"923","Thor Industries","THO","5697110016","107.77","United States"
"924","Vail Resorts","MTN","5694348288","153.27","United States"
"925","Cirrus Logic","CRUS","5686581248","110.78","United States"
"926","F.N.B. Corporation","FNB","5679862272","15.815","United States"
"927","Allegro MicroSystems","ALGM","5675176960","30.67","United States"
"928","Choice Hotels International","CHH","5672968704","122.61","United States"
"929","Bank OZK","OZK","5614590976","49.845","United States"
"930","Terreno Realty","TRNO","5604133376","54.25","United States"
"931","SiTime","SITM","5601781760","215.42","United States"
"932","Home BancShares","HOMB","5593102336","28.38","United States"
"933","Southwest Gas","SWX","5584873472","77.59","United States"
"934","PennyMac","PFSI","5569683968","107.71","United States"
"935","SentinelOne","S","5567461376","16.745","United States"
"936","Grand Canyon Education","LOPE","5566743040","198.195","United States"
"937","Valley Bank","VLY","5566425600","9.945","United States"
"938","Badger Meter","BMI","5559288832","188.65","United States"
"939","GATX","GATX","5546258944","155.615","United States"
"940","Avis Budget Group","CAR","5543944192","157.528","United States"
"941","Enact Holdings","ACT","5540325376","37.56","United States"
"942","SAIC","SAIC","5488335872","117.09","United States"
"943","Lear Corporation","LEA","5464266240","102.7","United States"
"944","Axsome Therapeutics","AXSM","5460221952","109.42","United States"
"945","Meritage Homes","MTH","5439883264","76.45","United States"
"946","Nuvalent","NUVL","5436702208","75.4","United States"
"947","Kirby Corporation","KEX","5436315136","97.425","United States"
"948","Columbia Banking System","COLB","5428920320","25.815","United States"
"949","Moelis &amp; Company","MC","5418878464","73.05","United States"
"950","Glacier Bancorp","GBCI","5394161664","45.5","United States"
"951","FTI Consulting","FCN","5393303040","166.675","United States"
"952","Icahn Enterprises","IEP","5389058560","9.3981","United States"
"953","Credit Acceptance","CACC","5364259840","477.345","United States"
"954","Ormat Technologies","ORA","5351431168","88.5049","United States"
"955","Teleflex","TFX","5342909440","120.9","United States"
"956","Timken Company","TKR","5311671296","76.27","United States"
"957","Cal-Maine Foods","CALM","5293987328","109.16","United States"
"958","Caesars Entertainment","CZR","5276756992","25.37","United States"
"959","United Bankshares","UBSI","5271393280","37.215","United States"
"960","Rigetti Computing","RGTI","5254098432","16.2081","United States"
"961","RadNet","RDNT","5239524864","68.12","United States"
"962","Cleveland-Cliffs","CLF","5231399424","10.575","United States"
"963","Hecla Mining","HL","5224870400","7.7985","United States"
"964","Onto Innovation","ONTO","5224763904","106.62","United States"
"965","JFrog","FROG","5217199616","44.69","United States"
"966","Glaukos","GKOS","5198203904","90.64","United States"
"967","iRhythm
(ZIO)","IRTC","5176431104","161.12","United States"
"968","Balchem","BCPC","5174981632","159.45","United States"
"969","CSW Industrials","CSWI","5128029184","305.1","United States"
"970","VF Corporation","VFC","5120988672","13.11","United States"
"971","Knife River Corporation","KNF","5116777472","90.3","United States"
"972","Hancock Whitney","HWC","5116659200","60.37","United States"
"973","Bruker","BRKR","5114447872","33.71","United States"
"974","First Financial Bankshares","FFIN","5072697344","35.6795","United States"
"975","Merit Medical","MMSI","5054350336","85.35","United States"
"976","QuantumScape","QS","5020615168","8.87","United States"
"977","Silgan Holdings","SLGN","4985873408","46.6","United States"
"978","Valvoline","VVV","4985450496","39.22","United States"
"979","Flagstar Financial","FLG","4980654592","11.985","United States"
"980","Axos Financial","AX","4980158976","88.17","United States"
"981","Sensient Technologies","SXT","4977239552","117.205","United States"
"982","Boot Barn Holdings","BOOT","4965896192","162.52","United States"
"983","Trump Media &amp; Technology Group","DJT","4960884736","17.905","United States"
"984","The Marzetti Company","MZTI","4955959296","179.765","United States"
"985","Whirlpool","WHR","4945256960","88.475","United States"
"986","BGC Group","BGC","4942362624","10.42","United States"
"987","Hexcel","HXL","4939289600","62.08","United States"
"988","Darling Ingredients","DAR","4935403520","31.2","United States"
"989","FS KKR Capital","FSK","4916558336","17.555","United States"
"990","Belden","BDC","4899186176","123.655","United States"
"991","Ameris Bancorp","ABCB","4845657600","70.65","United States"
"992","Spirit AeroSystems","SPR","4842946560","41.245","United States"
"993","MSC Industrial Direct","MSM","4841845760","86.965","United States"
"994","Kite Realty","KRG","4836839424","21.525","United States"
"995","Atlantic Union Bankshares","AUB","4835398656","33.93","United States"
"996","OneStream","OS","4801045504","19.77","United States"
"997","ACI Worldwide","ACIW","4800492032","46.52","United States"
"998","ESCO Technologies","ESE","4785962496","185.325","United States"
"999","MSG Sports","MSGS","4782504448","199.125","United States"
"1000","Reynolds Consumer","REYN","4772274176","22.69","United States"
"1001","BellRing Brands","BRBR","4770824704","37.87","United States"
"1002","Comstock Resources","CRK","4768200192","16.27","United States"
"1003","Dorman Products","DORM","4765167104","156.06","United States"
"1004","Granite Construction","GVA","4761311232","108.74","United States"
"1005","StoneX Group","SNEX","4760019968","91.25","United States"
"1006","Victory Capital","VCTR","4756981760","71.23","United States"
"1007","Asbury Automotive Group","ABG","4733879296","240.78","United States"
"1008","Arcosa","ACA","4733323264","96.51","United States"
"1009","Maximus","MMS","4729985536","83.94","United States"
"1010","Paymentus","PAY","4721200128","37.69","United States"
"1011","New Jersey Resources","NJR","4710265856","46.915","United States"
"1012","Impinj","PI","4708749824","161.87","United States"
"1013","NuScale Power","SMR","4707677696","35.16","United States"
"1014","Hinge Health","HNGE","4696307712","59.875","United States"
"1015","Radian Group","RDN","4696051200","34.67","United States"
"1016","Mirion Technologies","MIR","4693265408","20.36","United States"
"1017","Phillips Edison &amp; Company","PECO","4689805312","33.88","United States"
"1018","FMC","FMC","4686698496","37.52","United States"
"1019","Qualys","QLYS","4682901504","129.735","United States"
"1020","Selective Insurance","SIGI","4682735104","76.955","United States"
"1021","SkyWest","SKYW","4682065920","115.955","United States"
"1022","Compass","COMP","4672310784","8.885","United States"
"1023","Celanese","CE","4671440384","42.66","United States"
"1024","Sensata Technologies","ST","4670642688","32.07","United States"
"1025","Q2","QTWO","4668817920","74.77","United States"
"1026","Resideo Technologies","REZI","4662976512","31.345","United States"
"1027","Uranium Energy","UEC","4661220864","10.49","United States"
"1028","EnPro Industries","NPO","4649388544","222.69","United States"
"1029","Option Care Health","OPCH","4640014336","28.59","United States"
"1030","Portland General Electric","POR","4639403008","42.345","United States"
"1031","Acushnet Holdings","GOLF","4625397760","78.855","United States"
"1032","Nelnet","NNI","4622649856","127.79","United States"
"1033","Adtalem Global Education","ATGE","4608082432","128.16","United States"
"1034","Cousins Properties","CUZ","4603848192","27.405","United States"
"1035","Kilroy Realty","KRC","4598632448","38.5","United States"
"1036","Crocs","CROX","4597146624","84.17","United States"
"1037","Graham Holdings","GHC","4590288896","1052.85","United States"
"1038","Cytokinetics","CYTK","4585256448","38.32","United States"
"1039","NOV","NOV","4584500736","12.345","United States"
"1040","Macerich","MAC","4572388352","17.27","United States"
"1041","Brink's","BCO","4569312768","109.675","United States"
"1042","Box","BOX","4557233664","31.47","United States"
"1043","Magnolia Oil &amp; Gas","MGY","4549983744","23.845","United States"
"1044","ONE Gas","OGS","4540679168","75.68","United States"
"1045","Lumen","LUMN","4540669952","4.425","United States"
"1046","Sonoco","SON","4536912384","45.9988","United States"
"1047","Shake Shack","SHAK","4536400384","106.27","United States"
"1048","CorVel Corporation","CRVL","4535016448","88.38","United States"
"1049","Zeta Global","ZETA","4495427584","18.8851","United States"
"1050","Landstar System","LSTR","4490400768","129.58","United States"
"1051","AllianceBernstein","AB","4488907776","40.61","United States"
"1052","Spire Energy","SR","4485907456","76","United States"
"1053","Core Scientific","CORZ","4480335360","14.67","United States"
"1054","Viking Therapeutics","VKTX","4479809024","39.84","United States"
"1055","Sealed Air","SEE","4477572096","30.44","United States"
"1056","Rush Street Interactive","RSI","4472541696","19.58","United States"
"1057","ServisFirst Bancshares","SFBS","4471763968","81.87","United States"
"1058","Black Hills","BKH","4470908416","61.37","United States"
"1059","National Storage","NSA","4463348224","30.34","United States"
"1060","Abercrombie &amp; Fitch","ANF","4459889152","93.61","United States"
"1061","Avnet","AVT","4459531264","53.18","United States"
"1062","Sotera Health","SHC","4453857280","15.68","United States"
"1063","TG Therapeutics","TGTX","4435508224","27.955","United States"
"1064","Telephone and Data Systems","TDS","4430949888","38.53","United States"
"1065","WillScot","WSC","4422602240","24.29","United States"
"1066","Plains GP","PAGP","4419606528","18.98","United States"
"1067","Rush Enterprises","RUSHA","4416512512","56.76","United States"
"1068","CLEAR Secure","YOU","4412478464","33.195","United States"
"1069","Restoration Hardware","RH","4404736512","235.14","United States"
"1070","Sabra Health Care REIT","SBRA","4382198784","18.275","United States"
"1071","Howard Hughes Holdings","HHH","4373044736","73.6188","United States"
"1072","Enphase Energy","ENPH","4368390656","33.41","United States"
"1073","TransMedics Group","TMDX","4340389888","127.32","United States"
"1074","SPS Commerce","SPSC","4337145856","114.41","United States"
"1075","Krystal Biotech","KRYS","4328715264","149.56","United States"
"1076","Coty","COTY","4322196992","4.955","United States"
"1077","Schneider","SNDR","4309717504","24.59","United States"
"1078","Frontdoor","FTDR","4305399296","59.1","United States"
"1079","Newmark","NMRK","4299613184","17.31","United States"
"1080","KB Home","KBH","4270830336","62.76","United States"
"1081","Franklin Electric","FELE","4266073088","95.9","United States"
"1082","Silicon Labs","SLAB","4261394944","129.86","United States"
"1083","TTM Technologies","TTMI","4259595008","41.23","United States"
"1084","ACADIA Pharmaceuticals","ACAD","4259134464","25.245","United States"
"1085","Americold","COLD","4257421568","14.9","United States"
"1086","Semtech","SMTC","4243844864","48.985","United States"
"1087","Lemonade","LMND","4242556928","57.42","United States"
"1088","International Bancshares Corp","IBOC","4237201664","68.17","United States"
"1089","National Beverage","FIZZ","4226015744","45.14","United States"
"1090","Riot Blockchain","RIOT","4206272768","11.3799","United States"
"1091","Archrock","AROC","4203141376","23.9058","United States"
"1092","Novanta","NOVT","4193622272","116.575","United States"
"1093","Vaxcyte","PCVX","4191984896","32.29","United States"
"1094","Mercury General","MCY","4183500800","75.53","United States"
"1095","Cabot Corporation","CBT","4171162368","78.4","United States"
"1096","Workiva","WK","4169801472","74.44","United States"
"1097","Independence Realty Trust","IRT","4167011328","17.38","United States"
"1098","GMS","GMS","4163985152","109.565","United States"
"1099","Associated Banc-Corp","ASB","4159467776","25.08","United States"
"1100","Brunswick Corporation","BC","4158958592","63.66","United States"
"1101","Herc Holdings","HRI","4157566208","125.09","United States"
"1102","Champion Homes","SKY","4151537152","73.455","United States"
"1103","Bill.com","BILL","4147352064","40.255","United States"
"1104","Federated Hermes","FHI","4125421312","53.19","United States"
"1105","SL Green Realty","SLG","4120375808","54.305","United States"
"1106","BancFirst","BANF","4117609216","123.617","United States"
"1107","Rayonier","RYN","4106700544","26.295","United States"
"1108","CNX Resources","CNX","4104686592","29.025","United States"
"1109","Mueller Water Products","MWA","4099591424","26.23","United States"
"1110","Vertex","VERX","4090508032","25.65","United States"
"1111","California Resources Corporation","CRC","4080655104","48.765","United States"
"1112","Remitly","RELY","4078497536","19.78","United States"
"1113","Insight Enterprises","NSIT","4073894912","129.45","United States"
"1114","Dun &amp; Bradstreet","DNB","4055857920","9.09","United States"
"1115","Weatherford International","WFRD","4049338880","56.37","United States"
"1116","Mercury Systems","MRCY","4025735936","67.19","United States"
"1117","BrightSpring Health Services","BTSG","4012424704","22.65","United States"
"1118","EPR Properties","EPR","4008300032","52.66","United States"
"1119","ADMA Biologics","ADMA","4003035136","16.775","United States"
"1120","Arcellx","ACLX","3996922880","72.07","United States"
"1121","Hilton Grand Vacations","HGV","3992974336","44.78","United States"
"1122","Kadant","KAI","3992572416","339","United States"
"1123","LandBridge","LB","3982156800","52.02","United States"
"1124","Oscar Health","OSCR","3970158080","15.355","United States"
"1125","Euronet Worldwide","EEFT","3966792448","96.76","United States"
"1126","Golub Capital","GBDC","3946360320","14.815","United States"
"1127","Kontoor Brands","KTB","3934097664","70.79","United States"
"1128","Travel + Leisure","TNL","3929372160","60.445","United States"
"1129","OSI Systems","OSIS","3919550464","233.465","United States"
"1130","Hagerty","HGTY","3883950848","11.09","United States"
"1131","Akero Therapeutics","AKRO","3875067136","48.445","United States"
"1132","Verra Mobility","VRRM","3870464512","24.26","United States"
"1133","Freshworks","FRSH","3865805568","13.265","United States"
"1134","PTC Therapeutics","PTCT","3851158784","48.48","United States"
"1135","Texas Capital Bancshares","TCBI","3843428352","84","United States"
"1136","Cohen &amp; Steers","CNS","3838521344","75.27","United States"
"1137","United Community Bank","UCB","3813676288","31.395","United States"
"1138","Laureate Education","LAUR","3807860224","25.84","United States"
"1139","Core Natural Resources","CNR","3791133184","73.655","United States"
"1140","Korn Ferry","KFY","3790088192","72.43","United States"
"1141","Cavco Industries","CVCO","3784557568","477.99","United States"
"1142","Global Business Travel Group","GBTG","3779436288","7.89","United States"
"1143","Allete","ALE","3763305472","64.845","United States"
"1144","Soleno Therapeutics","SLNO","3757085696","70.695","United States"
"1145","M/I Homes","MHO","3747215616","141.99","United States"
"1146","Patrick Industries","PATK","3734202880","112.21","United States"
"1147","Integer Holdings","ITGR","3722272512","106.245","United States"
"1148","Calix","CALX","3702736896","56.7","United States"
"1149","Applied Digital","APLD","3692583936","14.1197","United States"
"1150","Robert Half","RHI","3690073600","36.27","United States"
"1151","EnerSys","ENS","3686930176","98.405","United States"
"1152","TFS Financial","TFSL","3684029952","13.125","United States"
"1153","Phillips-Van Heusen","PVH","3682880256","76.61","United States"
"1154","CNO Financial Group","CNO","3665964544","37.82","United States"
"1155","Lantheus Holdings","LNTH","3653328384","53.73","United States"
"1156","ViaSat","VSAT","3651953920","27.2","United States"
"1157","Tanger Factory Outlet Centers","SKT","3650427392","32.255","United States"
"1158","Interparfums","IPAR","3640369408","113.345","United States"
"1159","First National of Nebraska","FINN","3603408896","13300","United States"
"1160","Hawkins","HWKN","3595662848","172.23","United States"
"1161","Apellis Pharmaceuticals","APLS","3594213376","28.46","United States"
"1162","Academy Sports","ASO","3589023232","53.99","United States"
"1163","Renasant Corp","RNST","3586978304","37.75","United States"
"1164","ScottsMiracle-Gro","SMG","3584412416","62.08","United States"
"1165","Tenable","TENB","3580779008","29.57","United States"
"1166","GeneDx Holdings","WGS","3576699136","124.51","United States"
"1167","Atmus Filtration Technologies","ATMU","3571969024","43.48","United States"
"1168","Plexus","PLXS","3529050880","130.77","United States"
"1169","National Health Investors","NHI","3514464768","74.0305","United States"
"1170","Exponent","EXPO","3503008768","69.365","United States"
"1171","TeraWulf","WULF","3497665536","8.9243","United States"
"1172","Hayward","HAYW","3481398272","16.065","United States"
"1173","Hercules Capital","HTGC","3480058368","19.1553","United States"
"1174","Peloton","PTON","3476187904","8.525","United States"
"1175","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"1176","Macy's","M","3467565824","12.77","United States"
"1177","Protagonist Therapeutics","PTGX","3465001472","55.6973","United States"
"1178","Genworth Financial","GNW","3464062720","8.44","United States"
"1179","Mirum Pharmaceuticals","MIRM","3441778176","68.51","United States"
"1180","Envista","NVST","3441629184","20.71","United States"
"1181","Advance Auto Parts","AAP","3431639552","57.265","United States"
"1182","Cushman &amp; Wakefield","CWK","3428915200","14.81","United States"
"1183","Intapp","INTA","3426428928","42.325","United States"
"1184","Otter Tail","OTTR","3425984000","81.755","United States"
"1185","CommScope","COMM","3423352064","15.4535","United States"
"1186","Brady Corporation","BRC","3419261696","72.265","United States"
"1187","Crane NXT","CXT","3408344320","59.36","United States"
"1188","Griffon Corporation","GFF","3407623936","73.19","United States"
"1189","NorthWestern Corporation","NWE","3404877824","55.46","United States"
"1190","Globalstar","GSAT","3391783680","26.7759","United States"
"1191","Fulton Financial","FULT","3390139392","18.6165","United States"
"1192","Seaboard","SEB","3389788160","3534","United States"
"1193","CBIZ","CBZ","3381006592","62.64","United States"
"1194","MDU Resources","MDU","3371461632","16.5","United States"
"1195","VSE Corporation","VSEC","3368272640","162.905","United States"
"1196","United States Lime &amp; Minerals","USLM","3364282112","117.47","United States"
"1197","Flowers Foods","FLO","3358149888","15.905","United States"
"1198","AZZ","AZZ","3356165376","111.82","United States"
"1199","HASI (Hannon Armstrong)","HASI","3344312576","26.895","United States"
"1200","Magnite","MGNI","3343528704","23.48","United States"
"1201","Kemper","KMPR","3342308864","53.27","United States"
"1202","Harley-Davidson","HOG","3341491968","27.49","United States"
"1203","Independent Bank Corp (Massachusetts)","INDB","3334382336","66.8","United States"
"1204","PriceSmart","PSMT","3332031232","108.345","United States"
"1205","Matson","MATX","3330851328","104.78","United States"
"1206","Murphy Oil","MUR","3327082752","23.31","United States"
"1207","PotlatchDeltic","PCH","3324457216","43.015","United States"
"1208","Warby Parker","WRBY","3323355392","27.25","United States"
"1209","IPG Photonics","IPGP","3321861632","78.68","United States"
"1210","Amedisys","AMED","3321227776","100.99","United States"
"1211","Terex","TEX","3318704128","50.59","United States"
"1212","Tegna","TGNA","3305217792","20.545","United States"
"1213","Cathay General Bancorp","CATY","3299209728","47.75","United States"
"1214","Broadstone Net Lease","BNL","3293846016","16.675","United States"
"1215","Asana","ASAN","3288625152","13.975","United States"
"1216","Visteon","VC","3287885312","120.54","United States"
"1217","Centrus Energy","LEU","3273762560","179.8","United States"
"1218","Artisan Partners","APAM","3261747968","46.2851","United States"
"1219","Polaris","PII","3254279936","57.88","United States"
"1220","Greif","GEF","3245773056","67.405","United States"
"1221","Blackstone Mortgage Trust","BXMT","3243649536","18.9047","United States"
"1222","Avient","AVNT","3243283456","35.43","United States"
"1223","Palomar Holdings","PLMR","3242544384","121.065","United States"
"1224","Boise Cascade","BCC","3235294464","86.65","United States"
"1225","Prestige Consumer Healthcare","PBH","3230419968","65.64","United States"
"1226","CarGurus","CARG","3226452992","32.505","United States"
"1227","Goosehead Insurance","GSHD","3222661632","85.8047","United States"
"1228","Highwoods Properties","HIW","3219091968","29.205","United States"
"1229","UniFirst","UNF","3218027520","173.545","United States"
"1230","nCino","NCNO","3216231168","27.74","United States"
"1231","Worthington Enterprises","WOR","3213672448","64.54","United States"
"1232","Grindr","GRND","3211791872","16.73","United States"
"1233","COPT Defense Properties","CDP","3200135424","27.7474","United States"
"1234","First Interstate BancSystem","FIBK","3181885696","30.345","United States"
"1235","Warrior Met Coal","HCC","3173082880","60.36","United States"
"1236","TriNet","TNET","3171462656","65.27","United States"
"1237","BlackLine","BL","3166798592","51.17","United States"
"1238","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1239","Eastern Bankshares","EBC","3160211968","15.905","United States"
"1240","H.B. Fuller","FUL","3159046656","58.54","United States"
"1241","Alliance Resource Partners","ARLP","3156760320","24.58","United States"
"1242","AvePoint","AVPT","3148175616","14.855","United States"
"1243","Metsera","MTSR","3141174272","29.9","United States"
"1244","The Cheesecake Factory","CAKE","3135564800","62.95","United States"
"1245","WSFS Financial","WSFS","3111322368","55.59","United States"
"1246","Outfront Media","OUT","3103695872","18.56","United States"
"1247","Sezzle","SEZL","3095458048","90.98","United States"
"1248","Civitas Resources","CIVI","3095307264","33.405","United States"
"1249","The Bancorp","TBBK","3082236160","66.91","United States"
"1250","First Hawaiian Bank","FHB","3080804096","24.72","United States"
"1251","Freshpet","FRPT","3069963008","62.935","United States"
"1252","Blackbaud","BLKB","3065041152","63.185","United States"
"1253","Kodiak Gas Services","KGS","3058163968","34.85","United States"
"1254","Argan","AGX","3056047872","224.037","United States"
"1255","Concentrix","CNXC","3052935680","48.44","United States"
"1256","MGE Energy","MGEE","3044662784","83.32","United States"
"1257","Alignment Healthcare","ALHC","3042746368","15.365","United States"
"1258","Tri Pointe Homes","TPH","3041725696","34.76","United States"
"1259","NMI Holdings","NMIH","3037026048","39.15","United States"
"1260","Powell Industries","POWL","3026715648","250.795","United States"
"1261","SM Energy","SM","3025589248","26.32","United States"
"1262","Avista","AVA","3022999552","37.27","United States"
"1263","OPENLANE Corporate","KAR","3017970432","28.39","United States"
"1264","Community Financial System","CBU","3015497472","57.05","United States"
"1265","Ligand Pharmaceuticals","LGND","3011703296","153.685","United States"
"1266","ABM Industries","ABM","3008306432","48.32","United States"
"1267","Green Brick Partners","GRBK","3005556224","68.99","United States"
"1268","Kymera Therapeutics","KYMR","2998609152","41.94","United States"
"1269","Concentra Group","CON","2991511040","23.34","United States"
"1270","USA Compression Partners","USAC","2988582400","24.36","United States"
"1271","Scholar Rock Holding","SRRK","2987636480","31.08","United States"
"1272","WD-40 Company","WDFC","2982330112","220.36","United States"
"1273","Gulfport Energy","GPOR","2978113024","169.58","United States"
"1274","ICU Medical","ICUI","2975737600","120.545","United States"
"1275","Geo Group","GEO","2972235264","21","United States"
"1276","Douglas Emmett","DEI","2971129600","14.64","United States"
"1277","Agilysys","AGYS","2970293248","105.92","United States"
"1278","Tutor Perini","TPC","2967332352","56.26","United States"
"1279","WesBanco","WSBC","2964164864","30.88","United States"
"1280","Amneal Pharmaceuticals","AMRX","2963335680","9.435","United States"
"1281","Cinemark Theatres","CNK","2947797504","25.625","United States"
"1282","McGrath RentCorp","MGRC","2939597568","119.44","United States"
"1283","Surgery Partners","SGRY","2927011584","22.83","United States"
"1284","Chesapeake Utilities","CPK","2922343424","124.12","United States"
"1285","Indivior PLC","INDV","2917122560","23.38","United States"
"1286","First Advantage","FA","2911739648","16.735","United States"
"1287","St. Joe Company","JOE","2911624192","50.28","United States"
"1288","Columbia Sportswear","COLM","2911304704","53.155","United States"
"1289","Simply Good Foods","SMPL","2902115840","28.865","United States"
"1290","Simmons First National","SFNC","2891125760","19.98","United States"
"1291","Apple Hospitality REIT","APLE","2888908032","12.19","United States"
"1292","IAC/InterActiveCorp","IAC","2880852992","35.94","United States"
"1293","American States Water","AWR","2879125248","74.765","United States"
"1294","Walker &amp; Dunlop","WD","2865381888","84.105","United States"
"1295","BankUnited","BKU","2859214592","38.015","United States"
"1296","Crinetics Pharmaceuticals","CRNX","2856358144","30.33","United States"
"1297","Ultragenyx Pharmaceutical","RARE","2854526976","29.62","United States"
"1298","NCR Atleos Corporation","NATL","2847778304","38.7","United States"
"1299","Buckle","BKE","2842027264","55.555","United States"
"1300","DigitalOcean","DOCN","2840370176","31.2","United States"
"1301","Titan America","TTAM","2839174656","15.4","United States"
"1302","United Parks &amp; Resorts","PRKS","2837892096","51.585","United States"
"1303","Sable Offshore","SOC","2825009408","28.39","United States"
"1304","Ambarella","AMBA","2815872000","66.39","United States"
"1305","Atlanta Braves","BATRA","2796766976","46.4624","United States"
"1306","Tidewater","TDW","2795325184","56.48","United States"
"1307","Braves Group","BATRK","2794353408","43.91","United States"
"1308","TowneBank","TOWN","2792595968","37.025","United States"
"1309","Alarm.com","ALRM","2791685632","55.94","United States"
"1310","MYR Group","MYRG","2790999552","179.8","United States"
"1311","Sitio Royalties","STR","2783462912","18.44","United States"
"1312","Dentsply Sirona","XRAY","2781804288","13.945","United States"
"1313","Bread Financial","BFH","2779886848","59.6","United States"
"1314","YETI Holdings","YETI","2778273792","34.205","United States"
"1315","Marqeta","MQ","2772321024","6.185","United States"
"1316","Driven Brands","DRVN","2771403776","16.87","United States"
"1317","Cactus Inc","WHD","2769054464","40.38","United States"
"1318","California Water Service Group","CWT","2767248896","46.445","United States"
"1319","RingCentral","RNG","2765626880","30.545","United States"
"1320","Excelerate Energy","EE","2755341824","24.165","United States"
"1321","AAR","AIR","2748344576","76.4189","United States"
"1322","CleanSpark","CLSK","2747586304","9.775","United States"
"1323","FB Financial","FBK","2744409088","50.965","United States"
"1324","CVR Energy","CVI","2732432640","27.18","United States"
"1325","Dave Inc.","DAVE","2723902464","201.79","United States"
"1326","PBF Energy","PBF","2711984640","23.44","United States"
"1327","Arrowhead Pharmaceuticals","ARWR","2709856768","19.6","United States"
"1328","Perimeter Solutions","PRM","2702039552","18.45","United States"
"1329","Acadia Realty Trust","AKR","2699209472","19.08","United States"
"1330","Sonic Automotive","SAH","2698370048","79.015","United States"
"1331","Western Union","WU","2691833088","8.3347","United States"
"1332","Alamo Group","ALG","2689043712","222.035","United States"
"1333","Rumble","RUM","2685608448","7.925","United States"
"1334","CVB Financial","CVBF","2680560128","19.45","United States"
"1335","Braze","BRZE","2675151872","25.33","United States"
"1336","Park National Corp","PRK","2672014336","166.26","United States"
"1337","Sunrun","RUN","2670157568","11.5725","United States"
"1338","Enova International","ENVA","2665595136","106.57","United States"
"1339","Iridium Communications","IRDM","2657094656","25.04","United States"
"1340","Four Corners Property Trust","FCPT","2649207040","25.36","United States"
"1341","NextDecade Corp","NEXT","2637066496","10.0656","United States"
"1342","Penn National Gaming","PENN","2634864384","18.0464","United States"
"1343","Immunovant","IMVT","2633058048","15.105","United States"
"1344","Urban Edge Properties","UE","2629162752","19.46","United States"
"1345","Cedar Fair","FUN","2627177216","25.94","United States"
"1346","Black Stone Minerals","BSM","2625239808","12.3918","United States"
"1347","Bank of Hawaii","BOH","2614713088","65.75","United States"
"1348","Brighthouse Financial","BHF","2614150912","45.74","United States"
"1349","Marriott Vacations Worldwide","VAC","2607298304","75.35","United States"
"1350","Dream Finders Homes","DFH","2606260224","28.06","United States"
"1351","Privia Health Group","PRVA","2603103232","21.21","United States"
"1352","DoubleVerify","DV","2600867072","15.895","United States"
"1353","Extreme Networks","EXTR","2597698816","19.67","United States"
"1354","Power Integrations","POWI","2588812032","46.15","United States"
"1355","Inspire Medical Systems","INSP","2564979200","86.73","United States"
"1356","Synaptics","SYNA","2550555648","66.17","United States"
"1357","Seacoast Banking","SBCF","2547786496","29","United States"
"1358","REV Group","REVG","2546248448","52.18","United States"
"1359","Haemonetics","HAE","2541834240","52.76","United States"
"1360","Kinetik","KNTK","2541355776","41.34","United States"
"1361","The Chefs' Warehouse","CHEF","2520561408","61.835","United States"
"1362","LCI Industries","LCII","2510254848","103.54","United States"
"1363","ImmunityBio","IBRX","2495473152","2.64","United States"
