"Rank","Name","Symbol","marketcap","price (USD)","country"
"717","Match Group","MTCH","9008887808","37.44","United States"
"718","EastGroup Properties","EGP","9001246720","168.77","United States"
"719","Avantor","AVTR","8992137216","13.19","United States"
"720","Planet Fitness","PLNT","8901807104","105.68","United States"
"721","Chart Industries","GTLS","8899188736","198","United States"
"722","Floor &amp; Decor","FND","8887738368","82.53","United States"
"723","Liberty Broadband","LBRDA","8885301248","61.53","United States"
"724","Exact Sciences","EXAS","8843090944","46.71","United States"
"725","Liberty Live Group","LLYVA","8812839936","93.76","United States"
"726","Sterling Infrastructure","STRL","8802273280","289.36","United States"
"727","Lumentum","LITE","8796215296","125.84","United States"
"728","Elastic NV","ESTC","8791065600","83.3","United States"
"729","Levi Strauss &amp; Co.","LEVI","8767692800","22.16","United States"
"730","Bio-Techne","TECH","8745021440","56.22","United States"
"731","Primerica","PRI","8732694528","269.6","United States"
"732","Lithia Motors","LAD","8715897856","339.98","United States"
"733","Federal Realty Investment Trust","FRT","8704700416","100.29","United States"
"734","Hess Midstream","HESM","8700850176","41.42","United States"
"735","American Airlines","AAL","8663555072","13.13","United States"
"736","Hamilton Lane","HLNE","8603503616","154.52","United States"
"737","Brixmor Property Group","BRX","8586104832","28.05","United States"
"738","Parsons","PSN","8579829760","80.34","United States"
"739","Zions Bancorporation","ZION","8562191872","58","United States"
"740","Halozyme Therapeutics","HALO","8559571968","73.18","United States"
"741","Dillard's","DDS","8557379584","548.55","United States"
"742","Armstrong World Industries","AWI","8550867968","197.67","United States"
"743","Qorvo","QRVO","8515857408","91.91","United States"
"744","AGCO","AGCO","8496256000","113.86","United States"
"745","Cullen/Frost Bankers","CFR","8487080448","131.94","United States"
"746","Antero Midstream","AM","8472658432","17.71","United States"
"747","Banco Popular","BPOP","8437712384","124.85","United States"
"748","Commerce Bancshares","CBSH","8381303808","62.81","United States"
"749","AutoNation","AN","8373748736","222.08","United States"
"750","Henry Schein","HSIC","8365067264","68.98","United States"
"751","Gap Inc.","GAP","8319371264","22.3","United States"
"752","Globus Medical","GMED","8307355136","61.51","United States"
"753","Ingredion","INGR","8295381504","129.25","United States"
"754","LKQ Corporation","LKQ","8253959680","32.08","United States"
"755","Alcoa","AA","8233497088","31.8","United States"
"756","Mohawk Industries","MHK","8215079936","132.22","United States"
"757","Commvault","CVLT","8188587008","184.18","United States"
"758","The Toro Company","TTC","8145484288","82.54","United States"
"759","APA Corporation","APA","8082385408","22.59","United States"
"760","Agree Realty","ADC","8081819648","72.8","United States"
"761","Simpson Manufacturing Company","SSD","8076669952","194.07","United States"
"762","Rambus","RMBS","8074930176","75.05","United States"
"763","Saia","SAIA","8065114624","302.79","United States"
"764","Range Resources","RRC","8058002432","33.83","United States"
"765","Lincoln National Corporation","LNC","8043879424","42.43","United States"
"766","Coeur Mining","CDE","8014669312","12.47","United States"
"767","Charles River Laboratories","CRL","8012071936","162.8","United States"
"768","Ollie's Bargain Outlet","OLLI","8011148288","130.6","United States"
"769","NNN REIT","NNN","8002468864","42.39","United States"
"770","Shift4 Payments","FOUR","7986212864","90.31","United States"
"771","Sirius XM","SIRI","7967268352","23.66","United States"
"772","Five Below","FIVE","7950925824","144.41","United States"
"773","Guardant Health","GH","7918831104","63.5","United States"
"774","Eastman Chemical","EMN","7903886848","68.83","United States"
"775","Lamb Weston","LW","7895854592","56.66","United States"
"776","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"777","National Fuel Gas","NFG","7885127680","87.26","United States"
"778","Vornado Realty Trust","VNO","7857311744","37.64","United States"
"779","CAVA Group","CAVA","7854723584","67.74","United States"
"780","Light &amp; Wonder","LNW","7830538752","93.28","United States"
"781","GitLab","GTLB","7807351808","47.26","United States"
"782","Zurn Water Solutions","ZWS","7799591424","46.55","United States"
"783","Dropbox","DBX","7777393664","28.82","United States"
"784","Federal Signal","FSS","7769812480","127.81","United States"
"785","StepStone Group","STEP","7753328640","62.64","United States"
"786","Masimo","MASI","7740741120","142.49","United States"
"787","Bio-Rad Laboratories","BIO","7730507264","292.84","United States"
"788","NewMarket Corp","NEU","7729095680","822.54","United States"
"789","CareTrust REIT","CTRE","7707011072","34.6","United States"
"790","Eagle Materials","EXP","7642783744","235.53","United States"
"791","Ryder","R","7637223936","187.23","United States"
"792","HealthEquity","HQY","7608105984","87.98","United States"
"793","Starwood Property Trust","STWD","7583755776","20.13","United States"
"794","Informatica","INFA","7566346752","24.83","United States"
"795","UGI Corporation","UGI","7524488704","35.01","United States"
"796","JBT Marel Corporation","JBTM","7514919936","144.6","United States"
"797","Pinnacle Financial Partners","PNFP","7495009280","96.63","United States"
"798","Allison Transmission","ALSN","7458609664","89.2","United States"
"799","Churchill Downs","CHDN","7446149120","106.185","United States"
"800","Cognex","CGNX","7429531136","44.25","United States"
"801","Stride (K12 Education)","LRN","7408283648","169.81","United States"
"802","Dycom Industries","DY","7401536512","255.63","United States"
"803","Valmont Industries","VMI","7388712448","374.33","United States"
"804","Modine Manufacturing","MOD","7370673664","140.42","United States"
"805","Corcept Therapeutics","CORT","7347590144","69.73","United States"
"806","Voya Financial","VOYA","7309433344","75.81","United States"
"807","Murphy USA","MUSA","7299086336","378.34","United States"
"808","Installed Building Products","IBP","7298629120","269.06","United States"
"809","OneMain Financial","OMF","7293863424","61.36","United States"
"810","Kyndryl","KD","7287970304","31.53","United States"
"811","Blue Owl Capital Corporation","OBDC","7261991936","14.21","United States"
"812","PJT Partners","PJT","7232170496","182","United States"
"813","American Healthcare REIT","AHR","7203210240","42.73","United States"
"814","ADT","ADT","7183909888","8.76","United States"
"815","Knight-Swift","KNX","7178617344","44.23","United States"
"816","Flowserve","FLS","7174700544","54.86","United States"
"817","First Industrial Realty Trust","FR","7158321664","52.44","United States"
"818","BOK Financial","BOKF","7149887488","112.4","United States"
"819","Fortune Brands Innovations","FBIN","7143520768","59.51","United States"
"820","ESAB","ESAB","7132097024","117.5","United States"
"821","Alaska Airlines","ALK","7130770432","61.84","United States"
"822","EXL Service","EXLS","7117877760","44.07","United States"
"823","Revolution Medicines","RVMD","7110930944","38.04","United States"
"824","MKS Instruments","MKSI","7097027584","105.675","United States"
"825","e.l.f. Beauty","ELF","7086189056","124.9","United States"
"826","Sunoco","SUN","7085700608","51.87","United States"
"827","IES Holdings","IESC","7065025024","355.84","United States"
"828","Life360","LIF","7056922624","91","United States"
"829","STAG Industrial","STAG","7050031104","36.97","United States"
"830","Cadence Bancorp","CADE","7016322048","37.66","United States"
"831","MarketAxess","MKTX","7006086144","187.51","United States"
"832","Webull","BULL","6999746560","14.44","United States"
"833","Boyd Gaming","BYD","6998476800","87.28","United States"
"834","Urban Outfitters","URBN","6992988160","78.01","United States"
"835","Middleby","MIDD","6983021056","137.78","United States"
"836","Dolby","DLB","6974582272","72.77","United States"
"837","InterDigital","IDCC","6958391296","269.68","United States"
"838","Brinker International","EAT","6947933184","156.14","United States"
"839","Synovus","SNV","6944364032","50.03","United States"
"840","Aaon","AAON","6909727232","84.75","United States"
"841","Firefly Aerospace","FLY","6891917312","47.03","United States"
"842","Loar Holdings","LOAR","6873763328","73.42","United States"
"843","Idacorp","IDA","6843267072","126.65","United States"
"844","H&amp;R Block","HRB","6817902592","50.9","United States"
"845","MSA Safety","MSA","6816005632","174.13","United States"
"846","Jackson Financial","JXN","6815399424","97.85","United States"
"847","Ionis Pharmaceuticals","IONS","6813965824","42.75","United States"
"848","Axalta","AXTA","6813417984","31.46","United States"
"849","Construction Partners","ROAD","6802607104","121.28","United States"
"850","Trex","TREX","6797563392","63.39","United States"
"851","Rhythm Pharmaceuticals","RYTM","6794776576","102.3","United States"
"852","Bright Horizons","BFAM","6793916928","119.46","United States"
"853","First American","FAF","6778861568","66.59","United States"
"854","Wyndham Hotels &amp; Resorts","WH","6773558272","88.71","United States"
"855","Air Lease Corporation","AL","6762899968","60.51","United States"
"856","Universal Display Corporation","OLED","6704698880","141.05","United States"
"857","Louisiana-Pacific","LPX","6697374720","96.17","United States"
"858","Upstart","UPST","6696751616","69.6","United States"
"859","Gates Industrial Corp","GTES","6692032000","25.98","United States"
"860","Repligen","RGEN","6687903232","118.88","United States"
"861","Bath &amp; Body Works","BBWI","6674242560","31.54","United States"
"862","Taylor Morrison","TMHC","6654124032","67.32","United States"
"863","KBR","KBR","6649535488","51.61","United States"
"864","Graphic Packaging","GPK","6644865024","22.43","United States"
"865","Fluor Corporation","FLR","6644390400","41.1","United States"
"866","Chemed","CHE","6634931712","455.33","United States"
"867","U.S. Cellular","USM","6623314944","77.01","United States"
"868","Sallie Mae","SLM","6610932224","31.71","United States"
"869","Prosperity Bancshares","PB","6609177600","69.57","United States"
"870","Lyft","LYFT","6604682240","16.25","United States"
"871","FirstCash","FCFS","6592579584","148.6","United States"
"872","Clearwater Analytics","CWAN","6591135744","20.24","United States"
"873","Arrow Electronics","ARW","6580887040","127.78","United States"
"874","Varonis","VRNS","6553629184","58.49","United States"
"875","Rithm Capital","RITM","6549106176","12.35","United States"
"876","Littelfuse","LFUS","6502939648","262.41","United States"
"877","Confluent","CFLT","6498424320","18.85","United States"
"878","Waystar","WAY","6476463616","37.17","United States"
"879","Affiliated Managers Group","AMG","6471992320","227.79","United States"
"880","SiteOne Landscape Supply","SITE","6471057920","145.05","United States"
"881","MGIC Investment","MTG","6454644224","28","United States"
"882","Red Rock Resorts","RRR","6451717632","62.97","United States"
"883","Legend Biotech","LEGN","6408305664","34.72","United States"
"884","CCC Intelligent Solutions","CCCS","6401836544","9.83","United States"
"885","Lucid Motors","LCID","6390778880","2.08","United States"
"886","Commercial Metals Company","CMC","6381186048","57.01","United States"
"887","Vontier","VNT","6377049088","43.47","United States"
"888","Casella Waste Systems","CWST","6359208960","100.16","United States"
"889","Primoris Services Corporation","PRIM","6338942464","117.36","United States"
"890","RLI Corp.","RLI","6287566336","68.47","United States"
"891","Ryman Hospitality Properties","RHP","6255880192","99.3","United States"
"892","Nexstar Media Group","NXST","6249905664","206.16","United States"
"893","Hanover Insurance Group","THG","6246942720","174.64","United States"
"894","Gentex","GNTX","6240072192","28.43","United States"
"895","Sanmina","SANM","6231610368","116.95","United States"
"896","Element Solutions","ESI","6221637632","25.75","United States"
"897","Essential Properties Realty Trust","EPRT","6211143168","31.26","United States"
"898","Matador Resources","MTDR","6211005440","49.89","United States"
"899","SiTime","SITM","6208455168","238.75","United States"
"900","Chord Energy","CHRD","6201624576","108.31","United States"
"901","Group 1 Automotive","GPI","6172754432","477.04","United States"
"902","Post Holdings","POST","6154467328","113.3","United States"
"903","Avidity Biosciences","RNA","6152186368","47.82","United States"
"904","Life Time Group","LTH","6146688512","27.94","United States"
"905","Healthcare Realty Trust","HR","6140555776","17.26","United States"
"906","Brookfield Renewable","BEPC","6130541568","34.17","United States"
"907","Amentum","AMTM","6124590592","25.17","United States"
"908","GXO Logistics","GXO","6107134464","53.35","United States"
"909","Axsome Therapeutics","AXSM","6080996864","121.86","United States"
"910","Freddie Mac","FMCC","6078061568","9.35","United States"
"911","Amkor Technology","AMKR","6074775040","24.58","United States"
"912","Vail Resorts","MTN","6050268672","162.85","United States"
"913","Universal Forest Products","UFPI","6049292288","103.29","United States"
"914","F.N.B. Corporation","FNB","6030028288","16.79","United States"
"915","Cirrus Logic","CRUS","6016133632","117.2","United States"
"916","Bank OZK","OZK","5985742848","53.14","United States"
"917","Terreno Realty","TRNO","5972921856","57.82","United States"
"918","Mattel","MAT","5970366464","18.53","United States"
"919","TXNM Energy","TXNM","5969720320","56.65","United States"
"920","Piper Sandler","PIPR","5969482240","337.44","United States"
"921","UiPath","PATH","5960334848","11.14","United States"
"922","WEX","WEX","5926353408","172.96","United States"
"923","Home BancShares","HOMB","5922224128","30.05","United States"
"924","GATX","GATX","5917458432","166.03","United States"
"925","Archer Aviation","ACHR","5901987328","9.15","United States"
"926","Clearway Energy","CWEN","5888364032","29.72","United States"
"927","Marathon Digital Holdings","MARA","5871759360","15.85","United States"
"928","Valley Bank","VLY","5871473664","10.49","United States"
"929","Lear Corporation","LEA","5854799360","110.04","United States"
"930","VF Corporation","VFC","5835817472","14.94","United States"
"931","Thor Industries","THO","5829797888","110.28","United States"
"932","Allegro MicroSystems","ALGM","5821358080","31.46","United States"
"933","Advanced Energy","AEIS","5798695424","153.73","United States"
"934","Main Street Capital","MAIN","5788830208","64.73","United States"
"935","Glacier Bancorp","GBCI","5755747840","48.55","United States"
"936","Columbia Banking System","COLB","5743320064","27.31","United States"
"937","Credit Acceptance","CACC","5734261248","510.27","United States"
"938","Teleflex","TFX","5722967552","129.5","United States"
"939","JFrog","FROG","5719190528","48.99","United States"
"940","Grand Canyon Education","LOPE","5716306944","203.52","United States"
"941","SentinelOne","S","5702117376","17.15","United States"
"942","Itron","ITRI","5665819136","123.93","United States"
"943","Cal-Maine Foods","CALM","5664507904","116.8","United States"
"944","Southwest Gas","SWX","5629500928","78.21","United States"
"945","Enact Holdings","ACT","5624403968","38.13","United States"
"946","PennyMac","PFSI","5611052032","108.51","United States"
"947","Caesars Entertainment","CZR","5609544192","26.97","United States"
"948","SAIC","SAIC","5593799680","119.34","United States"
"949","Ormat Technologies","ORA","5581505536","92.31","United States"
"950","Choice Hotels International","CHH","5579506176","120.59","United States"
"951","Badger Meter","BMI","5551921664","188.4","United States"
"952","Meritage Homes","MTH","5540213760","77.86","United States"
"953","Avis Budget Group","CAR","5523619840","156.95","United States"
"954","Timken Company","TKR","5502493696","79.01","United States"
"955","FTI Consulting","FCN","5498952704","169.94","United States"
"956","Nuvalent","NUVL","5489338368","76.13","United States"
"957","Kirby Corporation","KEX","5483465728","98.27","United States"
"958","RadNet","RDNT","5483348480","71.29","United States"
"959","United Bankshares","UBSI","5478906368","38.68","United States"
"960","Glaukos","GKOS","5455132160","95.12","United States"
"961","iRhythm
(ZIO)","IRTC","5454979072","169.79","United States"
"962","Darling Ingredients","DAR","5447925760","34.44","United States"
"963","Impinj","PI","5421447168","186.37","United States"
"964","Boot Barn Holdings","BOOT","5409563136","177.04","United States"
"965","Lumen","LUMN","5407757824","5.27","United States"
"966","First Financial Bankshares","FFIN","5399768576","37.98","United States"
"967","Etsy","ETSY","5394481152","54.43","United States"
"968","Hancock Whitney","HWC","5383637504","63.52","United States"
"969","Hecla Mining","HL","5379971584","8.03","United States"
"970","Moelis &amp; Company","MC","5378821120","72.51","United States"
"971","Merit Medical","MMSI","5376502272","90.79","United States"
"972","Flagstar Financial","FLG","5344114176","12.86","United States"
"973","Cleveland-Cliffs","CLF","5337759232","10.79","United States"
"974","Balchem","BCPC","5297013248","163.21","United States"
"975","Onto Innovation","ONTO","5291898880","107.99","United States"
"976","Whirlpool","WHR","5287610368","94.6","United States"
"977","Belden","BDC","5265075200","132.89","United States"
"978","StoneX Group","SNEX","5214373376","99.96","United States"
"979","Axos Financial","AX","5214231552","92.31","United States"
"980","Celanese","CE","5164208640","47.16","United States"
"981","Resideo Technologies","REZI","5162076672","34.7","United States"
"982","BellRing Brands","BRBR","5128605184","40.71","United States"
"983","CSW Industrials","CSWI","5128029184","305.1","United States"
"984","ESCO Technologies","ESE","5126460928","198.51","United States"
"985","MSC Industrial Direct","MSM","5106027520","91.71","United States"
"986","Kite Realty","KRG","5100871680","22.7","United States"
"987","Bruker","BRKR","5096241664","33.59","United States"
"988","Atlantic Union Bankshares","AUB","5084792832","35.68","United States"
"989","Ameris Bancorp","ABCB","5063077376","73.82","United States"
"990","Hexcel","HXL","5061021184","63.61","United States"
"991","FS KKR Capital","FSK","5046789120","18.02","United States"
"992","Asbury Automotive Group","ABG","5045106176","256.61","United States"
"993","Valvoline","VVV","5037567488","39.63","United States"
"994","Semtech","SMTC","5036127744","58.13","United States"
"995","Riot Blockchain","RIOT","5008391680","13.55","United States"
"996","The Marzetti Company","MZTI","5004579840","181.76","United States"
"997","ACI Worldwide","ACIW","5003780096","48.49","United States"
"998","Dorman Products","DORM","4994173440","163.56","United States"
"999","Rigetti Computing","RGTI","4988899328","15.39","United States"
"1000","Rush Street Interactive","RSI","4979642880","21.8","United States"
"1001","Trump Media &amp; Technology Group","DJT","4965040640","17.92","United States"
"1002","FMC","FMC","4964003328","39.74","United States"
"1003","Silgan Holdings","SLGN","4956985856","46.33","United States"
"1004","SkyWest","SKYW","4949975552","122.59","United States"
"1005","OneStream","OS","4934609920","20.32","United States"
"1006","Maximus","MMS","4933970944","87.56","United States"
"1007","Kilroy Realty","KRC","4915162112","41.15","United States"
"1008","Enphase Energy","ENPH","4911007744","37.56","United States"
"1009","Spirit AeroSystems","SPR","4901069312","41.74","United States"
"1010","Sensata Technologies","ST","4881819648","33.52","United States"
"1011","Compass","COMP","4880027136","9.28","United States"
"1012","Q2","QTWO","4879873536","78.15","United States"
"1013","Macerich","MAC","4871565824","18.4","United States"
"1014","NOV","NOV","4868594688","13.11","United States"
"1015","Arcosa","ACA","4862311424","99.14","United States"
"1016","Qualys","QLYS","4860674048","134.66","United States"
"1017","CLEAR Secure","YOU","4858445312","36.55","United States"
"1018","Cousins Properties","CUZ","4858357248","28.92","United States"
"1019","SoundHound AI","SOUN","4855540224","11.91","United States"
"1020","ServisFirst Bancshares","SFBS","4847005184","88.74","United States"
"1021","Adtalem Global Education","ATGE","4838918144","134.58","United States"
"1022","Reynolds Consumer","REYN","4824855552","22.94","United States"
"1023","Icahn Enterprises","IEP","4822462464","8.41","United States"
"1024","Sensient Technologies","SXT","4821601280","113.54","United States"
"1025","Granite Construction","GVA","4815168512","109.97","United States"
"1026","Selective Insurance","SIGI","4809303552","79.035","United States"
"1027","Phillips Edison &amp; Company","PECO","4804697088","34.71","United States"
"1028","Paymentus","PAY","4785084928","38.2","United States"
"1029","Victory Capital","VCTR","4775012864","71.5","United States"
"1030","Graham Holdings","GHC","4770525696","1094.19","United States"
"1031","BGC Group","BGC","4762122752","10.04","United States"
"1032","New Jersey Resources","NJR","4760967680","47.42","United States"
"1033","Zeta Global","ZETA","4741776384","19.92","United States"
"1034","Sealed Air","SEE","4734988288","32.19","United States"
"1035","Radian Group","RDN","4733977600","34.95","United States"
"1036","Crocs","CROX","4731505152","86.63","United States"
"1037","EnPro Industries","NPO","4722671616","226.2","United States"
"1038","Magnolia Oil &amp; Gas","MGY","4720763392","24.74","United States"
"1039","National Storage","NSA","4717850112","32.07","United States"
"1040","Portland General Electric","POR","4716643840","43.05","United States"
"1041","MSG Sports","MSGS","4713694208","196.26","United States"
"1042","NuScale Power","SMR","4707677696","35.16","United States"
"1043","Mirion Technologies","MIR","4707096064","20.42","United States"
"1044","Sabra Health Care REIT","SBRA","4702321152","19.61","United States"
"1045","Box","BOX","4700597248","32.46","United States"
"1046","Knife River Corporation","KNF","4689529344","82.76","United States"
"1047","Sotera Health","SHC","4686775808","16.5","United States"
"1048","Brink's","BCO","4684509184","112.44","United States"
"1049","Nelnet","NNI","4664249856","128.94","United States"
"1050","Option Care Health","OPCH","4640014336","28.59","United States"
"1051","CorVel Corporation","CRVL","4628918784","90.21","United States"
"1052","Comstock Resources","CRK","4621666816","15.77","United States"
"1053","Sonoco","SON","4613962752","46.78","United States"
"1054","Landstar System","LSTR","4611687936","133.08","United States"
"1055","Telephone and Data Systems","TDS","4609200128","40.08","United States"
"1056","Uranium Energy","UEC","4607899136","10.37","United States"
"1057","TTM Technologies","TTMI","4597428736","44.5","United States"
"1058","Avnet","AVT","4591283200","55.01","United States"
"1059","ONE Gas","OGS","4591077376","76.52","United States"
"1060","Silicon Labs","SLAB","4582984704","139.66","United States"
"1061","Acushnet Holdings","GOLF","4576418816","78.02","United States"
"1062","Weatherford International","WFRD","4574452736","63.68","United States"
"1063","Rush Enterprises","RUSHA","4569026048","58.67","United States"
"1064","Shake Shack","SHAK","4557317632","106.76","United States"
"1065","QuantumScape","QS","4550816768","8.04","United States"
"1066","Abercrombie &amp; Fitch","ANF","4543265280","95.36","United States"
"1067","Spire Energy","SR","4541981184","76.95","United States"
"1068","WillScot","WSC","4535488512","24.91","United States"
"1069","Newmark","NMRK","4533099008","18.25","United States"
"1070","TG Therapeutics","TGTX","4533087744","28.57","United States"
"1071","Hinge Health","HNGE","4531201536","57.77","United States"
"1072","Cytokinetics","CYTK","4526624768","37.83","United States"
"1073","International Bancshares Corp","IBOC","4517527040","72.68","United States"
"1074","Frontdoor","FTDR","4516662784","62","United States"
"1075","Workiva","WK","4501974016","80.37","United States"
"1076","Howard Hughes Holdings","HHH","4496076800","75.69","United States"
"1077","ACADIA Pharmaceuticals","ACAD","4482677760","26.57","United States"
"1078","Associated Banc-Corp","ASB","4467944960","26.94","United States"
"1079","BancFirst","BANF","4458449920","133.85","United States"
"1080","Plains GP","PAGP","4426592768","19.01","United States"
"1081","Franklin Electric","FELE","4424883200","99.47","United States"
"1082","AllianceBernstein","AB","4421479936","40","United States"
"1083","Herc Holdings","HRI","4407173120","132.6","United States"
"1084","Oscar Health","OSCR","4400657408","17.02","United States"
"1085","Black Hills","BKH","4394710016","60.32","United States"
"1086","Applied Digital","APLD","4375967744","16.7","United States"
"1087","Schneider","SNDR","4371059712","24.94","United States"
"1088","ViaSat","VSAT","4363547648","32.5","United States"
"1089","Cabot Corporation","CBT","4360034816","81.95","United States"
"1090","Core Scientific","CORZ","4336793600","14.2","United States"
"1091","Kontoor Brands","KTB","4332564480","77.96","United States"
"1092","SL Green Realty","SLG","4315753472","56.88","United States"
"1093","Archrock","AROC","4312888832","24.53","United States"
"1094","KB Home","KBH","4308938752","63.32","United States"
"1095","Mercury General","MCY","4299263488","77.62","United States"
"1096","Bill.com","BILL","4289014016","41.63","United States"
"1097","SPS Commerce","SPSC","4281420032","112.94","United States"
"1098","Krystal Biotech","KRYS","4273144576","147.64","United States"
"1099","Restoration Hardware","RH","4270987264","228","United States"
"1100","Mueller Water Products","MWA","4260574464","27.26","United States"
"1101","Brunswick Corporation","BC","4259567872","65.2","United States"
"1102","Americold","COLD","4257421568","14.9","United States"
"1103","Independence Realty Trust","IRT","4248529408","17.72","United States"
"1104","BrightSpring Health Services","BTSG","4239175424","23.93","United States"
"1105","Novanta","NOVT","4231574528","117.63","United States"
"1106","Champion Homes","SKY","4223597824","74.73","United States"
"1107","Hilton Grand Vacations","HGV","4210546432","47.22","United States"
"1108","Federated Hermes","FHI","4196001024","54.1","United States"
"1109","Cavco Industries","CVCO","4194612736","529.78","United States"
"1110","EPR Properties","EPR","4182607104","54.95","United States"
"1111","GMS","GMS","4174436096","109.84","United States"
"1112","California Resources Corporation","CRC","4172284928","49.86","United States"
"1113","Rayonier","RYN","4123099136","26.4","United States"
"1114","ADMA Biologics","ADMA","4116384768","17.25","United States"
"1115","CNX Resources","CNX","4111050496","29.07","United States"
"1116","United Community Bank","UCB","4091244288","33.68","United States"
"1117","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1118","Mercury Systems","MRCY","4082056448","68.13","United States"
"1119","Insight Enterprises","NSIT","4050921472","128.72","United States"
"1120","Verra Mobility","VRRM","4047555072","25.37","United States"
"1121","Travel + Leisure","TNL","4041509888","62.17","United States"
"1122","Vertex","VERX","4029907968","25.27","United States"
"1123","Laureate Education","LAUR","4028904704","27.34","United States"
"1124","TransMedics Group","TMDX","4001531136","117.38","United States"
"1125","TFS Financial","TFSL","3994190080","14.23","United States"
"1126","Lemonade","LMND","3987649024","53.97","United States"
"1127","Texas Capital Bancshares","TCBI","3985726720","87.11","United States"
"1128","LandBridge","LB","3969143040","51.85","United States"
"1129","Kadant","KAI","3968075520","336.92","United States"
"1130","Freshworks","FRSH","3966348544","13.61","United States"
"1131","Vaxcyte","PCVX","3966092544","30.55","United States"
"1132","National Beverage","FIZZ","3955453440","42.25","United States"
"1133","PTC Therapeutics","PTCT","3954428416","49.78","United States"
"1134","Global Business Travel Group","GBTG","3947091712","8.24","United States"
"1135","Korn Ferry","KFY","3929279232","75.09","United States"
"1136","Phillips-Van Heusen","PVH","3929014528","81.73","United States"
"1137","Golub Capital","GBDC","3921054720","14.72","United States"
"1138","Hagerty","HGTY","3901462016","11.14","United States"
"1139","Intapp","INTA","3894130176","47.42","United States"
"1140","Calix","CALX","3879057664","59.4","United States"
"1141","Arcellx","ACLX","3876577280","69.9","United States"
"1142","OSI Systems","OSIS","3876350976","230.38","United States"
"1143","Lantheus Holdings","LNTH","3864790272","56.84","United States"
"1144","Akero Therapeutics","AKRO","3854669824","48.19","United States"
"1145","M/I Homes","MHO","3851194624","145.93","United States"
"1146","Euronet Worldwide","EEFT","3849953280","93.91","United States"
"1147","Cohen &amp; Steers","CNS","3843621376","75.37","United States"
"1148","CNO Financial Group","CNO","3839472896","39.61","United States"
"1149","Tanger Factory Outlet Centers","SKT","3837730304","33.91","United States"
"1150","EnerSys","ENS","3834737152","102.35","United States"
"1151","Protagonist Therapeutics","PTGX","3821640192","61.43","United States"
"1152","Patrick Industries","PATK","3794437376","114.02","United States"
"1153","Remitly","RELY","3791888896","18.39","United States"
"1154","nCino","NCNO","3790143744","32.69","United States"
"1155","Integer Holdings","ITGR","3786210816","108.07","United States"
"1156","Renasant Corp","RNST","3750411776","39.47","United States"
"1157","Mirum Pharmaceuticals","MIRM","3750236928","74.65","United States"
"1158","Robert Half","RHI","3748064768","36.84","United States"
"1159","Core Natural Resources","CNR","3747125248","72.8","United States"
"1160","Academy Sports","ASO","3744576256","56.33","United States"
"1161","Plexus","PLXS","3740896256","138.62","United States"
"1162","Allete","ALE","3733417472","64.33","United States"
"1163","Interparfums","IPAR","3726283776","116.02","United States"
"1164","GeneDx Holdings","WGS","3711137792","129.19","United States"
"1165","Tenable","TENB","3703085056","30.58","United States"
"1166","Cushman &amp; Wakefield","CWK","3695171072","15.96","United States"
"1167","Macy's","M","3692944128","13.6","United States"
"1168","National Health Investors","NHI","3691041280","77.75","United States"
"1169","Exponent","EXPO","3685570560","72.98","United States"
"1170","Metsera","MTSR","3679061248","35.02","United States"
"1171","Brady Corporation","BRC","3664593152","77.45","United States"
"1172","Coty","COTY","3663638784","4.2","United States"
"1173","Atmus Filtration Technologies","ATMU","3660693248","44.56","United States"
"1174","Sunrun","RUN","3645581312","15.8","United States"
"1175","Advance Auto Parts","AAP","3645282304","60.77","United States"
"1176","Magnite","MGNI","3641142528","25.57","United States"
"1177","Griffon Corporation","GFF","3635295488","78.08","United States"
"1178","Broadstone Net Lease","BNL","3630638080","18.38","United States"
"1179","Seaboard","SEB","3620953600","3775","United States"
"1180","Fulton Financial","FULT","3616585472","19.86","United States"
"1181","Centrus Energy","LEU","3610424576","198.29","United States"
"1182","Hawkins","HWKN","3607145216","172.78","United States"
"1183","Soleno Therapeutics","SLNO","3596853504","67.68","United States"
"1184","Independent Bank Corp (Massachusetts)","INDB","3590949888","71.94","United States"
"1185","ScottsMiracle-Gro","SMG","3590186240","62.18","United States"
"1186","TeraWulf","WULF","3580384256","9.13","United States"
"1187","CommScope","COMM","3573214208","16.13","United States"
"1188","Globalstar","GSAT","3572178688","28.2","United States"
"1189","NorthWestern Corporation","NWE","3568312320","58.12","United States"
"1190","United States Lime &amp; Minerals","USLM","3566190336","124.52","United States"
"1191","Apellis Pharmaceuticals","APLS","3563903744","28.22","United States"
"1192","Otter Tail","OTTR","3561548288","84.99","United States"
"1193","Genworth Financial","GNW","3558462720","8.67","United States"
"1194","CBIZ","CBZ","3549948672","65.77","United States"
"1195","Harley-Davidson","HOG","3545701120","29.17","United States"
"1196","The Bancorp","TBBK","3541968640","76.89","United States"
"1197","IPG Photonics","IPGP","3530850048","83.63","United States"
"1198","Envista","NVST","3529705728","21.24","United States"
"1199","Hayward","HAYW","3525823232","16.27","United States"
"1200","Hercules Capital","HTGC","3524514304","19.4","United States"
"1201","First National of Nebraska","FINN","3522128896","13000","United States"
"1202","Murphy Oil","MUR","3519771136","24.66","United States"
