"Rank","Name","Symbol","marketcap","price (USD)","country"
"965","PennyMac","PFSI","5073785344","98.12","United States"
"966","United Bankshares","UBSI","5073246208","35.75","United States"
"967","Merit Medical","MMSI","5067970560","85.58","United States"
"968","Columbia Banking System","COLB","5061944832","24.07","United States"
"969","Onto Innovation","ONTO","5034576896","102.88","United States"
"970","Thor Industries","THO","5017812992","94.92","United States"
"971","FS KKR Capital","FSK","5010380288","17.89","United States"
"972","Caesars Entertainment","CZR","5000128000","24.04","United States"
"973","JFrog","FROG","4997586944","43.62","United States"
"974","ESCO Technologies","ESE","4990842880","193.26","United States"
"975","Knife River Corporation","KNF","4988716032","88.04","United States"
"976","Rigetti Computing","RGTI","4983306240","15.44","United States"
"977","Hancock Whitney","HWC","4971695616","58.25","United States"
"978","Silgan Holdings","SLGN","4961265152","46.37","United States"
"979","QuantumScape","QS","4958352896","8.76","United States"
"980","Sensient Technologies","SXT","4952396800","116.62","United States"
"981","ChampionX","CHX","4940988416","25.81","United States"
"982","The Marzetti Company","MZTI","4916122112","178.32","United States"
"983","Abercrombie &amp; Fitch","ANF","4912500736","103.11","United States"
"984","BellRing Brands","BRBR","4911921664","38.99","United States"
"985","Valvoline","VVV","4881216000","38.4","United States"
"986","Glaukos","GKOS","4854677504","84.65","United States"
"987","Mirion Technologies","MIR","4845404160","21.02","United States"
"988","Darling Ingredients","DAR","4845237248","30.63","United States"
"989","First Financial Bankshares","FFIN","4839603200","34.04","United States"
"990","BGC Group","BGC","4837320192","10.17","United States"
"991","OneStream","OS","4820571136","20.12","United States"
"992","Reynolds Consumer","REYN","4805926400","22.85","United States"
"993","Flagstar Financial","FLG","4801480704","11.56","United States"
"994","Hexcel","HXL","4799258112","60.32","United States"
"995","Axos Financial","AX","4796022784","84.91","United States"
"996","MSC Industrial Direct","MSM","4793686528","86.1","United States"
"997","MSG Sports","MSGS","4787188224","199.32","United States"
"998","Selective Insurance","SIGI","4755450880","78.15","United States"
"999","Victory Capital","VCTR","4738814976","70.48","United States"
"1000","Cleveland-Cliffs","CLF","4729284608","9.56","United States"
"1001","New Jersey Resources","NJR","4714783744","46.96","United States"
"1002","Belden","BDC","4710397952","118.89","United States"
"1003","Trump Media &amp; Technology Group","DJT","4707368448","16.99","United States"
"1004","Kite Realty","KRG","4705385472","20.94","United States"
"1005","Spirit AeroSystems","SPR","4685018112","39.9","United States"
"1006","Arcosa","ACA","4682440192","95.92","United States"
"1007","Whirlpool","WHR","4678920192","83.71","United States"
"1008","TTM Technologies","TTMI","4678012416","45.28","United States"
"1009","ACI Worldwide","ACIW","4673294848","44.55","United States"
"1010","Comstock Resources","CRK","4671488000","15.94","United States"
"1011","Granite Construction","GVA","4637081600","106.02","United States"
"1012","Qualys","QLYS","4636879360","128.46","United States"
"1013","Ameris Bancorp","ABCB","4623921152","67.1","United States"
"1014","VF Corporation","VFC","4620999168","11.83","United States"
"1015","Bruker","BRKR","4616809472","30.43","United States"
"1016","Portland General Electric","POR","4610369024","42.08","United States"
"1017","Radian Group","RDN","4606654464","34.01","United States"
"1018","Box","BOX","4606469632","31.81","United States"
"1019","Q2","QTWO","4597633536","73.63","United States"
"1020","Maximus","MMS","4589658624","81.45","United States"
"1021","Option Care Health","OPCH","4576719360","28.2","United States"
"1022","Phillips Edison &amp; Company","PECO","4573529088","33.04","United States"
"1023","Atlantic Union Bankshares","AUB","4566052864","32.04","United States"
"1024","Uranium Energy","UEC","4523472896","10.18","United States"
"1025","Kilroy Realty","KRC","4516215808","37.81","United States"
"1026","ONE Gas","OGS","4513079808","75.22","United States"
"1027","Shake Shack","SHAK","4507800064","105.6","United States"
"1028","Sabra Health Care REIT","SBRA","4488906240","18.72","United States"
"1029","Spire Energy","SR","4488268800","76.04","United States"
"1030","Magnolia Oil &amp; Gas","MGY","4486061056","23.51","United States"
"1031","Cousins Properties","CUZ","4485412864","26.7","United States"
"1032","Sonoco","SON","4480811008","45.43","United States"
"1033","Plains GP","PAGP","4480149504","19.24","United States"
"1034","SkyWest","SKYW","4474319360","110.81","United States"
"1035","Impinj","PI","4471959552","153.73","United States"
"1036","FMC","FMC","4470600704","35.79","United States"
"1037","EnPro Industries","NPO","4468374016","214.02","United States"
"1038","AllianceBernstein","AB","4465694720","40.4","United States"
"1039","Zeta Global","ZETA","4458507776","18.73","United States"
"1040","Nelnet","NNI","4442866176","122.82","United States"
"1041","Black Hills","BKH","4435211264","60.88","United States"
"1042","CorVel Corporation","CRVL","4433691136","86.19","United States"
"1043","WillScot","WSC","4433526272","24.35","United States"
"1044","Telephone and Data Systems","TDS","4425560064","38.75","United States"
"1045","Macerich","MAC","4423100416","16.69","United States"
"1046","Hinge Health","HNGE","4421941248","56.68","United States"
"1047","NOV","NOV","4419243008","11.9","United States"
"1048","Acushnet Holdings","GOLF","4409823232","75.04","United States"
"1049","Semtech","SMTC","4405420032","50.85","United States"
"1050","Landstar System","LSTR","4403766784","127.08","United States"
"1051","Brink's","BCO","4394955776","105.49","United States"
"1052","StoneX Group","SNEX","4379778560","89.33","United States"
"1053","National Storage","NSA","4378023424","29.76","United States"
"1054","Adtalem Global Education","ATGE","4377467392","121.84","United States"
"1055","Soleno Therapeutics","SLNO","4376490496","82.35","United States"
"1056","Core Scientific","CORZ","4376230912","14.41","United States"
"1057","Asbury Automotive Group","ABG","4370158080","222.28","United States"
"1058","Avnet","AVT","4358063616","51.97","United States"
"1059","National Beverage","FIZZ","4346785792","46.43","United States"
"1060","Sealed Air","SEE","4312825344","29.32","United States"
"1061","Sensata Technologies","ST","4289068800","29.45","United States"
"1062","Compass","COMP","4285799424","8.15","United States"
"1063","Rush Enterprises","RUSHA","4275556608","55.16","United States"
"1064","International Bancshares Corp","IBOC","4274119680","68.78","United States"
"1065","Dorman Products","DORM","4261658624","139.57","United States"
"1066","Viking Therapeutics","VKTX","4260540928","37.89","United States"
"1067","CLEAR Secure","YOU","4256290560","32.02","United States"
"1068","Paymentus","PAY","4247702272","33.91","United States"
"1069","Graham Holdings","GHC","4243723008","973.36","United States"
"1070","Rush Street Interactive","RSI","4241833728","18.57","United States"
"1071","Enphase Energy","ENPH","4241562368","32.44","United States"
"1072","TG Therapeutics","TGTX","4240346112","26.71","United States"
"1073","ServisFirst Bancshares","SFBS","4227611392","77.4","United States"
"1074","Howard Hughes Holdings","HHH","4222831104","71.09","United States"
"1075","Crocs","CROX","4219052800","75.24","United States"
"1076","Schneider","SNDR","4202806784","23.98","United States"
"1077","Bill.com","BILL","4197320192","40.74","United States"
"1078","Novanta","NOVT","4161066240","115.67","United States"
"1079","GMS","GMS","4158474240","109.42","United States"
"1080","Cabot Corporation","CBT","4150944768","78.02","United States"
"1081","Americold","COLD","4150654208","14.53","United States"
"1082","Coty","COTY","4134654208","4.74","United States"
"1083","Independence Realty Trust","IRT","4131047680","17.23","United States"
"1084","Workiva","WK","4120507392","73.56","United States"
"1085","ACADIA Pharmaceuticals","ACAD","4117105152","24.6","United States"
"1086","Silicon Labs","SLAB","4115694848","125.42","United States"
"1087","CNX Resources","CNX","4105393920","29.03","United States"
"1088","RadNet","RDNT","4102845440","53.36","United States"
"1089","EPR Properties","EPR","4098878720","53.85","United States"
"1090","Franklin Electric","FELE","4098365952","92.13","United States"
"1091","Riot Blockchain","RIOT","4095422976","11.08","United States"
"1092","Vertex","VERX","4093697536","25.67","United States"
"1093","Rayonier","RYN","4085890304","26.05","United States"
"1094","Archrock","AROC","4082563328","23.22","United States"
"1095","Cytokinetics","CYTK","4073655040","34.11","United States"
"1096","Dun &amp; Bradstreet","DNB","4066804224","9.11","United States"
"1097","Centrus Energy","LEU","4063070464","223.15","United States"
"1098","Resideo Technologies","REZI","4059742720","27.29","United States"
"1099","KB Home","KBH","4054430976","59.58","United States"
"1100","SL Green Realty","SLG","4052601344","53.41","United States"
"1101","BancFirst","BANF","4031424512","121.03","United States"
"1102","Restoration Hardware","RH","4028215296","215.04","United States"
"1103","SPS Commerce","SPSC","4027810048","106.25","United States"
"1104","Akero Therapeutics","AKRO","4022550016","50.46","United States"
"1105","Krystal Biotech","KRYS","4013236480","138.66","United States"
"1106","Mueller Water Products","MWA","4002689536","25.61","United States"
"1107","Frontdoor","FTDR","3997975040","54.88","United States"
"1108","Oscar Health","OSCR","3990396160","15.46","United States"
"1109","Newmark","NMRK","3985198592","16.24","United States"
"1110","Weatherford International","WFRD","3982532352","55.44","United States"
"1111","Associated Banc-Corp","ASB","3980352000","24","United States"
"1112","California Resources Corporation","CRC","3978983936","47.55","United States"
"1113","Federated Hermes","FHI","3974955008","51.25","United States"
"1114","Sotera Health","SHC","3965454592","13.97","United States"
"1115","Golub Capital","GBDC","3955683584","14.85","United States"
"1116","LandBridge","LB","3946943744","51.56","United States"
"1117","ADMA Biologics","ADMA","3942184448","16.52","United States"
"1118","Mercury General","MCY","3923174656","70.83","United States"
"1119","Core Natural Resources","CNR","3921099008","76.18","United States"
"1120","Remitly","RELY","3917666816","19","United States"
"1121","TransMedics Group","TMDX","3903350784","114.5","United States"
"1122","Hilton Grand Vacations","HGV","3896672512","43.7","United States"
"1123","Lantheus Holdings","LNTH","3889268224","57.2","United States"
"1124","Arcellx","ACLX","3885022464","70.5","United States"
"1125","Vaxcyte","PCVX","3881707776","29.9","United States"
"1126","Insight Enterprises","NSIT","3874999552","123.13","United States"
"1127","Lumen","LUMN","3858286592","3.76","United States"
"1128","Kadant","KAI","3842880512","326.29","United States"
"1129","Travel + Leisure","TNL","3827635712","58.88","United States"
"1130","Allete","ALE","3803004928","65.61","United States"
"1131","OSI Systems","OSIS","3793216256","225.94","United States"
"1132","Euronet Worldwide","EEFT","3756481792","91.63","United States"
"1133","Kontoor Brands","KTB","3755950592","67.6","United States"
"1134","Verra Mobility","VRRM","3747617792","23.49","United States"
"1135","Cohen &amp; Steers","CNS","3734998272","73.24","United States"
"1136","Integer Holdings","ITGR","3729454336","106.45","United States"
"1137","Champion Homes","SKY","3724542976","65.9","United States"
"1138","Interparfums","IPAR","3719860480","115.82","United States"
"1139","Brunswick Corporation","BC","3714055936","56.85","United States"
"1140","Applied Digital","APLD","3713583872","14.2","United States"
"1141","Hawkins","HWKN","3700465920","177.25","United States"
"1142","Calix","CALX","3693594368","56.56","United States"
"1143","Laureate Education","LAUR","3688496128","25.03","United States"
"1144","Korn Ferry","KFY","3688467968","71.04","United States"
"1145","BrightSpring Health Services","BTSG","3681156096","20.78","United States"
"1146","Freshworks","FRSH","3680748288","12.63","United States"
"1147","Herc Holdings","HRI","3672644352","110.5","United States"
"1148","Texas Capital Bancshares","TCBI","3668186368","80.17","United States"
"1149","First National of Nebraska","FINN","3657595392","13500","United States"
"1150","Hagerty","HGTY","3642044160","10.65","United States"
"1151","Lemonade","LMND","3618955776","48.98","United States"
"1152","United Community Bank","UCB","3606500864","29.7","United States"
"1153","Globalstar","GSAT","3603817984","28.47","United States"
"1154","PTC Therapeutics","PTCT","3596682752","45.38","United States"
"1155","Cavco Industries","CVCO","3596275712","454.21","United States"
"1156","Exponent","EXPO","3585593600","70.65","United States"
"1157","Tanger Factory Outlet Centers","SKT","3583088896","31.66","United States"
"1158","EnerSys","ENS","3581835520","95.6","United States"
"1159","TFS Financial","TFSL","3569438208","12.71","United States"
"1160","National Health Investors","NHI","3556691968","74.92","United States"
"1161","Tenable","TENB","3541737216","28.99","United States"
"1162","Hercules Capital","HTGC","3540865280","19.49","United States"
"1163","SpringWorks Therapeutics","SWTX","3540649728","46.99","United States"
"1164","Advance Auto Parts","AAP","3540404480","59.08","United States"
"1165","CNO Financial Group","CNO","3538014464","36.5","United States"
"1166","Phillips-Van Heusen","PVH","3504529152","72.9","United States"
"1167","Plexus","PLXS","3498286080","129.63","United States"
"1168","Robert Half","RHI","3479473920","34.2","United States"
"1169","Crane NXT","CXT","3478968832","60.59","United States"
"1170","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"1171","Flowers Foods","FLO","3452106496","16.35","United States"
"1172","CommScope","COMM","3451375104","15.58","United States"
"1173","M/I Homes","MHO","3443986432","130.5","United States"
"1174","PriceSmart","PSMT","3440746240","111.88","United States"
"1175","ViaSat","VSAT","3439587584","25.62","United States"
"1176","Matson","MATX","3415410176","107.44","United States"
"1177","Genworth Financial","GNW","3410706688","8.31","United States"
"1178","CBIZ","CBZ","3410692864","63.19","United States"
"1179","NorthWestern Corporation","NWE","3396897024","55.33","United States"
"1180","Renasant Corp","RNST","3394089472","35.72","United States"
"1181","Atmus Filtration Technologies","ATMU","3389220096","41","United States"
"1182","Seaboard","SEB","3382200832","3526.09","United States"
"1183","ScottsMiracle-Gro","SMG","3374821120","58.45","United States"
"1184","MDU Resources","MDU","3373505024","16.51","United States"
"1185","Envista","NVST","3363523584","20.24","United States"
"1186","Patrick Industries","PATK","3355098112","100.37","United States"
"1187","Brady Corporation","BRC","3342847232","70.65","United States"
"1188","Otter Tail","OTTR","3341125632","79.73","United States"
"1189","Murphy Oil","MUR","3321373696","23.27","United States"
"1190","Broadstone Net Lease","BNL","3320512768","16.81","United States"
"1191","Amedisys","AMED","3319583488","100.94","United States"
"1192","AZZ","AZZ","3309043456","110.25","United States"
"1193","PotlatchDeltic","PCH","3303976448","42.75","United States"
"1194","Academy Sports","ASO","3299188992","49.63","United States"
"1195","Hayward","HAYW","3289612544","15.18","United States"
"1196","Macy's","M","3280203264","12.08","United States"
"1197","Griffon Corporation","GFF","3278175488","69.71","United States"
"1198","Argan","AGX","3260424192","239.02","United States"
"1199","Artisan Partners","APAM","3248703744","46.1","United States"
"1200","Alliance Resource Partners","ARLP","3247944192","25.29","United States"
"1201","Fulton Financial","FULT","3244522752","17.79","United States"
"1202","Blackstone Mortgage Trust","BXMT","3239411456","18.88","United States"
"1203","Goosehead Insurance","GSHD","3231874560","86.05","United States"
"1204","Prestige Consumer Healthcare","PBH","3228726528","65.58","United States"
"1205","Palomar Holdings","PLMR","3224197632","120.38","United States"
"1206","United States Lime &amp; Minerals","USLM","3211919872","112.15","United States"
"1207","Greif","GEF","3205850624","66.54","United States"
"1208","COPT Defense Properties","CDP","3202742016","27.77","United States"
"1209","Magnite","MGNI","3199705600","22.47","United States"
"1210","Metsera","MTSR","3193702400","30.4","United States"
"1211","Warrior Met Coal","HCC","3192533504","60.73","United States"
"1212","UniFirst","UNF","3191974912","172.14","United States"
"1213","Terex","TEX","3187504128","48.59","United States"
"1214","Asana","ASAN","3186259968","13.54","United States"
"1215","Independent Bank Corp (Massachusetts)","INDB","3185133568","63.81","United States"
"1216","IPG Photonics","IPGP","3177469696","75.26","United States"
"1217","Protagonist Therapeutics","PTGX","3177131008","51.07","United States"
"1218","VSE Corporation","VSEC","3173811968","153.5","United States"
"1219","Cushman &amp; Wakefield","CWK","3169604608","13.69","United States"
"1220","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1221","Highwoods Properties","HIW","3162326528","28.69","United States"
"1222","Mercury Systems","MRCY","3156856832","52.83","United States"
"1223","Kemper","KMPR","3154080512","50.27","United States"
"1224","Worthington Enterprises","WOR","3149324544","63.21","United States"
"1225","Cathay General Bancorp","CATY","3148190464","45.4","United States"
"1226","Peloton","PTON","3124710400","7.84","United States"
"1227","HASI (Hannon Armstrong)","HASI","3122376448","25.71","United States"
"1228","Visteon","VC","3113043968","114.13","United States"
"1229","Blackbaud","BLKB","3108941568","64.09","United States"
"1230","TriNet","TNET","3088859904","63.57","United States"
"1231","Grindr","GRND","3078315264","15.69","United States"
"1232","Apellis Pharmaceuticals","APLS","3077687296","24.37","United States"
"1233","Scholar Rock Holding","SRRK","3071747840","31.955","United States"
"1234","First Interstate BancSystem","FIBK","3066018560","29.24","United States"
"1235","The Cheesecake Factory","CAKE","3065331968","61.54","United States"
"1236","Boise Cascade","BCC","3065035264","82.09","United States"
"1237","Freshpet","FRPT","3060451072","62.74","United States"
"1238","Sezzle","SEZL","3046029312","91.51","United States"
"1239","MGE Energy","MGEE","3040643072","83.21","United States"
"1240","nCino","NCNO","3036520960","26.19","United States"
"1241","AvePoint","AVPT","3036226048","14.33","United States"
"1242","H.B. Fuller","FUL","3033310720","56.21","United States"
"1243","Surgery Partners","SGRY","3030860800","23.64","United States"
"1244","Avista","AVA","3027055104","37.32","United States"
"1245","NMI Holdings","NMIH","3023838208","38.98","United States"
"1246","GeneDx Holdings","WGS","3019985408","105.13","United States"
"1247","Geo Group","GEO","3018941696","21.33","United States"
"1248","SM Energy","SM","3016392960","26.24","United States"
"1249","Mirum Pharmaceuticals","MIRM","3012749056","59.97","United States"
"1250","DigitalOcean","DOCN","3008789504","33.05","United States"
"1251","Avient","AVNT","3008024064","32.86","United States"
"1252","WSFS Financial","WSFS","2992667904","53.47","United States"
"1253","BlackLine","BL","2992274944","48.35","United States"
"1254","Intapp","INTA","2990484992","36.94","United States"
"1255","USA Compression Partners","USAC","2987355392","24.35","United States"
"1256","First Hawaiian Bank","FHB","2981101824","23.92","United States"
"1257","Tutor Perini","TPC","2975243776","56.41","United States"
"1258","OPENLANE Corporate","KAR","2974385920","27.98","United States"
"1259","C3 AI","AI","2973961984","22.13","United States"
"1260","ABM Industries","ABM","2972197120","47.74","United States"
"1261","WD-40 Company","WDFC","2970420224","219.48","United States"
"1262","Concentrix","CNXC","2967852032","47.09","United States"
"1263","Simply Good Foods","SMPL","2960932608","29.45","United States"
"1264","Eastern Bankshares","EBC","2950860288","15.24","United States"
"1265","Harley-Davidson","HOG","2944013568","24.22","United States"
"1266","Powell Industries","POWL","2942903808","243.85","United States"
"1267","Douglas Emmett","DEI","2928510720","14.43","United States"
"1268","Gulfport Energy","GPOR","2926130432","166.62","United States"
"1269","Marqeta","MQ","2922479104","6.52","United States"
"1270","St. Joe Company","JOE","2918573312","50.4","United States"
"1271","American States Water","AWR","2913206016","75.65","United States"
"1272","Agilysys","AGYS","2909440512","103.75","United States"
"1273","The Bancorp","TBBK","2904384768","62.78","United States"
"1274","McGrath RentCorp","MGRC","2901696000","117.9","United States"
"1275","Ligand Pharmaceuticals","LGND","2895287552","150.06","United States"
"1276","Polaris","PII","2892193280","51.44","United States"
"1277","First Advantage","FA","2888198400","16.63","United States"
"1278","Tri Pointe Homes","TPH","2887714304","33","United States"
"1279","Chesapeake Utilities","CPK","2880000768","123.46","United States"
"1280","CarGurus","CARG","2877424640","29.11","United States"
"1281","Community Financial System","CBU","2875016192","54.38","United States"
"1282","Alignment Healthcare","ALHC","2873430016","14.51","United States"
"1283","MYR Group","MYRG","2872494080","185.05","United States"
"1284","Sable Offshore","SOC","2866088192","28.83","United States"
"1285","Cinemark Theatres","CNK","2854043136","24.81","United States"
"1286","Kodiak Gas Services","KGS","2852788224","32.47","United States"
"1287","Kymera Therapeutics","KYMR","2849785344","40.62","United States"
"1288","Tidewater","TDW","2841352960","57.41","United States"
"1289","Green Brick Partners","GRBK","2840444416","65.2","United States"
"1290","WesBanco","WSBC","2833506816","29.52","United States"
"1291","Warby Parker","WRBY","2832401920","23.33","United States"
"1292","CleanSpark","CLSK","2829105920","10.07","United States"
"1293","Civitas Resources","CIVI","2804818176","30.27","United States"
"1294","Outfront Media","OUT","2801018624","16.75","United States"
"1295","Columbia Sportswear","COLM","2797053184","50.7","United States"
"1296","Atlanta Braves","BATRA","2795644928","46.71","United States"
"1297","California Water Service Group","CWT","2787208448","46.78","United States"
"1298","Braves Group","BATRK","2784973824","43.76","United States"
"1299","Sitio Royalties","STR","2781953280","18.43","United States"
"1300","Apple Hospitality REIT","APLE","2777522944","11.72","United States"
"1301","ICU Medical","ICUI","2777452800","112.85","United States"
"1302","Excelerate Energy","EE","2772917760","24.32","United States"
"1303","Concentra Group","CON","2771078656","21.62","United States"
"1304","Titan America","TTAM","2765430016","15","United States"
"1305","Walker &amp; Dunlop","WD","2745365504","80.79","United States"
"1306","Indivior PLC","INDV","2744940032","22","United States"
"1307","Simmons First National","SFNC","2742083840","18.95","United States"
"1308","IAC/InterActiveCorp","IAC","2738974720","34.17","United States"
"1309","Ambarella","AMBA","2737830400","64.55","United States"
"1310","Sunrun","RUN","2734185984","11.85","United States"
"1311","NCR Atleos Corporation","NATL","2725889280","37.11","United States"
"1312","Driven Brands","DRVN","2723679744","16.58","United States"
"1313","Bread Financial","BFH","2715520512","58.22","United States"
"1314","BankUnited","BKU","2711421440","36.05","United States"
"1315","NextDecade Corp","NEXT","2708955904","10.34","United States"
"1316","Alarm.com","ALRM","2706462208","54.41","United States"
"1317","YETI Holdings","YETI","2704754432","32.66","United States"
"1318","Alamo Group","ALG","2695644160","222.58","United States"
"1319","Buckle","BKE","2689835264","52.58","United States"
"1320","AAR","AIR","2689762560","74.79","United States"
"1321","Four Corners Property Trust","FCPT","2683680256","25.69","United States"
"1322","Amneal Pharmaceuticals","AMRX","2676606720","8.54","United States"
"1323","United Parks &amp; Resorts","PRKS","2673954816","48.64","United States"
"1324","Braze","BRZE","2673039616","25.31","United States"
"1325","Rumble","RUM","2668420096","7.88","United States"
"1326","TowneBank","TOWN","2662488320","35.3","United States"
"1327","Perimeter Solutions","PRM","2659121920","18","United States"
"1328","Ultragenyx Pharmaceutical","RARE","2654073856","27.54","United States"
"1329","Immunovant","IMVT","2644726528","15.46","United States"
"1330","Cactus Inc","WHD","2636018944","38.44","United States"
"1331","Extreme Networks","EXTR","2634676992","19.95","United States"
"1332","CVR Energy","CVI","2615816704","26.02","United States"
"1333","Urban Edge Properties","UE","2608896768","19.31","United States"
"1334","Acadia Realty Trust","AKR","2605840640","18.42","United States"
"1335","RingCentral","RNG","2600486144","28.75","United States"
"1336","CVB Financial","CVBF","2598001152","18.85","United States"
"1337","Western Union","WU","2596654848","8.04","United States"
"1338","Haemonetics","HAE","2593744384","53.99","United States"
"1339","Park National Corp","PRK","2587479296","161","United States"
"1340","Black Stone Minerals","BSM","2584606464","12.2","United States"
"1341","Dentsply Sirona","XRAY","2582837248","12.96","United States"
"1342","Enova International","ENVA","2578799104","103.1","United States"
"1343","Quantum Computing","QUBT","2578380288","16.13","United States"
"1344","The Chefs' Warehouse","CHEF","2562954752","62.875","United States"
"1345","Penn National Gaming","PENN","2560993792","16.96","United States"
"1346","Dana","DAN","2556262400","17.54","United States"
"1347","Brighthouse Financial","BHF","2555848704","44.52","United States"
"1348","PBF Energy","PBF","2547692032","22.02","United States"
"1349","FB Financial","FBK","2540052480","47.17","United States"
"1350","Sonic Automotive","SAH","2535644928","74.25","United States"
"1351","Iridium Communications","IRDM","2526574336","23.81","United States"
"1352","Kinetik","KNTK","2516099328","41.3","United States"
"1353","Bank of Hawaii","BOH","2515692032","63.26","United States"
"1354","Crinetics Pharmaceuticals","CRNX","2515310592","26.85","United States"
"1355","Privia Health Group","PRVA","2509113600","20.58","United States"
"1356","Axcelis Technologies","ACLS","2495289088","79.42","United States"
"1357","Power Integrations","POWI","2486905344","44.18","United States"
"1358","Dave Inc.","DAVE","2470532096","183.02","United States"
"1359","Arbor Realty Trust","ABR","2464174592","11.82","United States"
"1360","Tegna","TGNA","2460684544","15.31","United States"
"1361","ACV Auctions","ACVA","2457442816","13.62","United States"
"1362","Marriott Vacations Worldwide","VAC","2451933184","70.86","United States"
"1363","Medical Properties Trust","MPW","2451321088","4.08","United States"
"1364","Synaptics","SYNA","2448410112","63.52","United States"
"1365","REV Group","REVG","2440357888","50.01","United States"
"1366","VIAVI Solutions","VIAV","2439980288","10.93","United States"
"1367","DoubleVerify","DV","2434784768","14.88","United States"
"1368","Catalyst Pharmaceuticals","CPRX","2430685440","19.86","United States"
"1369","Seacoast Banking","SBCF","2421808128","27.58","United States"
"1370","Dream Finders Homes","DFH","2413066496","25.98","United States"
"1371","Cedar Fair","FUN","2409427456","23.79","United States"
"1372","Organon","OGN","2396886528","9.22","United States"
"1373","Payoneer","PAYO","2392498176","6.64","United States"
"1374","Northern Oil and Gas","NOG","2389118208","24.48","United States"
"1375","Goodyear","GT","2388476928","8.36","United States"
"1376","RXO","RXO","2388256000","14.57","United States"
"1377","LXP Industrial Trust","LXP","2384760576","8.04","United States"
"1378","Ashland","ASH","2378540288","52.04","United States"
"1379","Provident Financial Services","PFS","2377356800","18.2","United States"
"1380","Boston Beer Company","SAM","2368052736","217.48","United States"
"1381","Diodes Incorporated","DIOD","2362295296","50.91","United States"
"1382","Grosvenor Capital Management","GCMG","2352819200","12.59","United States"
"1383","DXC Technology","DXC","2352047104","13.14","United States"
"1384","Foot Locker","FL","2347939840","24.6","United States"
"1385","WaFd Bank","WAFD","2344852736","29.76","United States"
"1386","Inspire Medical Systems","INSP","2340510208","79.14","United States"
"1387","Recursion Pharmaceuticals","RXRX","2327054848","5.36","United States"
"1388","Delek Logistics Partners","DKL","2324062720","43.47","United States"
"1389","Supernus Pharmaceuticals","SUPN","2311893760","41.23","United States"
"1390","LCI Industries","LCII","2306845184","95.15","United States"
"1391","ImmunityBio","IBRX","2306422272","2.44","United States"
"1392","Huron Consulting","HURN","2301817600","133","United States"
"1393","Baldwin Insurance Group","BWIN","2301335040","32.27","United States"
"1394","Banc of California","BANC","2292187392","14.54","United States"
"1395","Evertec","EVTC","2284157440","35.7","United States"
"1396","Under Armour","UA","2279946240","5.19","United States"
"1397","Belite Bio","BLTE","2274230528","69.88","United States"
"1398","First Financial Bank","FFBC","2268568576","23.69","United States"
"1399","Arrowhead Pharmaceuticals","ARWR","2267601920","16.42","United States"
"1400","Sixth Street Specialty Lending","TSLX","2265539328","24.04","United States"
"1401","Standex","SXI","2264857856","187.67","United States"
"1402","CoreCivic","CXW","2237739008","20.5","United States"
"1403","Trustmark","TRMK","2230545920","36.95","United States"
"1404","Wolverine World Wide","WWW","2223847424","27.44","United States"
"1405","PureCycle Technologies","PCT","2220381952","12.35","United States"
"1406","Materion","MTRN","2206792960","106.47","United States"
"1407","Quaker Houghton","KWR","2206330880","126.84","United States"
"1408","FormFactor","FORM","2203923712","28.58","United States"
"1409","Energy Fuels","UUUU","2202745856","9.55","United States"
"1410","Diebold Nixdorf","DBD","2197643776","59.99","United States"
"1411","Trinity Industries","TRN","2197160448","27.18","United States"
"1412","Enerpac Tool Group","EPAC","2172594432","40.28","United States"
"1413","Olin","OLN","2169026560","18.92","United States"
"1414","First Merchants Corporation","FRME","2168425216","37.56","United States"
"1415","ASGN","ASGN","2165472000","49.44","United States"
"1416","Banner Bank","BANR","2161876992","62.51","United States"
"1417","Appian","APPN","2159298304","29.09","United States"
"1418","American Eagle Outfitters","AEO","2155453952","12.44","United States"
"1419","Stock Yards Bancorp","SYBT","2152140288","73.02","United States"
"1420","Century Aluminum","CENX","2146904448","23.01","United States"
"1421","Veracyte","VCYT","2143470720","27.37","United States"
"1422","NBT Bancorp","NBTB","2142667776","40.95","United States"
"1423","Oceaneering International","OII","2140442880","21.36","United States"
"1424","Slide Insurance","SLDE","2140119296","17.13","United States"
"1425","Empire State Realty Trust","ESRT","2132739968","7.18","United States"
"1426","J&amp;J Snack Foods","JJSF","2130350464","109.43","United States"
"1427","PROCEPT BioRobotics","PRCT","2125175296","38.41","United States"
"1428","Ocular Therapeutix","OCUL","2124479104","12.21","United States"
"1429","TripAdvisor","TRIP","2122113152","17.97","United States"
"1430","Enovix","ENVX","2119347968","10.78","United States"
"1431","Hub Group","HUBG","2116973824","34.58","United States"
"1432","International Seaways","INSW","2115839616","42.86","United States"
"1433","Xometry","XMTR","2115157888","41.64","United States"
"1434","Kayne Anderson Capital Advisors","KYN","2112383744","12.49","United States"
"1435","Pacific Premier Bancorp","PPBI","2106653184","21.72","United States"
"1436","Vicor","VICR","2104019968","46.84","United States"
"1437","Sprinklr","CXM","2101764480","8.12","United States"
"1438","Peabody Energy","BTU","2099462144","17.27","United States"
"1439","InvenTrust Properties","IVT","2094596736","26.99","United States"
"1440","Alkami Technology","ALKT","2094150016","20.12","United States"
