"Rank","Name","Symbol","marketcap","price (USD)","country"
"677","Interpublic Group","IPG","9665759232","26.39","United States"
"678","Madrigal Pharmaceuticals","MDGL","9633752064","432.22","United States"
"679","Revvity","RVTY","9618969600","82.87","United States"
"680","Core &amp; Main","CNM","9608674304","48.67","United States"
"681","Smithfield Foods","SFD","9603750912","24.43","United States"
"682","New York Times","NYT","9594924032","58.93","United States"
"683","Molson Coors","TAP","9586675712","48.42","United States"
"684","Caris Life Sciences","CAI","9579987968","34.06","United States"
"685","HF Sinclair","DINO","9561709568","51.11","United States"
"686","Floor &amp; Decor","FND","9550038016","88.68","United States"
"687","Sterling Infrastructure","STRL","9538280448","313.555","United States"
"688","Align Technology","ALGN","9536310272","131.56","United States"
"689","DaVita","DVA","9521654784","133.17","United States"
"690","Tetra Tech","TTEK","9496615936","36.14","United States"
"691","Skechers","SKX","9486923776","63.13","United States"
"692","BorgWarner","BWA","9456373760","43.7","United States"
"693","CubeSmart","CUBE","9441983488","41.19","United States"
"694","Donaldson Company","DCI","9420642304","80.85","United States"
"695","MGM Resorts","MGM","9404198912","34.55","United States"
"696","Frontier Communications","FYBR","9394284544","37.53","United States"
"697","Watts Water Technologies","WTS","9389317120","281.44","United States"
"698","Paylocity","PCTY","9359819776","169.68","United States"
"699","Klaviyo","KVYO","9356500992","31.19","United States"
"700","Amdocs","DOX","9349319680","85","United States"
"701","Elastic NV","ESTC","9302963200","87.54","United States"
"702","Rambus","RMBS","9256311808","86.03","United States"
"703","Regal Rexnord","RRX","9216721920","138.86","United States"
"704","SPX Corporation","SPXC","9207505920","186.32","United States"
"705","Elanco","ELAN","9205963776","18.53","United States"
"706","Conagra Brands","CAG","9176564736","19.17","United States"
"707","AES","AES","9171204096","12.88","United States"
"708","Liberty Live Group","LLYVA","9161221120","97.42","United States"
"709","UMB Financial","UMBF","9156953088","120.6","United States"
"710","Moderna","MRNA","9147271168","23.51","United States"
"711","StandardAero","SARO","9084206080","27.16","United States"
"712","Match Group","MTCH","9083480064","37.75","United States"
"713","Wintrust Financial","WTFC","9077393408","135.58","United States"
"714","Comerica","CMA","9055870976","70.46","United States"
"715","Halozyme Therapeutics","HALO","8994685952","76.9","United States"
"716","Primo Brands","PRMB","8975709184","24.03","United States"
"717","Dillard's","DDS","8972322816","574.67","United States"
"718","Vornado Realty Trust","VNO","8969944064","42.97","United States"
"719","CarMax","KMX","8969803776","59.77","United States"
"720","OGE Energy","OGE","8956036096","44.47","United States"
"721","Chart Industries","GTLS","8953123840","199.2","United States"
"722","Albemarle","ALB","8941554688","75.98","United States"
"723","AptarGroup","ATR","8909020160","135.23","United States"
"724","Antero Midstream","AM","8908013568","18.62","United States"
"725","EastGroup Properties","EGP","8904177664","166.95","United States"
"726","Primerica","PRI","8882666496","274.23","United States"
"727","Old National Bank","ONB","8879434752","22.66","United States"
"728","Federal Realty Investment Trust","FRT","8822742016","101.65","United States"
"729","Lattice Semiconductor","LSCC","8817471488","64.41","United States"
"730","Freddie Mac","FMCC","8782311424","13.51","United States"
"731","Oshkosh Corporation","OSK","8769320960","137.02","United States"
"732","Revolution Medicines","RVMD","8701730816","46.55","United States"
"733","Liberty Broadband","LBRDA","8695882752","60.25","United States"
"734","EPAM Systems","EPAM","8693729280","156.09","United States"
"735","Levi Strauss &amp; Co.","LEVI","8668779520","21.91","United States"
"736","Zions Bancorporation","ZION","8624193536","58.42","United States"
"737","Alcoa","AA","8606334976","33.24","United States"
"738","Planet Fitness","PLNT","8572453376","101.77","United States"
"739","Brixmor Property Group","BRX","8567738880","27.99","United States"
"740","Lithia Motors","LAD","8564129280","334.06","United States"
"741","American Airlines","AAL","8518392320","12.91","United States"
"742","Armstrong World Industries","AWI","8501121536","196.52","United States"
"743","Gap Inc.","GAP","8496976384","22.9","United States"
"744","Mohawk Industries","MHK","8453666304","136.06","United States"
"745","Range Resources","RRC","8408142336","35.3","United States"
"746","Avantor","AVTR","8392207360","12.31","United States"
"747","GitLab","GTLB","8388832768","50.3","United States"
"748","AutoNation","AN","8369977856","221.98","United States"
"749","Henry Schein","HSIC","8368705024","69.01","United States"
"750","Banco Popular","BPOP","8344448512","123.47","United States"
"751","Dropbox","DBX","8341403136","30.91","United States"
"752","Hamilton Lane","HLNE","8340809728","148.79","United States"
"753","InterDigital","IDCC","8330820608","322.87","United States"
"754","Saia","SAIA","8327213056","312.63","United States"
"755","LKQ Corporation","LKQ","8310563328","32.3","United States"
"756","Hess Midstream","HESM","8253414912","39.29","United States"
"757","Cullen/Frost Bankers","CFR","8200832512","127.49","United States"
"758","Parsons","PSN","8182556672","76.62","United States"
"759","APA Corporation","APA","8171831808","22.84","United States"
"760","AGCO","AGCO","8133601792","109","United States"
"761","NNN REIT","NNN","8121401856","43.02","United States"
"762","Agree Realty","ADC","8115123200","73.1","United States"
"763","Ingredion","INGR","8094495232","126.12","United States"
"764","Ollie's Bargain Outlet","OLLI","8064130560","131.53","United States"
"765","Qorvo","QRVO","8043319808","86.81","United States"
"766","Masimo","MASI","8009648640","147.44","United States"
"767","Lincoln National Corporation","LNC","7990797312","42.15","United States"
"768","Bio-Techne","TECH","7973492736","51.26","United States"
"769","National Fuel Gas","NFG","7971876864","88.22","United States"
"770","HealthEquity","HQY","7968596480","92.49","United States"
"771","Commerce Bancshares","CBSH","7963639808","59.68","United States"
"772","Globus Medical","GMED","7933248000","58.74","United States"
"773","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"774","NewMarket Corp","NEU","7869763072","837.51","United States"
"775","Lamb Weston","LW","7862409216","56.42","United States"
"776","Modine Manufacturing","MOD","7856732672","149.68","United States"
"777","Simpson Manufacturing Company","SSD","7855265280","188.75","United States"
"778","Sirius XM","SIRI","7839307264","23.28","United States"
"779","Commvault","CVLT","7823129088","175.96","United States"
"780","Zurn Water Solutions","ZWS","7821373952","46.68","United States"
"781","Virtu Financial","VIRT","7800578560","36.63","United States"
"782","Columbia Banking System","COLB","7796396544","26.06","United States"
"783","Life360","LIF","7773471744","100.24","United States"
"784","The Toro Company","TTC","7758507008","79.28","United States"
"785","MKS Instruments","MKSI","7730000896","115.1","United States"
"786","Shift4 Payments","FOUR","7728878592","87.4","United States"
"787","Starwood Property Trust","STWD","7719382016","20.49","United States"
"788","Five Below","FIVE","7714854912","139.9","United States"
"789","Eastman Chemical","EMN","7712117760","67.16","United States"
"790","Corcept Therapeutics","CORT","7678457856","72.87","United States"
"791","e.l.f. Beauty","ELF","7671693312","135.22","United States"
"792","StepStone Group","STEP","7666685440","61.94","United States"
"793","Ryder","R","7646197760","187.45","United States"
"794","Federal Signal","FSS","7635462656","125.6","United States"
"795","CareTrust REIT","CTRE","7617913344","34.2","United States"
"796","Eagle Materials","EXP","7568150016","233.23","United States"
"797","Lyft","LYFT","7567950336","18.62","United States"
"798","Pinnacle Financial Partners","PNFP","7551630848","97.36","United States"
"799","Informatica","INFA","7548063744","24.77","United States"
"800","Murphy USA","MUSA","7527701504","390.19","United States"
"801","Charles River Laboratories","CRL","7524359168","152.89","United States"
"802","Hecla Mining","HL","7510520832","11.21","United States"
"803","IES Holdings","IESC","7495669248","377.53","United States"
"804","Light &amp; Wonder","LNW","7477123584","89.07","United States"
"805","UGI Corporation","UGI","7470757888","34.76","United States"
"806","Dycom Industries","DY","7465525248","257.84","United States"
"807","Cognex","CGNX","7453037056","44.39","United States"
"808","Bio-Rad Laboratories","BIO","7446755328","280.34","United States"
"809","Voya Financial","VOYA","7442490368","77.19","United States"
"810","Wingstop Restaurants","WING","7428289024","266.02","United States"
"811","Allison Transmission","ALSN","7392552960","88.41","United States"
"812","Kyndryl","KD","7385051136","31.95","United States"
"813","CAVA Group","CAVA","7378152960","63.63","United States"
"814","Valmont Industries","VMI","7374698496","373.62","United States"
"815","Flowserve","FLS","7357795328","56.26","United States"
"816","Alaska Airlines","ALK","7307194368","63.37","United States"
"817","PJT Partners","PJT","7304094720","183.81","United States"
"818","Installed Building Products","IBP","7268789760","267.96","United States"
"819","ADT","ADT","7241315328","8.83","United States"
"820","Blue Owl Capital Corporation","OBDC","7231328768","14.15","United States"
"821","OneMain Financial","OMF","7201144832","60.58","United States"
"822","American Healthcare REIT","AHR","7193095168","42.67","United States"
"823","Synovus","SNV","7180331008","51.73","United States"
"824","Loar Holdings","LOAR","7160248832","76.48","United States"
"825","JBT Marel Corporation","JBTM","7143331328","137.45","United States"
"826","First Industrial Realty Trust","FR","7124195328","52.19","United States"
"827","Fortune Brands Innovations","FBIN","7115911680","59.28","United States"
"828","Air Lease Corporation","AL","7099312640","63.52","United States"
"829","BOK Financial","BOKF","7055742976","110.92","United States"
"830","EXL Service","EXLS","7040351232","43.59","United States"
"831","Cadence Bancorp","CADE","7023774208","37.7","United States"
"832","Construction Partners","ROAD","7022480384","125.2","United States"
"833","STAG Industrial","STAG","6914636800","36.26","United States"
"834","Stride (K12 Education)","LRN","6908755968","158.36","United States"
"835","MarketAxess","MKTX","6906698752","184.85","United States"
"836","Taylor Morrison","TMHC","6884428800","69.65","United States"
"837","First American","FAF","6872518144","67.51","United States"
"838","H&amp;R Block","HRB","6860765696","51.22","United States"
"839","Dolby","DLB","6847109632","71.44","United States"
"840","Guardant Health","GH","6845735936","54.895","United States"
"841","Sunoco","SUN","6845276160","50.11","United States"
"842","Brinker International","EAT","6837578240","153.66","United States"
"843","Middleby","MIDD","6821344256","134.59","United States"
"844","Jackson Financial","JXN","6810524160","97.78","United States"
"845","Boyd Gaming","BYD","6789998080","84.68","United States"
"846","Idacorp","IDA","6773564416","125.36","United States"
"847","Knight-Swift","KNX","6766370304","41.69","United States"
"848","SiTime","SITM","6761039872","260","United States"
"849","Churchill Downs","CHDN","6754373120","96.32","United States"
"850","Axalta","AXTA","6750611456","31.17","United States"
"851","Affiliated Managers Group","AMG","6708381184","236.11","United States"
"852","Aaon","AAON","6700193280","82.18","United States"
"853","ESAB","ESAB","6693852672","110.28","United States"
"854","Louisiana-Pacific","LPX","6679268352","95.91","United States"
"855","Opendoor","OPEN","6675102208","9.07","United States"
"856","Confluent","CFLT","6632874496","19.24","United States"
"857","Fluor Corporation","FLR","6629840384","41.01","United States"
"858","MSA Safety","MSA","6625377792","169.26","United States"
"859","Arrow Electronics","ARW","6609728000","128.34","United States"
"860","Webull","BULL","6601534976","13.35","United States"
"861","Gates Industrial Corp","GTES","6599302144","25.62","United States"
"862","Primoris Services Corporation","PRIM","6594962944","122.1","United States"
"863","Rithm Capital","RITM","6565015040","12.38","United States"
"864","MGIC Investment","MTG","6553768960","28.43","United States"
"865","Wyndham Hotels &amp; Resorts","WH","6552125440","85.81","United States"
"866","Littelfuse","LFUS","6541350912","263.96","United States"
"867","Healthcare Realty Trust","HR","6524785152","18.34","United States"
"868","Waystar","WAY","6509569536","37.36","United States"
"869","Chemed","CHE","6504806912","446.4","United States"
"870","FirstCash","FCFS","6492315648","146.34","United States"
"871","Universal Display Corporation","OLED","6488893440","136.51","United States"
"872","Trex","TREX","6482295296","60.45","United States"
"873","Commercial Metals Company","CMC","6474088960","57.84","United States"
"874","Hanover Insurance Group","THG","6451907072","180.37","United States"
"875","Bright Horizons","BFAM","6445292544","113.33","United States"
"876","Prosperity Bancshares","PB","6444826624","67.84","United States"
"877","PennyMac","PFSI","6438412288","124.51","United States"
"878","Firefly Aerospace","FLY","6411256832","43.75","United States"
"879","Rhythm Pharmaceuticals","RYTM","6390942208","96.22","United States"
"880","Repligen","RGEN","6387487744","113.54","United States"
"881","Clearwater Analytics","CWAN","6385976832","19.61","United States"
"882","CCC Intelligent Solutions","CCCS","6369273344","9.78","United States"
"883","KBR","KBR","6363506176","49.39","United States"
"884","Element Solutions","ESI","6359358976","26.32","United States"
"885","Ryman Hospitality Properties","RHP","6310689792","100.17","United States"
"886","Varonis","VRNS","6297041408","56.2","United States"
"887","Amkor Technology","AMKR","6292260864","25.46","United States"
"888","Vontier","VNT","6286094848","42.85","United States"
"889","Life Time Group","LTH","6285285888","28.57","United States"
"890","Red Rock Resorts","RRR","6284712448","61.34","United States"
"891","Nexstar Media Group","NXST","6273854464","206.95","United States"
"892","Gentex","GNTX","6246656512","28.46","United States"
"893","Sanmina","SANM","6235885056","117.03","United States"
"894","SiteOne Landscape Supply","SITE","6227026944","139.58","United States"
"895","Lumen","LUMN","6208147456","6.05","United States"
"896","Rigetti Computing","RGTI","6188309504","19.09","United States"
"897","RLI Corp.","RLI","6141556736","66.88","United States"
"898","Graphic Packaging","GPK","6138278912","20.72","United States"
"899","SentinelOne","S","6130095104","18.29","United States"
"900","Piper Sandler","PIPR","6119321088","345.91","United States"
"901","Cytokinetics","CYTK","6118062592","51.13","United States"
"902","Legend Biotech","LEGN","6111145984","33.11","United States"
"903","UiPath","PATH","6099444736","11.4","United States"
"904","Brookfield Renewable","BEPC","6082685952","33.95","United States"
"905","Urban Outfitters","URBN","6073336832","67.71","United States"
"906","Upstart","UPST","6069412352","63.08","United States"
"907","GATX","GATX","6051468288","169.79","United States"
"908","Terreno Realty","TRNO","6049365504","58.56","United States"
"909","Marathon Digital Holdings","MARA","6042169344","16.31","United States"
"910","Valley Bank","VLY","6039389696","10.79","United States"
"911","Group 1 Automotive","GPI","6034040832","466.32","United States"
"912","Cirrus Logic","CRUS","5995087872","116.79","United States"
"913","TXNM Energy","TXNM","5991849984","56.86","United States"
"914","Main Street Capital","MAIN","5990048256","66.98","United States"
"915","Chord Energy","CHRD","5964003840","104.16","United States"
"916","Advanced Energy","AEIS","5938636800","157.44","United States"
"917","Matador Resources","MTDR","5933384192","47.66","United States"
"918","Essential Properties Realty Trust","EPRT","5928998912","29.84","United States"
"919","Lucid Motors","LCID","5923207168","19.275","United States"
"920","Axsome Therapeutics","AXSM","5909335552","118.42","United States"
"921","F.N.B. Corporation","FNB","5893553152","16.41","United States"
"922","Grand Canyon Education","LOPE","5888762368","209.66","United States"
"923","Home BancShares","HOMB","5886750208","29.87","United States"
"924","Bank OZK","OZK","5878733824","52.19","United States"
"925","Riot Blockchain","RIOT","5873309696","15.89","United States"
"926","Sallie Mae","SLM","5864570368","28.13","United States"
"927","GXO Logistics","GXO","5841556992","51.03","United States"
"928","Etsy","ETSY","5841460736","58.94","United States"
"929","JFrog","FROG","5830095360","49.94","United States"
"930","WEX","WEX","5815679488","169.73","United States"
"931","VF Corporation","VFC","5804568576","14.86","United States"
"932","Amentum","AMTM","5803396608","23.85","United States"
"933","Nuvalent","NUVL","5802273280","80.47","United States"
"934","Glacier Bancorp","GBCI","5799612416","48.92","United States"
"935","Casella Waste Systems","CWST","5785889280","91.13","United States"
"936","Universal Forest Products","UFPI","5779302912","98.68","United States"
"937","Cleveland-Cliffs","CLF","5778037760","11.68","United States"
"938","iRhythm
(ZIO)","IRTC","5777221120","179.82","United States"
"939","Teleflex","TFX","5758763520","130.31","United States"
"940","SoundHound AI","SOUN","5756526592","14.12","United States"
"941","Avidity Biosciences","RNA","5755935232","44.74","United States"
"942","Enact Holdings","ACT","5739458560","38.91","United States"
"943","Mattel","MAT","5715827712","17.74","United States"
"944","Post Holdings","POST","5702524416","104.98","United States"
"945","Clearway Energy","CWEN","5696755712","28.72","United States"
"946","RadNet","RDNT","5692560384","74.01","United States"
"947","Resideo Technologies","REZI","5663407616","38.07","United States"
"948","Southwest Gas","SWX","5653254144","78.54","United States"
"949","Archer Aviation","ACHR","5643977216","8.75","United States"
"950","QuantumScape","QS","5631919104","9.95","United States"
"951","Lear Corporation","LEA","5620160000","105.63","United States"
"952","Bath &amp; Body Works","BBWI","5610375168","27.21","United States"
"953","Meritage Homes","MTH","5606388736","78.79","United States"
"954","Thor Industries","THO","5551206912","105.01","United States"
"955","Moelis &amp; Company","MC","5540534272","74.69","United States"
"956","Ormat Technologies","ORA","5529505792","91.45","United States"
"957","Allegro MicroSystems","ALGM","5514191872","29.8","United States"
"958","Avis Budget Group","CAR","5473645056","155.53","United States"
"959","Itron","ITRI","5465117696","119.54","United States"
"960","Onto Innovation","ONTO","5438419456","110.98","United States"
"961","Boot Barn Holdings","BOOT","5401618944","176.78","United States"
"962","Timken Company","TKR","5398029312","77.51","United States"
"963","ESCO Technologies","ESE","5378768384","208.28","United States"
"964","Cal-Maine Foods","CALM","5365763584","110.64","United States"
"965","Hancock Whitney","HWC","5358211072","63.22","United States"
"966","Credit Acceptance","CACC","5331614208","474.44","United States"
"967","Vail Resorts","MTN","5325053440","143.33","United States"
"968","FTI Consulting","FCN","5319364608","164.39","United States"
"969","United Bankshares","UBSI","5301847552","37.43","United States"
"970","Uranium Energy","UEC","5274422272","11.87","United States"
"971","Flagstar Financial","FLG","5265157632","12.67","United States"
"972","Mirion Technologies","MIR","5239583232","22.73","United States"
"973","Badger Meter","BMI","5239552512","177.8","United States"
"974","Semtech","SMTC","5232472064","60.3","United States"
"975","Choice Hotels International","CHH","5219537920","112.81","United States"
"976","Caesars Entertainment","CZR","5218519552","25.09","United States"
"977","Belden","BDC","5210003456","131.5","United States"
"978","Impinj","PI","5200074752","178.76","United States"
"979","Bill.com","BILL","5190193152","51.07","United States"
"980","ACI Worldwide","ACIW","5175078912","50.15","United States"
"981","Axos Financial","AX","5169042944","91.51","United States"
"982","Kilroy Realty","KRC","5156440576","43.17","United States"
"983","Whirlpool","WHR","5147874304","92.1","United States"
"984","Valvoline","VVV","5144344064","40.47","United States"
"985","Q2","QTWO","5131516416","82.18","United States"
"986","Graham Holdings","GHC","5121452544","1174.68","United States"
"987","First Financial Bankshares","FFIN","5121107456","36.02","United States"
"988","MSG Sports","MSGS","5116469248","213.03","United States"
"989","TG Therapeutics","TGTX","5102698496","32.16","United States"
"990","Ameris Bancorp","ABCB","5101486080","74.38","United States"
"991","MSC Industrial Direct","MSM","5085984256","91.35","United States"
"992","Balchem","BCPC","5074045952","156.34","United States"
"993","Merit Medical","MMSI","5065009664","85.53","United States"
"994","Kite Realty","KRG","5062671360","22.53","United States"
"995","Atlantic Union Bankshares","AUB","5047739392","35.42","United States"
"996","Maximus","MMS","5045543424","89.54","United States"
"997","StoneX Group","SNEX","5039728128","96.595","United States"
"998","The Marzetti Company","MZTI","5039272960","183.02","United States"
"999","Oscar Health","OSCR","4997925888","19.33","United States"
"1000","Celanese","CE","4993382400","45.6","United States"
"1001","Sealed Air","SEE","4986521088","33.9","United States"
"1002","SL Green Realty","SLG","4982691840","65.67","United States"
"1003","Darling Ingredients","DAR","4973367808","31.44","United States"
"1004","CLEAR Secure","YOU","4963457024","37.34","United States"
"1005","Cousins Properties","CUZ","4945713664","29.44","United States"
"1006","Adtalem Global Education","ATGE","4937077248","137.31","United States"
"1007","Hexcel","HXL","4928946176","61.95","United States"
"1008","Phillips Edison &amp; Company","PECO","4927894016","35.6","United States"
"1009","Dorman Products","DORM","4926082560","161.33","United States"
"1010","Enphase Energy","ENPH","4920160256","37.63","United States"
"1011","Compass","COMP","4916837888","9.35","United States"
"1012","FS KKR Capital","FSK","4912357376","17.54","United States"
"1013","SAIC","SAIC","4897660928","106.42","United States"
"1014","Applied Digital","APLD","4894795264","18.68","United States"
"1015","NuScale Power","SMR","4865671680","36.34","United States"
"1016","PTC Therapeutics","PTCT","4852873216","61.09","United States"
"1017","Zeta Global","ZETA","4844134400","20.35","United States"
"1018","Howard Hughes Holdings","HHH","4843980288","81.55","United States"
"1019","Reynolds Consumer","REYN","4843784704","23.03","United States"
"1020","Core Scientific","CORZ","4843770880","15.86","United States"
"1021","Rush Street Interactive","RSI","4833452032","21.16","United States"
"1022","TTM Technologies","TTMI","4831949312","46.77","United States"
"1023","Frontdoor","FTDR","4829915648","66.3","United States"
"1024","Brink's","BCO","4826577408","115.85","United States"
"1025","BGC Group","BGC","4823783424","10.17","United States"
"1026","Qualys","QLYS","4817358848","133.46","United States"
"1027","Selective Insurance","SIGI","4807782400","79.01","United States"
"1028","Macerich","MAC","4802728448","18.14","United States"
"1029","Kirby Corporation","KEX","4802705920","86.07","United States"
"1030","Asbury Automotive Group","ABG","4801905152","244.24","United States"
"1031","BellRing Brands","BRBR","4796020736","38.07","United States"
"1032","FMC","FMC","4791624192","38.36","United States"
"1033","Newmark","NMRK","4788939776","19.28","United States"
"1034","NOV","NOV","4786894848","12.89","United States"
"1035","Radian Group","RDN","4761067520","35.15","United States"
"1036","Trump Media &amp; Technology Group","DJT","4754906112","16.99","United States"
"1037","Glaukos","GKOS","4746286080","82.76","United States"
"1038","New Jersey Resources","NJR","4738880000","47.2","United States"
"1039","Sonoco","SON","4713580544","47.79","United States"
"1040","Silgan Holdings","SLGN","4705551872","43.98","United States"
"1041","Granite Construction","GVA","4704826880","107.45","United States"
"1042","Box","BOX","4702999552","32.46","United States"
"1043","National Storage","NSA","4694312448","31.91","United States"
"1044","Bruker","BRKR","4689634304","30.91","United States"
"1045","BrightSpring Health Services","BTSG","4685591040","26.45","United States"
"1046","Comstock Resources","CRK","4674418688","15.95","United States"
"1047","Icahn Enterprises","IEP","4673373184","8.15","United States"
"1048","Arcosa","ACA","4669564928","95.21","United States"
"1049","Portland General Electric","POR","4664054272","42.57","United States"
"1050","EnPro Industries","NPO","4638323200","222.16","United States"
"1051","Option Care Health","OPCH","4622161920","28.48","United States"
"1052","OneStream","OS","4606769152","18.97","United States"
"1053","Victory Capital","VCTR","4582676992","68.62","United States"
"1054","ServisFirst Bancshares","SFBS","4571719168","83.7","United States"
"1055","Sabra Health Care REIT","SBRA","4568037376","19.05","United States"
"1056","Sotera Health","SHC","4558954496","16.05","United States"
"1057","Sensata Technologies","ST","4552675328","31.26","United States"
"1058","ONE Gas","OGS","4548478464","75.81","United States"
"1059","Spirit AeroSystems","SPR","4544115200","38.7","United States"
"1060","Magnolia Oil &amp; Gas","MGY","4541396992","23.8","United States"
"1061","Macy's","M","4535820288","16.95","United States"
"1062","Hinge Health","HNGE","4520220672","57.63","United States"
"1063","Sensient Technologies","SXT","4519242240","106.42","United States"
"1064","Telephone and Data Systems","TDS","4510300160","39.22","United States"
"1065","Kontoor Brands","KTB","4497619968","80.93","United States"
"1066","Spire Energy","SR","4494171136","76.14","United States"
"1067","KB Home","KBH","4483146752","65.88","United States"
"1068","Weatherford International","WFRD","4475320320","62.3","United States"
"1069","Avnet","AVT","4461081600","53.45","United States"
"1070","Nelnet","NNI","4459506176","123.28","United States"
"1071","Landstar System","LSTR","4458519552","128.66","United States"
"1072","EPR Properties","EPR","4450537472","58.47","United States"
"1073","BancFirst","BANF","4448123904","133.54","United States"
"1074","California Resources Corporation","CRC","4435876864","53.01","United States"
"1075","Knife River Corporation","KNF","4417541120","77.96","United States"
"1076","Mercury General","MCY","4395639296","79.36","United States"
"1077","CorVel Corporation","CRVL","4391853568","85.59","United States"
"1078","Silicon Labs","SLAB","4390030848","133.78","United States"
"1079","TeraWulf","WULF","4389477376","10.76","United States"
"1080","International Bancshares Corp","IBOC","4388241920","70.6","United States"
"1081","Hagerty","HGTY","4384766976","12.52","United States"
"1082","Acushnet Holdings","GOLF","4381091328","74.69","United States"
"1083","Rush Enterprises","RUSHA","4358071808","55.66","United States"
"1084","Plains GP","PAGP","4354407424","18.7","United States"
"1085","Associated Banc-Corp","ASB","4353509888","26.25","United States"
"1086","SkyWest","SKYW","4347127808","107.66","United States"
"1087","Workiva","WK","4340088832","77.48","United States"
"1088","Mercury Systems","MRCY","4335895040","72.24","United States"
"1089","Laureate Education","LAUR","4330998784","29.39","United States"
"1090","Black Hills","BKH","4326953472","59.39","United States"
"1091","Global Business Travel Group","GBTG","4319691776","8.16","United States"
"1092","Cavco Industries","CVCO","4315039744","544.99","United States"
"1093","Shake Shack","SHAK","4301619200","100.77","United States"
"1094","Archrock","AROC","4290032128","24.4","United States"
"1095","Cipher Mining","CIFR","4267120896","10.85","United States"
"1096","Brunswick Corporation","BC","4264794624","65.28","United States"
"1097","CNX Resources","CNX","4246812928","30.03","United States"
"1098","Crocs","CROX","4229025280","77.43","United States"
"1099","Arcellx","ACLX","4225413632","76.19","United States"
"1100","Champion Homes","SKY","4221901824","74.7","United States"
"1101","Franklin Electric","FELE","4209577472","94.63","United States"
"1102","Herc Holdings","HRI","4203765248","126.48","United States"
"1103","Cabot Corporation","CBT","4203084288","79","United States"
"1104","CSW Industrials","CSW","4201296896","250.04","United States"
"1105","AllianceBernstein","AB","4192668416","37.93","United States"
"1106","WillScot","WSC","4189545984","23.01","United States"
"1107","Schneider","SNDR","4176517376","23.83","United States"
"1108","Vaxcyte","PCVX","4176405760","32.17","United States"
"1109","Independence Realty Trust","IRT","4171806720","17.4","United States"
"1110","Federated Hermes","FHI","4161099264","53.65","United States"
"1111","Krystal Biotech","KRYS","4158530048","143.68","United States"
"1112","Novanta","NOVT","4120056320","114.53","United States"
"1113","Abercrombie &amp; Fitch","ANF","4117666304","87.48","United States"
"1114","Arrowhead Pharmaceuticals","ARWR","4109027584","29.72","United States"
"1115","Rayonier","RYN","4107481344","26.3","United States"
"1116","Paymentus","PAY","4103648512","32.76","United States"
"1117","ViaSat","VSAT","4101734912","30.55","United States"
"1118","LandBridge","LB","4087796480","53.4","United States"
"1119","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1120","Restoration Hardware","RH","4076544768","217.62","United States"
"1121","M/I Homes","MHO","4066807040","154.1","United States"
"1122","Centrus Energy","LEU","4044498688","222.13","United States"
"1123","Travel + Leisure","TNL","4018107392","61.81","United States"
"1124","Calix","CALX","4014236928","61.47","United States"
"1125","EnerSys","ENS","4004462080","106.88","United States"
"1126","SPS Commerce","SPSC","4000515584","105.53","United States"
"1127","Hilton Grand Vacations","HGV","3983728640","45.21","United States"
"1128","ACADIA Pharmaceuticals","ACAD","3983290368","23.61","United States"
"1129","Texas Capital Bancshares","TCBI","3979778816","86.98","United States"
"1130","OSI Systems","OSIS","3950721280","234.8","United States"
"1131","Americold","COLD","3940258048","13.79","United States"
"1132","United Community Bank","UCB","3936972288","32.41","United States"
"1133","Golub Capital","GBDC","3931709696","14.76","United States"
"1134","Verra Mobility","VRRM","3923112960","24.59","United States"
"1135","Mueller Water Products","MWA","3913601792","25.04","United States"
"1136","TransMedics Group","TMDX","3905566720","114.565","United States"
"1137","Insight Enterprises","NSIT","3904582144","124.07","United States"
"1138","Phillips-Van Heusen","PVH","3900109824","81.05","United States"
"1139","Lemonade","LMND","3884208128","52.57","United States"
"1140","Tanger Factory Outlet Centers","SKT","3861496832","34.12","United States"
"1141","Cushman &amp; Wakefield","CWK","3852675840","16.64","United States"
"1142","ADMA Biologics","ADMA","3844345600","16.11","United States"
"1143","Vertex","VERX","3835349504","24.05","United States"
"1144","Atmus Filtration Technologies","ATMU","3809388032","46.37","United States"
"1145","CNO Financial Group","CNO","3804577280","39.25","United States"
"1146","Globalstar","GSAT","3792589568","29.94","United States"
"1147","Korn Ferry","KFY","3786821376","72.28","United States"
"1148","Seaboard","SEB","3781896704","3942.79","United States"
"1149","First National of Nebraska","FINN","3765968640","13900","United States"
"1150","TFS Financial","TFSL","3752798464","13.37","United States"
"1151","Core Natural Resources","CNR","3749183744","72.84","United States"
"1152","Metsera","MTSR","3747347200","35.67","United States"
"1153","Remitly","RELY","3744464640","18.16","United States"
"1154","Brady Corporation","BRC","3736940544","79.35","United States"
"1155","Mirum Pharmaceuticals","MIRM","3733155840","74.31","United States"
"1156","Plexus","PLXS","3725783808","138.06","United States"
"1157","National Health Investors","NHI","3716676864","78.29","United States"
"1158","Broadstone Net Lease","BNL","3709651200","18.78","United States"
"1159","Intapp","INTA","3708539136","45.16","United States"
"1160","Sunrun","RUN","3705571840","16.06","United States"
"1161","Kadant","KAI","3692481792","313.52","United States"
"1162","Murphy Oil","MUR","3683912960","25.81","United States"
"1163","Renasant Corp","RNST","3679147264","38.72","United States"
"1164","Patrick Industries","PATK","3672970240","110.37","United States"
