"Rank","Name","Symbol","marketcap","price (USD)","country"
"974","Etsy","ETSY","5138780672","51.85","United States"
"975","Moelis &amp; Company","MC","5116964352","68.98","United States"
"976","Cleveland-Cliffs","CLF","5102778880","10.315","United States"
"977","Uranium Energy","UEC","5098905088","11.475","United States"
"978","Kite Realty","KRG","5097500672","22.685","United States"
"979","Hexcel","HXL","5088470528","63.955","United States"
"980","Axos Financial","AX","5058894848","89.56","United States"
"981","FS KKR Capital","FSK","5053790720","18.045","United States"
"982","Riot Blockchain","RIOT","5036113408","13.625","United States"
"983","Darling Ingredients","DAR","5033478656","31.82","United States"
"984","Whirlpool","WHR","5029394944","89.9803","United States"
"985","ACI Worldwide","ACIW","5025966592","48.705","United States"
"986","Rigetti Computing","RGTI","5019694592","15.485","United States"
"987","Onto Innovation","ONTO","5015518208","102.35","United States"
"988","Belden","BDC","5012300800","126.51","United States"
"989","Atlantic Union Bankshares","AUB","5006411776","35.13","United States"
"990","Asbury Automotive Group","ABG","4999690752","254.3","United States"
"991","Maximus","MMS","4986094592","88.485","United States"
"992","Resideo Technologies","REZI","4977610240","33.46","United States"
"993","MSC Industrial Direct","MSM","4976303104","89.38","United States"
"994","The Marzetti Company","MZTI","4976027136","180.723","United States"
"995","Semtech","SMTC","4973451776","57.315","United States"
"996","Ameris Bancorp","ABCB","4959511552","72.31","United States"
"997","Kirby Corporation","KEX","4948343808","88.68","United States"
"998","Reynolds Consumer","REYN","4934223872","23.46","United States"
"999","Kilroy Realty","KRC","4930689536","41.28","United States"
"1000","SkyWest","SKYW","4924739072","121.965","United States"
"1001","TG Therapeutics","TGTX","4919439360","31.005","United States"
"1002","Crocs","CROX","4917750784","90.04","United States"
"1003","Enphase Energy","ENPH","4908392448","37.54","United States"
"1004","Celanese","CE","4887163392","44.63","United States"
"1005","Qualys","QLYS","4882692608","135.27","United States"
"1006","Phillips Edison &amp; Company","PECO","4882214400","35.27","United States"
"1007","Cousins Properties","CUZ","4868436992","28.98","United States"
"1008","Valvoline","VVV","4865961984","38.28","United States"
"1009","Macerich","MAC","4837147136","18.27","United States"
"1010","NOV","NOV","4834800640","13.019","United States"
"1011","Icahn Enterprises","IEP","4825329664","8.415","United States"
"1012","Dorman Products","DORM","4825319424","158.03","United States"
"1013","CLEAR Secure","YOU","4821225984","36.27","United States"
"1014","Spirit AeroSystems","SPR","4817701376","41.03","United States"
"1015","OneStream","OS","4816829952","19.835","United States"
"1016","Adtalem Global Education","ATGE","4802423296","133.565","United States"
"1017","Q2","QTWO","4783087616","76.6","United States"
"1018","Sensient Technologies","SXT","4778073088","112.515","United States"
"1019","Silgan Holdings","SLGN","4777954304","44.6567","United States"
"1020","Rush Street Interactive","RSI","4776345600","20.91","United States"
"1021","Graham Holdings","GHC","4774624256","1095.13","United States"
"1022","Selective Insurance","SIGI","4769751040","78.385","United States"
"1023","Compass","COMP","4745931264","9.025","United States"
"1024","Lumen","LUMN","4745897472","4.625","United States"
"1025","Trump Media &amp; Technology Group","DJT","4738114560","16.93","United States"
"1026","TTM Technologies","TTMI","4731725312","45.7999","United States"
"1027","Sealed Air","SEE","4730796032","32.1615","United States"
"1028","Mirion Technologies","MIR","4730147328","20.52","United States"
"1029","ServisFirst Bancshares","SFBS","4728206336","86.565","United States"
"1030","National Storage","NSA","4713436672","32.04","United States"
"1031","Radian Group","RDN","4700114944","34.7","United States"
"1032","Victory Capital","VCTR","4689530368","70.22","United States"
"1033","Paymentus","PAY","4688631808","37.43","United States"
"1034","New Jersey Resources","NJR","4686671872","46.68","United States"
"1035","MSG Sports","MSGS","4682231296","194.95","United States"
"1036","Telephone and Data Systems","TDS","4679349760","40.69","United States"
"1037","Arcosa","ACA","4672262144","95.265","United States"
"1038","Bill.com","BILL","4670868992","45.96","United States"
"1039","FMC","FMC","4656719360","37.28","United States"
"1040","Option Care Health","OPCH","4652186624","28.665","United States"
"1041","Box","BOX","4647943168","32.08","United States"
"1042","Portland General Electric","POR","4640498688","42.355","United States"
"1043","Magnolia Oil &amp; Gas","MGY","4624401920","24.235","United States"
"1044","Granite Construction","GVA","4624260608","105.61","United States"
"1045","Brink's","BCO","4620765696","110.91","United States"
"1046","Sensata Technologies","ST","4600736256","31.59","United States"
"1047","Comstock Resources","CRK","4599686656","15.695","United States"
"1048","BGC Group","BGC","4596112384","9.69","United States"
"1049","Sabra Health Care REIT","SBRA","4566838784","19.045","United States"
"1050","Nelnet","NNI","4563867648","126.165","United States"
"1051","ONE Gas","OGS","4525079040","75.42","United States"
"1052","Sonoco","SON","4522235904","45.85","United States"
"1053","Landstar System","LSTR","4521242112","130.47","United States"
"1054","Weatherford International","WFRD","4502617600","62.68","United States"
"1055","Zeta Global","ZETA","4488262656","18.855","United States"
"1056","Oscar Health","OSCR","4483395584","17.34","United States"
"1057","Sotera Health","SHC","4479421440","15.77","United States"
"1058","Howard Hughes Holdings","HHH","4475286016","75.34","United States"
"1059","Shake Shack","SHAK","4468954624","104.69","United States"
"1060","QuantumScape","QS","4451763200","7.865","United States"
"1061","CSW Industrials","CSW","4450814464","264.89","United States"
"1062","CorVel Corporation","CRVL","4449580544","86.715","United States"
"1063","Frontdoor","FTDR","4436528640","60.9","United States"
"1064","EnPro Industries","NPO","4432253952","212.29","United States"
"1065","Hinge Health","HNGE","4429235712","56.47","United States"
"1066","Rush Enterprises","RUSHA","4428146688","56.81","United States"
"1067","Spire Energy","SR","4416552960","74.825","United States"
"1068","Kontoor Brands","KTB","4413147648","79.41","United States"
"1069","BancFirst","BANF","4412150272","132.46","United States"
"1070","Bruker","BRKR","4402066432","29.0146","United States"
"1071","International Bancshares Corp","IBOC","4389485056","70.62","United States"
"1072","Acushnet Holdings","GOLF","4378891264","74.6525","United States"
"1073","Archrock","AROC","4377063424","24.895","United States"
"1074","Plains GP","PAGP","4360228864","18.725","United States"
"1075","Avnet","AVT","4355927040","52.1901","United States"
"1076","PTC Therapeutics","PTCT","4353605120","54.805","United States"
"1077","KB Home","KBH","4346365952","63.87","United States"
"1078","Krystal Biotech","KRYS","4345647104","150.145","United States"
"1079","Workiva","WK","4345129984","77.57","United States"
"1080","SL Green Realty","SLG","4337756672","57.17","United States"
"1081","Abercrombie &amp; Fitch","ANF","4333458432","92.07","United States"
"1082","Knife River Corporation","KNF","4324611584","76.32","United States"
"1083","AllianceBernstein","AB","4320891392","39.09","United States"
"1084","Associated Banc-Corp","ASB","4320340480","26.05","United States"
"1085","Black Hills","BKH","4310196224","59.16","United States"
"1086","Champion Homes","SKY","4307526656","76.215","United States"
"1087","Newmark","NMRK","4302097408","17.32","United States"
"1088","Macy's","M","4298478080","15.83","United States"
"1089","ACADIA Pharmaceuticals","ACAD","4283597568","25.39","United States"
"1090","Franklin Electric","FELE","4281197824","96.24","United States"
"1091","Cabot Corporation","CBT","4267194880","80.205","United States"
"1092","Schneider","SNDR","4254509568","24.275","United States"
"1093","Silicon Labs","SLAB","4252206592","129.58","United States"
"1094","WillScot","WSC","4246517248","23.3229","United States"
"1095","BrightSpring Health Services","BTSG","4246261248","23.97","United States"
"1096","Mercury General","MCY","4243874560","76.62","United States"
"1097","Cavco Industries","CVCO","4208844800","531.578","United States"
"1098","GMS","GMS","4197712640","109.975","United States"
"1099","Independence Realty Trust","IRT","4189788672","17.475","United States"
"1100","Hilton Grand Vacations","HGV","4179336960","46.87","United States"
"1101","Herc Holdings","HRI","4172688896","125.545","United States"
"1102","Core Scientific","CORZ","4158129920","13.615","United States"
"1103","CNX Resources","CNX","4157718784","29.4","United States"
"1104","California Resources Corporation","CRC","4150946304","49.605","United States"
"1105","Brunswick Corporation","BC","4141972736","63.4","United States"
"1106","Phillips-Van Heusen","PVH","4127556352","85.86","United States"
"1107","Vaxcyte","PCVX","4106301440","31.63","United States"
"1108","Restoration Hardware","RH","4105346048","219.158","United States"
"1109","Laureate Education","LAUR","4099638784","27.82","United States"
"1110","LandBridge","LB","4098130688","53.535","United States"
"1111","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1112","SPS Commerce","SPSC","4066476800","107.27","United States"
"1113","Mueller Water Products","MWA","4060174336","25.9778","United States"
"1114","EPR Properties","EPR","4053208832","53.25","United States"
"1115","ADMA Biologics","ADMA","4050761472","16.975","United States"
"1116","Hagerty","HGTY","4043301376","11.545","United States"
"1117","Federated Hermes","FHI","4043207936","52.13","United States"
"1118","Travel + Leisure","TNL","4034359296","62.06","United States"
"1119","Rayonier","RYN","4027049728","25.785","United States"
"1120","Mercury Systems","MRCY","4020942592","67.11","United States"
"1121","United Community Bank","UCB","3983132672","32.79","United States"
"1122","Americold","COLD","3979974912","13.929","United States"
"1123","Novanta","NOVT","3978320384","110.59","United States"
"1124","Vertex","VERX","3966118400","24.87","United States"
"1125","Remitly","RELY","3940348160","19.11","United States"
"1126","ViaSat","VSAT","3933905920","29.3","United States"
"1127","Insight Enterprises","NSIT","3931017728","124.91","United States"
"1128","Verra Mobility","VRRM","3921517568","24.58","United States"
"1129","Golub Capital","GBDC","3903740160","14.655","United States"
"1130","M/I Homes","MHO","3895267584","147.6","United States"
"1131","Texas Capital Bancshares","TCBI","3894674176","85.12","United States"
"1132","Arcellx","ACLX","3884618496","70.045","United States"
"1133","Applied Digital","APLD","3861070848","14.735","United States"
"1134","Global Business Travel Group","GBTG","3853683712","8.045","United States"
"1135","Korn Ferry","KFY","3851834624","73.61","United States"
"1136","OSI Systems","OSIS","3851616768","228.91","United States"
"1137","National Beverage","FIZZ","3845917952","41.08","United States"
"1138","Globalstar","GSAT","3844525568","30.35","United States"
"1139","TFS Financial","TFSL","3838408448","13.675","United States"
"1140","Freshworks","FRSH","3820634112","13.11","United States"
"1141","Calix","CALX","3820283904","58.5","United States"
"1142","CNO Financial Group","CNO","3811362560","39.32","United States"
"1143","Tanger Factory Outlet Centers","SKT","3806041856","33.63","United States"
"1144","Seaboard","SEB","3798433024","3960.03","United States"
"1145","Robert Half","RHI","3782147328","37.175","United States"
"1146","Sunrun","RUN","3778252800","16.375","United States"
"1147","Lantheus Holdings","LNTH","3772658176","55.485","United States"
"1148","Arrowhead Pharmaceuticals","ARWR","3766700800","27.244","United States"
"1149","EnerSys","ENS","3766547456","100.53","United States"
"1150","Metsera","MTSR","3764156672","35.83","United States"
"1151","Coty","COTY","3759591424","4.31","United States"
"1152","Kadant","KAI","3754431488","318.78","United States"
"1153","Opendoor","OPEN","3734966272","5.075","United States"
"1154","Mirum Pharmaceuticals","MIRM","3724866560","74.145","United States"
"1155","Euronet Worldwide","EEFT","3705646592","90.39","United States"
"1156","Tenable","TENB","3703085056","30.58","United States"
"1157","Integer Holdings","ITGR","3685660928","105.2","United States"
"1158","Core Natural Resources","CNR","3681246976","71.5201","United States"
"1159","TransMedics Group","TMDX","3678695168","107.91","United States"
"1160","Allete","ALE","3675962368","63.34","United States"
"1161","Patrick Industries","PATK","3674633984","110.42","United States"
"1162","National Health Investors","NHI","3668728832","77.28","United States"
"1163","Renasant Corp","RNST","3662993664","38.55","United States"
"1164","Brady Corporation","BRC","3662643712","77.4088","United States"
"1165","Lemonade","LMND","3658854656","49.52","United States"
"1166","Broadstone Net Lease","BNL","3653354496","18.495","United States"
"1167","Interparfums","IPAR","3641654272","113.385","United States"
"1168","Centrus Energy","LEU","3638100480","199.81","United States"
"1169","GeneDx Holdings","WGS","3636736768","126.6","United States"
"1170","Atmus Filtration Technologies","ATMU","3622081792","44.09","United States"
"1171","Exponent","EXPO","3616888832","71.62","United States"
"1172","Plexus","PLXS","3615273216","133.965","United States"
"1173","Akero Therapeutics","AKRO","3612303104","45.16","United States"
"1174","Protagonist Therapeutics","PTGX","3611988224","58.06","United States"
"1175","Intapp","INTA","3607531520","43.93","United States"
"1176","Cohen &amp; Steers","CNS","3590422528","70.405","United States"
"1177","Murphy Oil","MUR","3567586560","24.995","United States"
"1178","TeraWulf","WULF","3566658816","9.095","United States"
"1179","CommScope","COMM","3557707520","16.06","United States"
"1180","Harley-Davidson","HOG","3556640768","29.26","United States"
"1181","Griffon Corporation","GFF","3552886528","76.31","United States"
"1182","Cushman &amp; Wakefield","CWK","3541205504","15.295","United States"
"1183","Magnite","MGNI","3525799424","24.76","United States"
"1184","Advance Auto Parts","AAP","3524712704","58.76","United States"
"1185","nCino","NCNO","3524250368","30.43","United States"
"1186","First National of Nebraska","FINN","3522128896","13000","United States"
"1187","Fulton Financial","FULT","3512786432","19.29","United States"
"1188","Soleno Therapeutics","SLNO","3509430272","66.035","United States"
"1189","Apellis Pharmaceuticals","APLS","3505810432","27.76","United States"
"1190","NorthWestern Corporation","NWE","3495865344","56.94","United States"
"1191","Independent Bank Corp (Massachusetts)","INDB","3495610368","70.03","United States"
"1192","ScottsMiracle-Gro","SMG","3493474048","60.505","United States"
"1193","Hercules Capital","HTGC","3487270656","19.195","United States"
"1194","CarGurus","CARG","3486018048","35.12","United States"
"1195","Otter Tail","OTTR","3479413504","83.03","United States"
"1196","United States Lime &amp; Minerals","USLM","3471966720","121.23","United States"
"1197","Hawkins","HWKN","3471652864","166.29","United States"
"1198","Genworth Financial","GNW","3470219264","8.455","United States"
"1199","The Bancorp","TBBK","3464118016","75.2","United States"
"1200","Crane NXT","CXT","3452556544","60.13","United States"
"1201","TriNet","TNET","3447939328","70.96","United States"
"1202","HASI (Hannon Armstrong)","HASI","3436951040","27.64","United States"
"1203","Highwoods Properties","HIW","3419148544","31.02","United States"
"1204","COPT Defense Properties","CDP","3418410752","29.64","United States"
"1205","Cathay General Bancorp","CATY","3418050560","49.47","United States"
"1206","Tegna","TGNA","3408814336","21.17","United States"
"1207","AvePoint","AVPT","3404607488","16.065","United States"
"1208","Visteon","VC","3385398016","124.115","United States"
"1209","IPG Photonics","IPGP","3381814016","80.1","United States"
"1210","Hayward","HAYW","3381712640","15.605","United States"
"1211","First Interstate BancSystem","FIBK","3368006656","32.12","United States"
"1212","Envista","NVST","3366016256","20.255","United States"
"1213","Kemper","KMPR","3362198528","53.587","United States"
"1214","Academy Sports","ASO","3358581248","50.41","United States"
"1215","AZZ","AZZ","3350763008","111.64","United States"
"1216","Eastern Bankshares","EBC","3348970240","16.855","United States"
"1217","Ambarella","AMBA","3333960448","78.605","United States"
"1218","Avient","AVNT","3324754688","36.32","United States"
"1219","Amedisys","AMED","3321328640","100.99","United States"
"1220","VSE Corporation","VSEC","3314617600","160.31","United States"
"1221","Palomar Holdings","PLMR","3313654528","123.72","United States"
"1222","Blackstone Mortgage Trust","BXMT","3313190656","19.31","United States"
"1223","PriceSmart","PSMT","3307581952","107.55","United States"
"1224","Scholar Rock Holding","SRRK","3303895040","34.37","United States"
"1225","Prestige Consumer Healthcare","PBH","3302272768","67.1","United States"
"1226","MDU Resources","MDU","3285152256","16.0776","United States"
"1227","Asana","ASAN","3283918592","13.955","United States"
"1228","Concentrix","CNXC","3283607552","52.1","United States"
"1229","CBIZ","CBZ","3282771712","60.82","United States"
"1230","Alignment Healthcare","ALHC","3271492096","16.5201","United States"
"1231","BlackLine","BL","3268913664","52.82","United States"
"1232","UniFirst","UNF","3264292096","176.04","United States"
"1233","Douglas Emmett","DEI","3261342208","16.07","United States"
"1234","PBF Energy","PBF","3251141888","28.1","United States"
"1235","Cipher Mining","CIFR","3248517632","8.26","United States"
"1236","Polaris","PII","3243034880","57.68","United States"
"1237","Civitas Resources","CIVI","3234760704","34.91","United States"
"1238","Matson","MATX","3219271936","101.27","United States"
"1239","Ligand Pharmaceuticals","LGND","3218931712","165.12","United States"
"1240","Artisan Partners","APAM","3212059136","45.58","United States"
"1241","SM Energy","SM","3206641920","27.895","United States"
"1242","Terex","TEX","3202263808","48.815","United States"
"1243","Perimeter Solutions","PRM","3198482432","21.8398","United States"
"1244","Blackbaud","BLKB","3196258048","65.89","United States"
"1245","First Hawaiian Bank","FHB","3191723264","25.61","United States"
"1246","Crinetics Pharmaceuticals","CRNX","3190682880","33.88","United States"
"1247","Worthington Enterprises","WOR","3182302464","63.91","United States"
"1248","WSFS Financial","WSFS","3173447936","56.7","United States"
"1249","H.B. Fuller","FUL","3169569792","58.735","United States"
"1250","AmTrust Financial Services","AFFS","3169147136","16.03","United States"
"1251","Boise Cascade","BCC","3140830720","84.12","United States"
"1252","CVR Energy","CVI","3138577664","31.22","United States"
"1253","PotlatchDeltic","PCH","3137038848","40.59","United States"
"1254","Community Financial System","CBU","3114868992","58.93","United States"
"1255","Goosehead Insurance","GSHD","3113566464","82.9","United States"
"1256","Flowers Foods","FLO","3104316672","14.7","United States"
"1257","Tutor Perini","TPC","3103937280","58.85","United States"
"1258","WesBanco","WSBC","3100950528","32.305","United States"
"1259","Outfront Media","OUT","3099515136","18.535","United States"
"1260","Tri Pointe Homes","TPH","3099479808","35.42","United States"
"1261","Kodiak Gas Services","KGS","3099407616","35.32","United States"
"1262","Powell Industries","POWL","3092553216","256.25","United States"
"1263","Indivior PLC","INDV","3090552832","24.77","United States"
"1264","Columbia Sportswear","COLM","3087938304","56.38","United States"
"1265","MGE Energy","MGEE","3080839168","84.31","United States"
"1266","Warby Parker","WRBY","3078219776","25.24","United States"
"1267","Driven Brands","DRVN","3074500352","18.715","United States"
"1268","Sezzle","SEZL","3071981824","90.29","United States"
"1269","The Cheesecake Factory","CAKE","3069815040","61.63","United States"
"1270","Viking Therapeutics","VKTX","3069748480","27.3","United States"
"1271","Argan","AGX","3067211520","224.856","United States"
"1272","Ultragenyx Pharmaceutical","RARE","3060280064","31.755","United States"
"1273","NMI Holdings","NMIH","3052928512","39.355","United States"
"1274","Peloton","PTON","3050074624","7.48","United States"
"1275","Apple Hospitality REIT","APLE","3048876288","12.865","United States"
"1276","ICU Medical","ICUI","3043500032","123.29","United States"
"1277","Concentra Group","CON","3035089408","23.68","United States"
"1278","ABM Industries","ABM","3033520896","48.725","United States"
"1279","Bread Financial","BFH","3031756032","65","United States"
"1280","Kymera Therapeutics","KYMR","3023633664","42.29","United States"
"1281","Green Brick Partners","GRBK","3019061504","69.3","United States"
"1282","Gulfport Energy","GPOR","3013412096","171.59","United States"
"1283","Amneal Pharmaceuticals","AMRX","3007306496","9.575","United States"
"1284","OPENLANE Corporate","KAR","3004682496","28.265","United States"
"1285","Agilysys","AGYS","2988380928","106.565","United States"
"1286","McGrath RentCorp","MGRC","2985620992","121.31","United States"
"1287","Simmons First National","SFNC","2985181440","20.63","United States"
"1288","United Parks &amp; Resorts","PRKS","2976280576","54.09","United States"
"1289","Enova International","ENVA","2966619392","118.605","United States"
"1290","Geo Group","GEO","2956666112","20.89","United States"
"1291","Greif","GEF","2950427392","60.74","United States"
"1292","Buckle","BKE","2944318208","57.555","United States"
"1293","Avista","AVA","2943511040","36.29","United States"
"1294","Cinemark Theatres","CNK","2935335936","25.52","United States"
"1295","Alliance Resource Partners","ARLP","2932011264","22.83","United States"
"1296","Warrior Met Coal","HCC","2928110080","55.7","United States"
"1297","Grindr","GRND","2919985408","15.21","United States"
"1298","IAC/InterActiveCorp","IAC","2912916224","36.34","United States"
"1299","USA Compression Partners","USAC","2908224256","23.705","United States"
"1300","DigitalOcean","DOCN","2901820416","31.875","United States"
"1301","Chesapeake Utilities","CPK","2893265920","122.885","United States"
"1302","Immunovant","IMVT","2891918848","16.59","United States"
"1303","WD-40 Company","WDFC","2891314688","213.635","United States"
"1304","BankUnited","BKU","2890427904","38.43","United States"
"1305","Miami International Holdings","MIAX","2879815168","35.255","United States"
"1306","Penn National Gaming","PENN","2877028352","19.705","United States"
"1307","Simply Good Foods","SMPL","2871450880","28.56","United States"
"1308","Surgery Partners","SGRY","2866753280","22.36","United States"
"1309","NCR Atleos Corporation","NATL","2863599360","38.915","United States"
"1310","St. Joe Company","JOE","2855453440","49.31","United States"
"1311","FB Financial","FBK","2851299328","52.95","United States"
"1312","Braze","BRZE","2844131072","26.93","United States"
"1313","Extreme Networks","EXTR","2841192960","21.49","United States"
"1314","Alarm.com","ALRM","2841091584","56.93","United States"
"1315","Privia Health Group","PRVA","2831380992","23.07","United States"
"1316","YETI Holdings","YETI","2824977664","34.78","United States"
"1317","American States Water","AWR","2823094784","73.31","United States"
"1318","MYR Group","MYRG","2815705600","181.392","United States"
"1319","Dave Inc.","DAVE","2813871616","208.455","United States"
"1320","Urban Edge Properties","UE","2811555840","20.81","United States"
"1321","Western Union","WU","2808198144","8.695","United States"
"1322","Acadia Realty Trust","AKR","2802480896","19.81","United States"
"1323","Sonic Automotive","SAH","2790233856","81.705","United States"
"1324","Tidewater","TDW","2774538496","56.06","United States"
"1325","First Advantage","FA","2773416704","15.94","United States"
"1326","Titan America","TTAM","2771882752","15.035","United States"
"1327","NextDecade Corp","NEXT","2770523136","10.575","United States"
"1328","Walker &amp; Dunlop","WD","2765388800","81.17","United States"
"1329","California Water Service Group","CWT","2765163520","46.41","United States"
"1330","Dentsply Sirona","XRAY","2762853376","13.85","United States"
"1331","Braves Group","BATRK","2753875968","43.29","United States"
"1332","Atlanta Braves","BATRA","2751153664","46.09","United States"
"1333","REV Group","REVG","2750709504","56.37","United States"
"1334","Cactus Inc","WHD","2739395584","39.9475","United States"
"1335","Marqeta","MQ","2738703616","6.11","United States"
"1336","Sitio Royalties","STR","2735159808","18.12","United States"
"1337","RingCentral","RNG","2729862400","30.15","United States"
"1338","Park National Corp","PRK","2724889088","169.55","United States"
"1339","AAR","AIR","2720691712","75.65","United States"
"1340","CVB Financial","CVBF","2717770752","19.72","United States"
"1341","TowneBank","TOWN","2698692096","35.78","United States"
"1342","Seacoast Banking","SBCF","2690111232","30.62","United States"
"1343","Four Corners Property Trust","FCPT","2681590784","25.67","United States"
"1344","Excelerate Energy","EE","2674956032","23.46","United States"
"1345","CleanSpark","CLSK","2673099520","9.51","United States"
"1346","Marriott Vacations Worldwide","VAC","2669409792","77.145","United States"
"1347","Bank of Hawaii","BOH","2662036480","66.94","United States"
"1348","LXP Industrial Trust","LXP","2659126528","8.965","United States"
"1349","Dana","DAN","2654556928","20.24","United States"
"1350","Olin","OLN","2649376768","23.11","United States"
"1351","Medical Properties Trust","MPW","2647845888","4.405","United States"
"1352","Energy Fuels","UUUU","2646695168","11.4581","United States"
"1353","Banc of California","BANC","2627462912","16.675","United States"
"1354","RXO","RXO","2612313088","15.93","United States"
"1355","Newell Brands","NWL","2604706560","6.215","United States"
"1356","The Chefs' Warehouse","CHEF","2601475584","63.82","United States"
"1357","DoubleVerify","DV","2600048896","15.89","United States"
"1358","Iridium Communications","IRDM","2599782400","24.4999","United States"
"1359","Freshpet","FRPT","2599480832","53.29","United States"
"1360","Synaptics","SYNA","2598289664","67.215","United States"
"1361","Dream Finders Homes","DFH","2592328192","27.91","United States"
"1362","Alkami Technology","ALKT","2577095168","24.76","United States"
"1363","Provident Financial Services","PFS","2574598912","19.71","United States"
"1364","DXC Technology","DXC","2571320832","14.365","United States"
"1365","VIAVI Solutions","VIAV","2570677760","11.515","United States"
"1366","Haemonetics","HAE","2565200384","53.245","United States"
"1367","Brighthouse Financial","BHF","2552426240","44.66","United States"
"1368","Black Stone Minerals","BSM","2548358400","12.0289","United States"
"1369","Kinetik","KNTK","2545659136","41.41","United States"
"1370","HeartFlow","HTFL","2545445888","30.625","United States"
"1371","Alamo Group","ALG","2525486080","208.53","United States"
"1372","Xometry","XMTR","2520766464","49.625","United States"
"1373","Organon","OGN","2519070464","9.69","United States"
"1374","Inspire Medical Systems","INSP","2512041216","84.94","United States"
"1375","Liquidia Technologies","LQDA","2506554112","29.115","United States"
"1376","Supernus Pharmaceuticals","SUPN","2504224512","44.66","United States"
"1377","Northern Oil and Gas","NOG","2491592960","25.53","United States"
"1378","LCI Industries","LCII","2489404672","102.68","United States"
"1379","Wolverine World Wide","WWW","2482321920","30.55","United States"
"1380","Ashland","ASH","2473608704","54.12","United States"
"1381","First Financial Bank","FFBC","2466701568","26.04","United States"
"1382","WaFd Bank","WAFD","2452009984","31.12","United States"
"1383","Power Integrations","POWI","2449414400","43.665","United States"
"1384","Axcelis Technologies","ACLS","2447846656","77.91","United States"
"1385","Arbor Realty Trust","ABR","2446454272","11.735","United States"
"1386","Rumble","RUM","2445005056","7.215","United States"
"1387","Catalyst Pharmaceuticals","CPRX","2427013632","19.83","United States"
"1388","Payoneer","PAYO","2421323520","6.72","United States"
"1389","Diodes Incorporated","DIOD","2418039040","52.065","United States"
"1390","PureCycle Technologies","PCT","2415046912","13.41","United States"
"1391","Tarsus Pharmaceuticals","TARS","2412535808","57.15","United States"
"1392","Goodyear","GT","2409937664","8.425","United States"
"1393","Trustmark","TRMK","2401383168","39.78","United States"
"1394","Amicus Therapeutics","FOLD","2390393600","7.755","United States"
"1395","Standex","SXI","2386385664","197.74","United States"
"1396","Cedar Fair","FUN","2386133248","23.56","United States"
"1397","Oceaneering International","OII","2384950272","23.8","United States"
"1398","American Eagle Outfitters","AEO","2378033920","13.7246","United States"
"1399","Veracyte","VCYT","2375882496","30.2","United States"
"1400","Pacific Premier Bancorp","PPBI","2375319296","24.49","United States"
"1401","Quantum Computing","QUBT","2375062016","14.855","United States"
"1402","Park Hotels &amp; Resorts","PK","2373978624","11.875","United States"
"1403","Huron Consulting","HURN","2373122048","137.12","United States"
"1404","Boston Beer Company","SAM","2366201600","217.31","United States"
"1405","Quaker Houghton","KWR","2361838848","135.78","United States"
"1406","First Merchants Corporation","FRME","2358941696","40.86","United States"
"1407","Grosvenor Capital Management","GCMG","2353753600","12.595","United States"
"1408","Delek Logistics Partners","DKL","2347595520","43.91","United States"
"1409","ASGN","ASGN","2333664000","53.28","United States"
"1410","Stock Yards Bancorp","SYBT","2327801344","78.98","United States"
"1411","Agios Pharmaceuticals","AGIO","2327546112","40.06","United States"
"1412","Sixth Street Specialty Lending","TSLX","2318304256","24.5999","United States"
"1413","Foot Locker","FL","2299740160","24.095","United States"
"1414","C3 AI","AI","2297388544","16.705","United States"
"1415","InvenTrust Properties","IVT","2295705856","29.5814","United States"
"1416","Banner Bank","BANR","2286381312","66.11","United States"
"1417","NBT Bancorp","NBTB","2281239040","43.54","United States"
"1418","Apogee Therapeutics","APGE","2276284416","38.195","United States"
"1419","NextNav","NN","2275208704","17.09","United States"
"1420","International Seaways","INSW","2269862400","45.98","United States"
"1421","Sable Offshore","SOC","2269759232","22.81","United States"
"1422","Customers Bancorp","CUBI","2260131584","71.47","United States"
"1423","Appian","APPN","2258716416","30.51","United States"
"1424","Enerpac Tool Group","EPAC","2258354688","41.87","United States"
"1425","Denali Therapeutics","DNLI","2257513216","15.44","United States"
"1426","Empire State Realty Trust","ESRT","2256011264","7.595","United States"
"1427","IDEAYA Biosciences","IDYA","2249813760","25.67","United States"
"1428","Materion","MTRN","2243168768","108.225","United States"
"1429","Trinity Industries","TRN","2240408576","27.715","United States"
"1430","Vicor","VICR","2239676416","49.86","United States"
"1431","First Bancorp","FBNC","2238140416","53.98","United States"
"1432","Vital Farms","VITL","2236310784","50.045","United States"
"1433","Curaleaf","CURLF","2236271360","2.9","United States"
"1434","Hub Group","HUBG","2235127552","36.51","United States"
"1435","PHINIA","PHIN","2234674432","57.44","United States"
"1436","Chemours","CC","2229003264","14.89","United States"
"1437","ImmunityBio","IBRX","2226075392","2.355","United States"
"1438","Enterprise Financial Services Corp","EFSC","2222787840","60.095","United States"
"1439","HCI Group","HCI","2219300864","171.245","United States"
"1440","Ocular Therapeutix","OCUL","2216696320","12.74","United States"
"1441","Baldwin Insurance Group","BWIN","2204346624","30.91","United States"
"1442","Berkshire Hills Bancorp","BHLB","2202032640","26.13","United States"
"1443","Hilltop Holdings","HTH","2195612672","34.85","United States"
"1444","DigitalBridge Group","DBRG","2194681856","11.28","United States"
"1445","Upwork","UPWK","2186026496","16.485","United States"
"1446","Diebold Nixdorf","DBD","2183723008","59.61","United States"
"1447","Evertec","EVTC","2180506624","34.08","United States"
