"Rank","Name","Symbol","marketcap","price (USD)","country"
"734","UMB Financial","UMBF","8266145280","108.83","United States"
"735","Charles River Laboratories","CRL","8250481664","167.64","United States"
"736","Old National Bank","ONB","8245310464","21.1","United States"
"737","Nuvalent","NUVL","8222345728","105.88","United States"
"738","Levi Strauss &amp; Co.","LEVI","8213786112","20.76","United States"
"739","AppFolio","APPF","8212342784","228.62","United States"
"740","CareTrust REIT","CTRE","8195121664","36.7","United States"
"741","Sanmina","SANM","8159926272","146.88","United States"
"742","Corcept Therapeutics","CORT","8144180736","77.29","United States"
"743","Columbia Banking System","COLB","8128483328","27.17","United States"
"744","Paylocity","PCTY","8101771776","148.98","United States"
"745","UGI Corporation","UGI","8083299840","37.61","United States"
"746","Brixmor Property Group","BRX","8077978624","26.39","United States"
"747","ServiceTitan","TTAN","8063302656","86.75","United States"
"748","Lyft","LYFT","8039413248","19.78","United States"
"749","Lamb Weston","LW","8037980160","57.68","United States"
"750","Masimo","MASI","8016806912","149.25","United States"
"751","AptarGroup","ATR","8005800448","121.52","United States"
"752","Cytokinetics","CYTK","8001017344","65.44","United States"
"753","Sprouts Farmers Market","SFM","7996932608","81.83","United States"
"754","Duolingo","DUOL","7987162624","172.78","United States"
"755","Cullen/Frost Bankers","CFR","7953178112","123.64","United States"
"756","Amkor Technology","AMKR","7922549760","32.05","United States"
"757","Armstrong World Industries","AWI","7912381440","182.91","United States"
"758","AGCO","AGCO","7910098432","106","United States"
"759","Hims &amp; Hers Health","HIMS","7901679616","34.71","United States"
"760","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"761","Oshkosh Corporation","OSK","7866918400","122.92","United States"
"762","Avantor","AVTR","7854507520","11.52","United States"
"763","Zurn Water Solutions","ZWS","7811297792","46.62","United States"
"764","Lumen Technologies","LUMN","7788409856","7.59","United States"
"765","Rigetti Computing","RGTI","7785315328","23.59","United States"
"766","NNN REIT","NNN","7777257472","40.95","United States"
"767","Match Group","MTCH","7764876800","32.27","United States"
"768","Valmont Industries","VMI","7762755072","393.28","United States"
"769","Banco Popular","BPOP","7761213952","114.84","United States"
"770","Dropbox","DBX","7756894720","29.66","United States"
"771","Zions Bancorporation","ZION","7695050752","52.12","United States"
"772","First Industrial Realty Trust","FR","7687949312","56.32","United States"
"773","Molina Healthcare","MOH","7672551936","141.56","United States"
"774","The Mosaic Company","MOS","7671748096","24.17","United States"
"775","Informatica","INFA","7644313600","24.79","United States"
"776","Ollie's Bargain Outlet","OLLI","7627154944","124.34","United States"
"777","LKQ Corporation","LKQ","7605586432","29.56","United States"
"778","Lincoln National Corporation","LNC","7584266752","39.93","United States"
"779","Westlake Chemical","WLK","7571963904","59.03","United States"
"780","Qorvo","QRVO","7568927232","81.69","United States"
"781","AutoNation","AN","7548646400","206.97","United States"
"782","Axsome Therapeutics","AXSM","7533665280","149.44","United States"
"783","Modine Manufacturing","MOD","7530850816","143.04","United States"
"784","StepStone Group","STEP","7526749184","60.53","United States"
"785","Aaon","AAON","7471148544","91.52","United States"
"786","STAG Industrial","STAG","7448764928","39.05","United States"
"787","Churchill Downs","CHDN","7446501888","106.19","United States"
"788","Elastic NV","ESTC","7443321856","70.04","United States"
"789","Metsera","MTSR","7429021696","70.5","United States"
"790","Brookfield Renewable","BEPC","7411436544","41.26","United States"
"791","Advanced Energy","AEIS","7398115840","196","United States"
"792","IES Holdings","IESC","7369778688","371.19","United States"
"793","Murphy USA","MUSA","7366400000","381.83","United States"
"794","Lithia Motors","LAD","7334906368","302.47","United States"
"795","Aurora Innovation","AUR","7315702272","3.78","United States"
"796","Affiliated Managers Group","AMG","7298206720","256.87","United States"
"797","Clearway Energy","CWEN","7264531968","35.65","United States"
"798","Cadence Bancorp","CADE","7261286912","38.96","United States"
"799","Liberty Live Group","LLYVA","7258895872","76.97","United States"
"800","Confluent","CFLT","7251822080","20.73","United States"
"801","Virtu Financial","VIRT","7247425024","33.98","United States"
"802","National Fuel Gas","NFG","7242076672","80.13","United States"
"803","Commerce Bancshares","CBSH","7240675328","54.34","United States"
"804","Saia","SAIA","7232410624","271.46","United States"
"805","JBT Marel Corporation","JBTM","7222461440","138.97","United States"
"806","Globalstar","GSAT","7204422144","56.8","United States"
"807","Netskope","NTSK","7190617088","18.82","United States"
"808","Bruker","BRKR","7182258176","47.27","United States"
"809","Knight-Swift","KNX","7170513920","44.17","United States"
"810","Air Lease Corporation","AL","7130609152","63.8","United States"
"811","OneMain Financial","OMF","7107258368","59.79","United States"
"812","Comstock Resources","CRK","7080494080","24.16","United States"
"813","Vornado Realty Trust","VNO","7064548352","33.84","United States"
"814","Allison Transmission","ALSN","7050562048","84.32","United States"
"815","Light &amp; Wonder","LNW","7028988928","86.22","United States"
"816","Clearwater Analytics","CWAN","7027500544","21.58","United States"
"817","Installed Building Products","IBP","7018141184","258.72","United States"
"818","JFrog","FROG","7006486016","59.22","United States"
"819","SiTime","SITM","6991575552","267.87","United States"
"820","Pinnacle Financial Partners","PNFP","6991100416","90.12","United States"
"821","NewMarket Corp","NEU","6981497856","742.94","United States"
"822","BOK Financial","BOKF","6967959552","109.54","United States"
"823","UiPath","PATH","6960855552","13.01","United States"
"824","GitLab","GTLB","6919536640","41.49","United States"
"825","Chime Financial","CHYM","6914708992","18.46","United States"
"826","Idacorp","IDA","6914546176","127.94","United States"
"827","Sirius XM","SIRI","6909914112","20.52","United States"
"828","Ingredion","INGR","6907147264","107.62","United States"
"829","The Toro Company","TTC","6906981888","69.99","United States"
"830","QuantumScape","QS","6897028096","11.47","United States"
"831","Hess Midstream","HESM","6877488128","32.74","United States"
"832","Wingstop Restaurants","WING","6869522432","246.01","United States"
"833","Ryder","R","6863024640","168.25","United States"
"834","Hamilton Lane","HLNE","6855951360","122.11","United States"
"835","Waystar","WAY","6837654528","35.74","United States"
"836","Eastman Chemical","EMN","6835973632","59.53","United States"
"837","Mohawk Industries","MHK","6830160896","109.93","United States"
"838","Eagle Materials","EXP","6805916160","209.74","United States"
"839","Caris Life Sciences","CAI","6796919296","24.09","United States"
"840","Rhythm Pharmaceuticals","RYTM","6789726208","101.74","United States"
"841","Starwood Property Trust","STWD","6785573888","17.86","United States"
"842","Simpson Manufacturing Company","SSD","6772799488","162.74","United States"
"843","Liberty Broadband","LBRDA","6751514112","46.8","United States"
"844","FirstCash","FCFS","6675092992","150.46","United States"
"845","Voya Financial","VOYA","6656684544","69.04","United States"
"846","PJT Partners","PJT","6652772864","167.41","United States"
"847","Commercial Metals Company","CMC","6639718912","59.32","United States"
"848","Federal Signal","FSS","6609284096","108.69","United States"
"849","Ormat Technologies","ORA","6597863936","108.55","United States"
"850","First American","FAF","6580702208","64.58","United States"
"851","PennyMac","PFSI","6561160704","126.26","United States"
"852","Hanover Insurance Group","THG","6557796352","183.33","United States"
"853","Jackson Financial","JXN","6536092160","93.84","United States"
"854","Synovus","SNV","6524412928","47","United States"
"855","MGIC Investment","MTG","6521496064","28.29","United States"
"856","Floor &amp; Decor","FND","6521400832","60.52","United States"
"857","Prosperity Bancshares","PB","6479979520","68.21","United States"
"858","ADT","ADT","6478637056","7.9","United States"
"859","Fluor Corporation","FLR","6474657792","40.05","United States"
"860","Boyd Gaming","BYD","6472469504","80.72","United States"
"861","Dolby","DLB","6467566080","67.48","United States"
"862","Chemed","CHE","6436900352","441.74","United States"
"863","Opendoor","OPEN","6435623424","6.75","United States"
"864","ESAB","ESAB","6435362816","106","United States"
"865","Axalta","AXTA","6434437632","30.16","United States"
"866","RadNet","RDNT","6403146752","83","United States"
"867","Terreno Realty","TRNO","6397467648","61.93","United States"
"868","Mattel","MAT","6389225984","19.83","United States"
"869","Cleveland-Cliffs","CLF","6380723200","11.2","United States"
"870","EXL Service","EXLS","6362002944","39.39","United States"
"871","Healthcare Realty Trust","HR","6354415104","17.86","United States"
"872","VF Corporation","VFC","6333648384","16.21","United States"
"873","TXNM Energy","TXNM","6326152704","58.08","United States"
"874","Primoris Services Corporation","PRIM","6324487168","117.05","United States"
"875","Onto Innovation","ONTO","6314860032","127.18","United States"
"876","Blue Owl Capital Corporation","OBDC","6306335232","12.34","United States"
"877","PTC Therapeutics","PTCT","6300223488","78.47","United States"
"878","Sealed Air","SEE","6286630912","42.73","United States"
"879","Vaxcyte","PCVX","6254701056","47.78","United States"
"880","Essential Properties Realty Trust","EPRT","6251051520","31.46","United States"
"881","BrightSpring Health Services","BTSG","6238386176","34.59","United States"
"882","Cognex","CGNX","6182691840","36.89","United States"
"883","Krystal Biotech","KRYS","6148054528","212.02","United States"
"884","Shift4 Payments","FOUR","6115613184","69.01","United States"
"885","Rithm Capital","RITM","6112788992","11.03","United States"
"886","MSA Safety","MSA","6101848576","155.85","United States"
"887","TTM Technologies","TTMI","6074813440","58.79","United States"
"888","Cirrus Logic","CRUS","6063357440","118.12","United States"
"889","MarketAxess","MKTX","6042469376","161.72","United States"
"890","Loar Holdings","LOAR","6036777472","64.48","United States"
"891","Casella Waste Systems","CWST","6035039744","95.05","United States"
"892","Valley Bank","VLY","6028195840","10.77","United States"
"893","Kirby Corporation","KEX","6007428096","107.66","United States"
"894","Littelfuse","LFUS","6006286848","241.2","United States"
"895","Brinker International","EAT","5996436992","134.96","United States"
"896","Middleby","MIDD","5959741440","117.59","United States"
"897","Ryman Hospitality Properties","RHP","5941284352","94.3","United States"
"898","Taylor Morrison","TMHC","5937773056","60.76","United States"
"899","Element Solutions","ESI","5904798208","24.4","United States"
"900","Amentum","AMTM","5903152640","24.26","United States"
"901","Applied Digital","APLD","5898575360","21.09","United States"
"902","BETA Technologies","BETA","5898364928","24.91","United States"
"903","RLI Corp.","RLI","5891397120","64.15","United States"
"904","SiteOne Landscape Supply","SITE","5848710144","131.1","United States"
"905","Mirion Technologies","MIR","5816010752","23.8","United States"
"906","Sallie Mae","SLM","5814545408","27.89","United States"
"907","Southwest Gas","SWX","5806387712","80.44","United States"
"908","Hexcel","HXL","5774609920","72.54","United States"
"909","F.N.B. Corporation","FNB","5760662528","16.04","United States"
"910","Bright Horizons","BFAM","5750882304","101.12","United States"
"911","Urban Outfitters","URBN","5750533120","64.11","United States"
"912","Red Rock Resorts","RRR","5741923328","55.79","United States"
"913","Nexstar Media Group","NXST","5740141568","189.28","United States"
"914","iRhythm
(ZIO)","IRTC","5729208320","177.82","United States"
"915","Glaukos","GKOS","5721649152","99.62","United States"
"916","Freddie Mac","FMCC","5714023936","8.79","United States"
"917","Life Time Group","LTH","5689215488","25.8","United States"
"918","Life360","LIF","5684822016","72.51","United States"
"919","Enact Holdings","ACT","5677491200","38.49","United States"
"920","Construction Partners","ROAD","5674075648","101.16","United States"
"921","CAVA Group","CAVA","5674040832","48.92","United States"
"922","Kyndryl","KD","5669961728","24.53","United States"
"923","Fortune Brands Innovations","FBIN","5654912512","47.07","United States"
"924","Cogent Biosciences","COGT","5642864640","36.76","United States"
"925","Gates Industrial Corp","GTES","5633095168","21.81","United States"
"926","Primo Brands","PRMB","5621490688","15.05","United States"
"927","Boot Barn Holdings","BOOT","5619179008","183.9","United States"
"928","CCC Intelligent Solutions","CCCS","5617671680","8.75","United States"
"929","H&amp;R Block","HRB","5610844672","43.88","United States"
"930","GATX","GATX","5601928704","157.01","United States"
"931","Compass","COMP","5593782784","9.97","United States"
"932","Arrowhead Pharmaceuticals","ARWR","5592518144","40.45","United States"
"933","Cipher Mining","CIFR","5590552576","14.15","United States"
"934","Portland General Electric","POR","5576077312","49.57","United States"
"935","ESCO Technologies","ESE","5565220352","215.5","United States"
"936","Wyndham Hotels &amp; Resorts","WH","5552626688","72.72","United States"
"937","NOV","NOV","5551902720","14.95","United States"
"938","Lear Corporation","LEA","5541414912","104.15","United States"
"939","Semtech","SMTC","5540518912","63.85","United States"
"940","Post Holdings","POST","5539542528","99.42","United States"
"941","Glacier Bancorp","GBCI","5482225664","42.19","United States"
"942","Home BancShares","HOMB","5481566720","27.89","United States"
"943","Arrow Electronics","ARW","5446810624","105.74","United States"
"944","GXO Logistics","GXO","5445301248","47.56","United States"
"945","Louisiana-Pacific","LPX","5414779392","77.75","United States"
"946","Universal Display Corporation","OLED","5406979584","113.73","United States"
"947","Macy's","M","5402336256","20.12","United States"
"948","Timken Company","TKR","5396914688","77.48","United States"
"949","Piper Sandler","PIPR","5383012352","323.57","United States"
"950","Protagonist Therapeutics","PTGX","5338838016","85.4","United States"
"951","Thor Industries","THO","5330364416","100.88","United States"
"952","Universal Forest Products","UFPI","5328788480","91.47","United States"
"953","Commvault","CVLT","5324489216","119.76","United States"
"954","FTI Consulting","FCN","5307710976","164.03","United States"
"955","CarMax","KMX","5302049792","35.33","United States"
"956","Black Hills","BKH","5288420352","70.07","United States"
"957","Darling Ingredients","DAR","5280251392","33.38","United States"
"958","United Bankshares","UBSI","5273526272","37.23","United States"
"959","Uranium Energy","UEC","5266980352","10.9","United States"
"960","Weatherford International","WFRD","5266223616","73.31","United States"
"961","SentinelOne","S","5262027264","15.7","United States"
"962","Etsy","ETSY","5261673984","53.09","United States"
"963","NuScale Power","SMR","5260889088","18.6","United States"
"964","Chord Energy","CHRD","5243697152","91.58","United States"
"965","Badger Meter","BMI","5229708288","177.46","United States"
"966","CNX Resources","CNX","5224001536","36.94","United States"
"967","Arcellx","ACLX","5215045120","90.19","United States"
"968","MSG Sports","MSGS","5203328512","216.27","United States"
"969","Legend Biotech","LEGN","5202704896","28.17","United States"
"970","KBR","KBR","5194894336","40.32","United States"
"971","EnerSys","ENS","5175681536","138.14","United States"
"972","Merit Medical","MMSI","5170109440","87.2","United States"
"973","Qualys","QLYS","5164237824","143.07","United States"
"974","Kite Realty","KRG","5139066880","22.87","United States"
"975","Vontier","VNT","5118363136","34.89","United States"
"976","Matador Resources","MTDR","5112986112","41.07","United States"
"977","Reynolds Consumer","REYN","5108906496","24.29","United States"
"978","Ameris Bancorp","ABCB","5088458240","74.19","United States"
"979","Spire Energy","SR","5083182592","86.1","United States"
"980","Workiva","WK","5080149504","90.51","United States"
"981","TG Therapeutics","TGTX","5072364544","31.95","United States"
"982","Mercury General","MCY","5070829056","91.55","United States"
"983","Balchem","BCPC","5045484544","155.46","United States"
"984","Group 1 Automotive","GPI","5043026432","399.27","United States"
"985","Lemonade","LMND","5033134592","67.35","United States"
"986","Hancock Whitney","HWC","5030207488","59.35","United States"
"987","Arcosa","ACA","5025153024","102.46","United States"
"988","Howard Hughes Holdings","HHH","5023366144","84.57","United States"
"989","WEX","WEX","5007839232","146.05","United States"
"990","Bank OZK","OZK","5002058240","44.71","United States"
"991","Meritage Homes","MTH","5001564672","70.29","United States"
"992","BillionToOne","BLLN","4994334720","110","United States"
"993","Main Street Capital","MAIN","4977484288","55.56","United States"
"994","ONE Gas","OGS","4975120384","82.92","United States"
"995","Vail Resorts","MTN","4930982400","137.15","United States"
"996","Kilroy Realty","KRC","4922792960","41.21","United States"
"997","Gentex","GNTX","4920951296","22.42","United States"
"998","New Jersey Resources","NJR","4919322112","48.83","United States"
"999","MSC Industrial Direct","MSM","4915112448","88.1","United States"
"1000","OneStream","OS","4905232896","20.06","United States"
"1001","Phillips Edison &amp; Company","PECO","4890266112","35.28","United States"
"1002","Teleflex","TFX","4871549952","110.23","United States"
"1003","Bill.com","BILL","4837256704","48.19","United States"
"1004","CLEAR Secure","YOU","4833566208","35.85","United States"
"1005","Credit Acceptance","CACC","4810843136","428.1","United States"
"1006","ACI Worldwide","ACIW","4809782784","46.61","United States"
"1007","Option Care Health","OPCH","4799064576","29.57","United States"
"1008","Radian Group","RDN","4789537792","35.35","United States"
"1009","Maximus","MMS","4782392832","84.87","United States"
"1010","Kymera Therapeutics","KYMR","4751513600","66.04","United States"
"1011","Selective Insurance","SIGI","4744498176","77.97","United States"
"1012","Alliance Laundry Holdings","ALH","4738037248","23.36","United States"
"1013","TeraWulf","WULF","4726918656","11.29","United States"
"1014","The Marzetti Company","MZTI","4726761984","171.67","United States"
"1015","Riot Blockchain","RIOT","4725669376","12.71","United States"
"1016","Flagstar Financial","FLG","4718829056","11.35","United States"
"1017","SoundHound AI","SOUN","4713475584","11.22","United States"
"1018","Graham Holdings","GHC","4709977600","1079.67","United States"
"1019","Acushnet Holdings","GOLF","4707571712","80.25","United States"
"1020","Atlantic Union Bankshares","AUB","4684571136","32.87","United States"
"1021","Archer Aviation","ACHR","4676632576","7.18","United States"
"1022","Sabra Health Care REIT","SBRA","4670319616","18.73","United States"
"1023","Icahn Enterprises","IEP","4657618432","7.76","United States"
"1024","Moelis &amp; Company","MC","4652595200","62.72","United States"
"1025","Sotera Health","SHC","4639253504","16.33","United States"
"1026","Argan","AGX","4631435264","335.33","United States"
"1027","Avis Budget Group","CAR","4625588736","131.42","United States"
"1028","Impinj","PI","4623859712","153.57","United States"
"1029","Nelnet","NNI","4621924352","127.77","United States"
"1030","Graphic Packaging","GPK","4615554560","15.58","United States"
"1031","Champion Homes","SKY","4614139904","81.64","United States"
"1032","Brink's","BCO","4600349696","110.42","United States"
"1033","Alaska Airlines","ALK","4585029632","39.53","United States"
"1034","Hagerty","HGTY","4576199680","13.33","United States"
"1035","Core Scientific","CORZ","4567202816","14.73","United States"
"1036","Granite Construction","GVA","4547192320","103.85","United States"
"1037","EnPro Industries","NPO","4543245312","215.67","United States"
"1038","Cavco Industries","CVCO","4539899904","573.39","United States"
"1039","Apogee Therapeutics","APGE","4526898688","66.26","United States"
"1040","Q2","QTWO","4502160384","72","United States"
"1041","Axos Financial","AX","4501498880","79.47","United States"
"1042","Grand Canyon Education","LOPE","4499290624","160.19","United States"
"1043","First Financial Bankshares","FFIN","4490943488","31.36","United States"
"1044","TransMedics Group","TMDX","4474443776","130.93","United States"
"1045","Akero Therapeutics","AKRO","4470591488","54.31","United States"
"1046","Resideo Technologies","REZI","4467493888","29.84","United States"
"1047","Allegro MicroSystems","ALGM","4457666560","24.08","United States"
"1048","Macerich","MAC","4448206848","16.59","United States"
"1049","Crocs","CROX","4448037888","81.44","United States"
"1050","Caesars Entertainment","CZR","4434379264","21.32","United States"
"1051","LandBridge","LB","4425686016","57.41","United States"
"1052","Laureate Education","LAUR","4412233216","29.94","United States"
"1053","Telephone and Data Systems","TDS","4408003584","38.15","United States"
"1054","Sensata Technologies","ST","4403868160","30.23","United States"
"1055","Centrus Energy","LEU","4402394624","241.73","United States"
"1056","Herc Holdings","HRI","4395594240","132.12","United States"
"1057","Box","BOX","4390040064","30.3","United States"
"1058","Landstar System","LSTR","4387484160","126.61","United States"
"1059","Asbury Automotive Group","ABG","4382946304","222.93","United States"
"1060","Itron","ITRI","4382733312","95.69","United States"
"1061","Belden","BDC","4382350336","110.61","United States"
"1062","Murphy Oil","MUR","4380654592","30.69","United States"
"1063","FS KKR Capital","FSK","4374637568","15.62","United States"
"1064","StoneX Group","SNEX","4367472640","83.71","United States"
"1065","AllianceBernstein","AB","4364012544","39.48","United States"
"1066","CSW Industrials","CSW","4351839232","259","United States"
"1067","Magnolia Oil &amp; Gas","MGY","4348663808","22.79","United States"
"1068","PACS Group","PACS","4306916352","27.5","United States"
"1069","OSI Systems","OSIS","4263143680","251.1","United States"
"1070","Associated Banc-Corp","ASB","4252592128","25.63","United States"
"1071","Silgan Holdings","SLGN","4248699136","39.71","United States"
"1072","Praxis Precision Medicines","PRAX","4246217984","169.8","United States"
"1073","National Storage","NSA","4243906048","28.81","United States"
"1074","GeneDx Holdings","WGS","4235967744","146.55","United States"
"1075","Cousins Properties","CUZ","4213255680","25.08","United States"
"1076","Victory Capital","VCTR","4212027392","63.07","United States"
"1077","Belite Bio","BLTE","4206457856","120.56","United States"
"1078","Travel + Leisure","TNL","4205980160","64.7","United States"
"1079","Choice Hotels International","CHH","4200165120","90.77","United States"
"1080","Plains GP","PAGP","4196337920","18.01","United States"
"1081","Brunswick Corporation","BC","4195544064","64.22","United States"
"1082","Paymentus","PAY","4190566400","33.41","United States"
"1083","Cal-Maine Foods","CALM","4188911360","86.37","United States"
"1084","MDU Resources","MDU","4188788992","20.5","United States"
"1085","e.l.f. Beauty","ELF","4177555712","70.05","United States"
"1086","Sunrun","RUN","4160509952","17.93","United States"
"1087","Webull","BULL","4160061440","8.29","United States"
"1088","Newmark","NMRK","4159809792","16.48","United States"
"1089","Celanese","CE","4153520640","37.93","United States"
"1090","Independence Realty Trust","IRT","4151225344","16.94","United States"
"1091","Franklin Electric","FELE","4141690880","93.05","United States"
"1092","International Bancshares Corp","IBOC","4127060480","66.39","United States"
"1093","Whirlpool","WHR","4121310976","73.4","United States"
"1094","Zeta Global","ZETA","4110964480","17.27","United States"
"1095","ViaSat","VSAT","4105261568","30.35","United States"
"1096","Seaboard","SEB","4104800768","4284.98","United States"
"1097","Scholar Rock Holding","SRRK","4101719808","40.21","United States"
"1098","ADMA Biologics","ADMA","4099675904","17.18","United States"
"1099","Eastern Bankshares","EBC","4096335872","18.21","United States"
"1100","HASI (Hannon Armstrong)","HASI","4095052032","32.48","United States"
"1101","Indivior PLC","INDV","4094550272","32.75","United States"
"1102","Spirit AeroSystems","SPR","4092158464","34.82","United States"
"1103","Archrock","AROC","4089620224","23.32","United States"
"1104","Crinetics Pharmaceuticals","CRNX","4067064320","42.86","United States"
"1105","BGC Group","BGC","4052192000","8.53","United States"
"1106","Sonoco","SON","4048885248","41.05","United States"
"1107","PBF Energy","PBF","4038443520","34.86","United States"
"1108","NorthWestern Corporation","NWE","4033827840","65.69","United States"
"1109","Sensient Technologies","SXT","4030262784","94.87","United States"
"1110","Rush Enterprises","RUSHA","4017793280","50.93","United States"
"1111","Rush Street Interactive","RSI","4015948544","17.5","United States"
"1112","Texas Capital Bancshares","TCBI","4014353152","87.95","United States"
"1113","Dorman Products","DORM","4013486592","131.32","United States"
"1114","DigitalOcean","DOCN","4008270848","43.81","United States"
"1115","Mercury Systems","MRCY","4007476992","66.68","United States"
"1116","Knife River Corporation","KNF","4003323392","70.65","United States"
"1117","Core Natural Resources","CNR","4000366592","77.72","United States"
"1118","KB Home","KBH","3993390336","61.66","United States"
"1119","SAIC (Science Applications International Corp)","SAIC","3992155904","85.17","United States"
"1120","Lucid Motors","LCID","3987271936","12.3","United States"
"1121","ACADIA Pharmaceuticals","ACAD","3985923584","23.56","United States"
"1122","TFS Financial","TFSL","3985769984","14.2","United States"
"1123","StubHub Holdings","STUB","3983417856","10.83","United States"
"1124","Silicon Labs","SLAB","3972577792","120.92","United States"
"1125","Valvoline","VVV","3967253504","31.21","United States"
"1126","Immunovant","IMVT","3959496704","22.59","United States"
"1127","First National of Nebraska","FINN","3955621888","14600","United States"
"1128","Gulfport Energy","GPOR","3953766656","204.68","United States"
"1129","EPR Properties","EPR","3948638208","51.86","United States"
"1130","Warrior Met Coal","HCC","3946441472","75.07","United States"
"1131","VSE Corporation","VSEC","3929428992","167.98","United States"
"1132","Atmus Filtration Technologies","ATMU","3928507904","47.82","United States"
"1133","Allete","ALE","3925708800","67.57","United States"
"1134","Ligand Pharmaceuticals","LGND","3921188864","199.23","United States"
"1135","CNO Financial Group","CNO","3920896768","40.45","United States"
"1136","Kontoor Brands","KTB","3911010560","70.35","United States"
"1137","Perimeter Solutions","PRM","3897789952","26.35","United States"
"1138","Oscar Health","OSCR","3881662720","13.48","United States"
"1139","Viking Therapeutics","VKTX","3872624896","34.26","United States"
"1140","California Resources Corporation","CRC","3871676672","46.25","United States"
"1141","Tanger Factory Outlet Centers","SKT","3853882624","33.48","United States"
"1142","SkyWest","SKYW","3851681792","95.39","United States"
"1143","ServisFirst Bancshares","SFBS","3847561984","70.44","United States"
"1144","Novanta","NOVT","3831551744","106.51","United States"
"1145","FormFactor","FORM","3830894848","49.42","United States"
"1146","Outfront Media","OUT","3827998976","22.89","United States"
"1147","CommScope","COMM","3810637824","17.2","United States"
"1148","Marathon Digital Holdings","MARA","3808316416","10.07","United States"
"1149","Haemonetics","HAE","3795886080","78.79","United States"
"1150","Lantheus Holdings","LNTH","3795433472","55.82","United States"
"1151","Schneider","SNDR","3795236352","21.65","United States"
"1152","CorVel Corporation","CRVL","3789446400","73.85","United States"
"1153","Frontdoor","FTDR","3769956352","51.75","United States"
"1154","Vicor","VICR","3767342592","84.37","United States"
"1155","Shake Shack","SHAK","3765555712","88.2","United States"
"1156","Global Business Travel Group","GBTG","3763848192","7.11","United States"
"1157","National Health Investors","NHI","3756772352","78.86","United States"
"1158","Amneal Pharmaceuticals","AMRX","3756636672","11.95","United States"
"1159","Federated Hermes","FHI","3753907200","48.4","United States"
"1160","BellRing Brands","BRBR","3750400000","29.77","United States"
"1161","Brighthouse Financial","BHF","3748716544","65.57","United States"
"1162","Plexus","PLXS","3736582144","138.46","United States"
"1163","Avnet","AVT","3734648832","45.92","United States"
"1164","Navan","NAVN","3713394944","14.96","United States"
"1165","United Community Bank","UCB","3711132416","30.53","United States"
"1166","Mueller Water Products","MWA","3710165248","23.73","United States"
"1167","Cushman &amp; Wakefield","CWK","3707988736","16.01","United States"
"1168","Varonis","VRNS","3696080896","31.35","United States"
"1169","Phillips-Van Heusen","PVH","3686937856","76.62","United States"
"1170","BancFirst","BANF","3681092608","110.43","United States"
"1171","Ambarella","AMBA","3677231104","86.14","United States"
"1172","Brady Corporation","BRC","3666575104","77.72","United States"
"1173","Greif","GEF","3664497920","63","United States"
"1174","PriceSmart","PSMT","3662790656","118.58","United States"
"1175","Mirum Pharmaceuticals","MIRM","3647402240","70.97","United States"
"1176","GRAIL","GRAL","3646787072","93.55","United States"
"1177","Hinge Health","HNGE","3620306176","45.99","United States"
"1178","Broadstone Net Lease","BNL","3616409856","18.3","United States"
"1179","Golub Capital","GBDC","3614774784","13.72","United States"
"1180","Arcutis Biotherapeutics","ARQT","3612294656","29.49","United States"
"1181","Upstart","UPST","3608355584","37.09","United States"
"1182","Miami International Holdings","MIAX","3589656320","44.08","United States"
"1183","Polaris","PII","3577956352","63.61","United States"
"1184","Calix","CALX","3566999808","53.82","United States"
"1185","Exponent","EXPO","3566895104","70.63","United States"
"1186","Eos Energy Enterprises","EOSE","3562677504","12.36","United States"
"1187","VIAVI Solutions","VIAV","3562253824","15.96","United States"
"1188","Genworth Financial","GNW","3525627392","8.59","United States"
"1189","Enphase Energy","ENPH","3524051968","26.93","United States"
"1190","ICU Medical","ICUI","3513899008","142.34","United States"
"1191","Disc Medicine","IRON","3495664640","92.6","United States"
"1192","COPT Defense Properties","CDP","3483437312","30.13","United States"
"1193","Veracyte","VCYT","3478953984","44.01","United States"
"1194","Independent Bank Corp (Massachusetts)","INDB","3469129216","69.86","United States"
"1195","CVR Energy","CVI","3466295040","34.48","United States"
"1196","Patrick Industries","PATK","3465974272","104.15","United States"
"1197","Cinemark Theatres","CNK","3464364288","29.49","United States"
"1198","Agilysys","AGYS","3459359232","123.36","United States"
"1199","Freshworks","FRSH","3453429760","11.85","United States"
"1200","Hilton Grand Vacations","HGV","3449746432","39.15","United States"
"1201","M/I Homes","MHO","3448473856","130.67","United States"
"1202","Planet Labs","PL","3436420608","11.16","United States"
"1203","CarGurus","CARG","3434402560","34.6","United States"
"1204","CG Oncology","CGON","3423472384","42.44","United States"
"1205","Otter Tail","OTTR","3420747520","81.63","United States"
"1206","Rayonier","RYN","3417723904","21.92","United States"
"1207","Powell Industries","POWL","3410571776","282.05","United States"
"1208","United States Lime &amp; Minerals","USLM","3406959616","118.96","United States"
"1209","Intapp","INTA","3404045056","41.55","United States"
"1210","Verra Mobility","VRRM","3403509760","21.33","United States"
"1211","Korn Ferry","KFY","3399126784","64.88","United States"
"1212","BlackLine","BL","3395165952","54.86","United States"
"1213","Adtalem Global Education","ATGE","3392247552","93.37","United States"
"1214","Tarsus Pharmaceuticals","TARS","3381495808","79.66","United States"
"1215","Hayward","HAYW","3372223232","15.55","United States"
"1216","Griffon Corporation","GFF","3358740736","72.14","United States"
